event_id,at,sleeve_id,kind,data
af2325e1-7c29-4586-8871-8b98f72a8f58,2026-05-21 13:10:04.644244+02,poly_updown_eth_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
030f1158-ad3d-4868-8625-8ff25aa9ed84,2026-05-21 13:10:40.182629+02,poly_updown_sol_5m_v3_1,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""24.82593624000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5034811957569913211186113790"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""4e3d331e-2a59-4ce6-8dea-3164930cb874""}"
c8a0ad33-6c42-440f-a532-243eef85e35a,2026-05-21 13:10:41.646162+02,poly_updown_sol_5m_sniper_INV,poly_updown_resolution,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.55492600000000000000000000"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.5315427159405036514417526920"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""77039f3d-d87c-4dc0-bea1-efa852e188a8""}"
f1f0efe5-a618-4a41-93be-f94d161fd48c,2026-05-21 13:10:42.681706+02,poly_updown_sol_5m_sniper,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""24.82593624000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5034811957569913211186113790"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5ec34ef0-90a4-4460-8d5c-352ef07c6548""}"
4bb55551-f1cd-40d9-b51f-950d413a731f,2026-05-21 13:10:44.127589+02,poly_updown_sol_5m_v3_2,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""24.82593624000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5034811957569913211186113790"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5ae74cf7-896a-450e-9d2b-7dc8a6ab92b9""}"
349657af-d083-4f55-a25b-cce50ce64981,2026-05-21 13:10:45.13555+02,poly_updown_sol_5m_v3,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""24.82593624000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5034811957569913211186113790"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""92505700-ed94-48e9-be48-9f452bb80498""}"
c42a75be-8eaa-4883-ba2c-1cba1acb2af0,2026-05-21 13:10:45.529191+02,poly_updown_sol_5m_v3_1,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""24.82593624000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5034811957569913211186113790"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""4e3d331e-2a59-4ce6-8dea-3164930cb874""}"
ccf86f55-16a2-445c-9f65-fbf255bf148e,2026-05-21 13:10:46.186949+02,poly_updown_sol_5m_v4,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""24.82593624000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5034811957569913211186113790"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""0fda027e-3bb5-4ab5-bb17-6711ccb2b00d""}"
e9418acd-3fa5-43b5-b8fa-26e74aff474b,2026-05-21 13:10:46.895936+02,poly_updown_sol_5m_sniper_INV,poly_updown_resolution,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.55492600000000000000000000"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.5315427159405036514417526920"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""77039f3d-d87c-4dc0-bea1-efa852e188a8""}"
b8fcf79d-2b10-423a-b63f-4c6899d8c199,2026-05-21 13:10:47.448307+02,poly_updown_sol_5m_v3_3,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""24.82593624000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5034811957569913211186113790"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""2f7a5b33-f371-469c-9461-e55401b33bf6""}"
3844f7e6-697a-42d2-b20f-1d6a644f7022,2026-05-21 13:10:48.390202+02,poly_updown_sol_5m_sniper,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""24.82593624000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5034811957569913211186113790"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5ec34ef0-90a4-4460-8d5c-352ef07c6548""}"
43f19d7e-7d32-4132-9132-47209a2869c0,2026-05-21 13:10:49.427074+02,poly_updown_sol_5m_v3_2,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""24.82593624000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5034811957569913211186113790"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5ae74cf7-896a-450e-9d2b-7dc8a6ab92b9""}"
a6c1f403-e2b1-43b4-8115-cf0f9b7e620c,2026-05-21 13:10:49.882611+02,poly_updown_sol_5m_sniper_INV,poly_updown_resolution,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.55492600000000000000000000"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.5315427159405036514417526920"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""0a353192-32e0-40a9-b93c-03bf43e7af64""}"
9340adb6-a58d-49ee-86de-3e01d17d909c,2026-05-21 13:10:50.613236+02,poly_updown_sol_5m_v3,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""24.82593624000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5034811957569913211186113790"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""92505700-ed94-48e9-be48-9f452bb80498""}"
b89eeabd-6068-47f0-89ad-36d78028b491,2026-05-21 13:10:51.100712+02,poly_updown_sol_5m_sniper,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""23.37594000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.52294"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""2f0079bf-210e-4a20-84c5-3a013239f59a""}"
f3de8879-a7d4-49cb-bd2f-f66b0d4640d0,2026-05-21 13:10:51.565204+02,poly_updown_sol_5m_v4,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""24.82593624000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5034811957569913211186113790"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""0fda027e-3bb5-4ab5-bb17-6711ccb2b00d""}"
0ae275d5-3828-4b32-a82d-8fdef6424385,2026-05-21 13:10:52.659344+02,poly_updown_sol_5m_v3_3,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""24.82593624000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.5034811957569913211186113790"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""2f7a5b33-f371-469c-9461-e55401b33bf6""}"
19006a81-a807-4f5c-b6b6-11c4c146dbb4,2026-05-21 13:10:54.275504+02,poly_updown_sol_5m_sniper_INV,poly_updown_resolution,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.55492600000000000000000000"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.5315427159405036514417526920"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""0a353192-32e0-40a9-b93c-03bf43e7af64""}"
db9e8449-aa37-4b53-a14d-08416a1d5523,2026-05-21 13:10:55.180908+02,poly_updown_sol_5m_sniper,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""23.37594000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.52294"", ""hedge_price"": null, ""condition_id"": ""0x3bb3778339feba139c2ce876c093e0faa69d2ea9bd953ceb6b39631c32646621"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""2f0079bf-210e-4a20-84c5-3a013239f59a""}"
a7b06057-8c15-4822-92f4-2760998ef5f7,2026-05-21 13:11:03.567488+02,poly_updown_btc_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 49.8080954825414, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 93, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.0005554678677935524, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009198557724265809}"
25be75ca-2ff6-4175-b6e1-2bcc7a51bc1d,2026-05-21 13:11:03.574686+02,poly_updown_btc_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 49.8080954825414, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 96, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.0005554678677935524, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009198557724265809}"
5f13d0fd-f3fd-4e9c-8cb3-7e92d8e17b01,2026-05-21 13:11:03.574988+02,poly_updown_btc_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 49.8080954825414, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 101, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.0005554678677935524, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009198557724265809}"
619e0bde-9631-49a7-8e1f-049da63b9eda,2026-05-21 13:11:03.576136+02,poly_updown_eth_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 60.10733784694434, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 11, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.000585883992832278, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011654129533401332}"
588b7036-9428-46fa-95df-fe22b99e0f24,2026-05-21 13:11:03.577567+02,poly_updown_eth_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 60.10733784694434, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 12, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.000585883992832278, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011654129533401332}"
857849e6-7a84-4cfb-921e-99a5dd96ea88,2026-05-21 13:11:03.577738+02,poly_updown_sol_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 45.09994396158871, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 30, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.00046609182852657446, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015567436074219118}"
cbc8e69f-022f-46c2-a223-2f5df7f2ed1d,2026-05-21 13:11:03.580253+02,poly_updown_sol_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 45.09994396158871, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 31, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.00046609182852657446, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015567436074219118}"
d1f5841e-558b-43d5-a2bf-d3137c8dba33,2026-05-21 13:11:03.583694+02,poly_updown_sol_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 45.09994396158871, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 34, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.00046609182852657446, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015567436074219118}"
5b2ccf9b-4c0d-425d-b27b-7764676802ae,2026-05-21 13:11:03.592184+02,poly_updown_eth_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 60.10733784694434, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 11, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.000585883992832278, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011654129533401332}"
e22b9d42-31fb-43c8-8f7b-f842205af4c9,2026-05-21 13:11:05.365781+02,poly_updown_btc_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 49.8080954825414, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 10, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.0005554678677935524, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009198557724265809}"
188173f2-cd4f-4273-b114-a4786e58e6e3,2026-05-21 13:11:05.367826+02,poly_updown_btc_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 49.8080954825414, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 9, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.0005554678677935524, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009198557724265809}"
af97cd8a-a7f4-4a63-9bd3-a5db1f83b122,2026-05-21 13:11:05.370426+02,poly_updown_btc_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 49.8080954825414, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 14, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.0005554678677935524, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009198557724265809}"
598b4f59-5a1b-42db-a9bf-f59a1a7499d5,2026-05-21 13:11:05.372744+02,poly_updown_eth_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 60.10733784694434, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 17, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.000585883992832278, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011654129533401332}"
5ab8f28e-d751-41c6-8927-fe7eb12c2138,2026-05-21 13:11:05.373441+02,poly_updown_eth_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 60.10733784694434, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 16, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.000585883992832278, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011654129533401332}"
cbd843ee-e333-4dda-823d-220cca41ca97,2026-05-21 13:11:05.373906+02,poly_updown_eth_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 60.10733784694434, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 17, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.000585883992832278, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011654129533401332}"
3f25e4d3-4e57-4efc-b9f4-875e6ccf741f,2026-05-21 13:11:05.378891+02,poly_updown_sol_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 45.09994396158871, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 14, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.00046609182852657446, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015567436074219118}"
ea52fdaa-95f4-4149-8812-6fc3cf28d537,2026-05-21 13:11:05.403257+02,poly_updown_sol_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 45.09994396158871, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 14, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.00046609182852657446, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015567436074219118}"
f3d1cbed-bfa5-47af-8065-277612d1ec72,2026-05-21 13:11:05.407846+02,poly_updown_sol_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 45.09994396158871, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 14, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.00046609182852657446, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015567436074219118}"
b37a8999-e745-496f-af63-e9abe1ae0eed,2026-05-21 13:12:04.96095+02,poly_updown_btc_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 49.8080954825414, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 42, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.0008198115798639838, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009186571333638903}"
136fdc06-6d0a-42f5-bc91-5f6d3463b13f,2026-05-21 13:12:04.961542+02,poly_updown_eth_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 60.10733784694434, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 44, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.00069445595476003, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011458482592435705}"
