2026-07-07 15:11:35.091393+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783436700", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 10.638297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015957446808510637, "residual_sh": 10.638297872340425, "coc_triggers": 0, "condition_id": "0xf234bc3655638a2ae8fd64d287968037808f09fc6d3f189903d06a77d385fc00", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 0.0, "flow_capture": 0.0007939970393755994, "residual_side": "dn", "total_net_usd": -0.19680851063829807, "filled_dn_vwap": 0.6900000000000001, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.2127659574468087, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.6900000000000001, "market_sell_total_sh": 13398.41, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.638297872340425, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.015957446808510637, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999907, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.2127659574468087, "coc_completion_sum_at_trigger": null}
2026-07-07 15:12:35.088839+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783436700", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.30000000000000004, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0004500000000000001, "residual_sh": 0.30000000000000004, "coc_triggers": 0, "condition_id": "0xb213a5402fd4e32f215e59d1d18146334e3fb9a9af1d3bd08c1c32e11fb945ac", "filled_dn_sh": 0.30000000000000004, "filled_up_sh": 0.0, "flow_capture": 0.0003235582782385488, "residual_side": "dn", "total_net_usd": -0.16455, "filled_dn_vwap": 0.5499999999999999, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 10, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.165, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.5499999999999999, "market_sell_total_sh": 927.19, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0004500000000000001, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000013, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:16:35.045836+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783436400", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 8.36, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.012539999999999999, "residual_sh": 8.36, "coc_triggers": 0, "condition_id": "0x521635e72a36697af9c3a89b246258f4987cc3dfdab8827b8e84bc78b66e6ea9", "filled_dn_sh": 8.36, "filled_up_sh": 0.0, "flow_capture": 0.0015608634039144809, "residual_side": "dn", "total_net_usd": 3.7127763199999992, "filled_dn_vwap": 0.54, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 3.7002363199999992, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.54, "market_sell_total_sh": 5356.01, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.012539999999999999, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:16:35.077373+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783436400", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 8.36, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.012539999999999999, "residual_sh": 8.36, "coc_triggers": 0, "condition_id": "0x521635e72a36697af9c3a89b246258f4987cc3dfdab8827b8e84bc78b66e6ea9", "filled_dn_sh": 8.36, "filled_up_sh": 0.0, "flow_capture": 0.0015536116825651688, "residual_side": "dn", "total_net_usd": 3.7127763199999992, "filled_dn_vwap": 0.54, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 3.7002363199999992, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.54, "market_sell_total_sh": 5381.01, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.012539999999999999, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:16:50.086559+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": 0.60344, "slug": "eth-updown-5m-1783437000", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 21.016666666666666, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9912767644726409, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.031525, "residual_sh": 0.1833333333333318, "coc_triggers": 0, "condition_id": "0xd210d735ed8e9e179e6cb1ddac88b4b8bb9fe404f02d17f238a228d8ed8aa370", "filled_dn_sh": 10.6, "filled_up_sh": 10.416666666666668, "flow_capture": 0.017362545368427428, "residual_side": "dn", "total_net_usd": 4.1329376984127, "filled_dn_vwap": 0.44999999999999996, "filled_up_vwap": 0.15344000000000002, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.029420634920634667, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.44999999999999996, "market_sell_total_sh": 1210.46, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 4.130833333333334, "residual_flattened_sh": 0.1833333333333318, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 4.1623583333333345, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999962, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.029420634920634667, "coc_completion_sum_at_trigger": null}
2026-07-07 15:17:20.110462+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.7653205473682627, "slug": "btc-updown-5m-1783437000", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 84.19471868628004, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9125530971428567, "paired_sh": 38.4160756501182, "taker_pct": 0.0, "rebate_usd": 0.12629207802942005, "residual_sh": 7.3625673860436365, "coc_triggers": 0, "condition_id": "0xe6442c23fdf08fdcf4b1a260ed23f9ab0c0901f6a7a8109f1283f98cc2c92661", "filled_dn_sh": 38.4160756501182, "filled_up_sh": 45.77864303616184, "flow_capture": 0.004459621929912806, "residual_side": "up", "total_net_usd": 13.210567366046835, "filled_dn_vwap": 0.37795544615384613, "filled_up_vwap": 0.38736510121441653, "outcome_source": "gamma_chainlink", "rejected_delta": 2, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 9, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 4.0688116821882625, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 10.204081632653065, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.38736510121441653, "market_sell_total_sh": 18879.34, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 9.01546360582915, "residual_flattened_sh": 7.3625673860436365, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 9.141755683858571, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.5965963076923078, "fill_below_touch_ticks_up": 1.7724557571870732, "residual_backstop_cost_usd": -4.0688116821882625, "coc_completion_sum_at_trigger": null}
2026-07-07 15:21:50.112884+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783437300", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 2.06, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0030900000000000003, "residual_sh": 2.06, "coc_triggers": 0, "condition_id": "0x29f20e7b2df3b9fbec67b09d707e590b630728fa654d747eeeaf5e2a957f29b6", "filled_dn_sh": 0.0, "filled_up_sh": 2.06, "flow_capture": 0.000215419655265808, "residual_side": "up", "total_net_usd": 0.4150899999999999, "filled_dn_vwap": null, "filled_up_vwap": 0.77, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.4119999999999999, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.77, "market_sell_total_sh": 9562.73, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 2.06, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0030900000000000003, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -0.4119999999999999, "coc_completion_sum_at_trigger": null}
2026-07-07 15:22:05.035706+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783437300", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x7b846af9161636af4cb0efd440a6af3e639efa50ee0b9a8406d541ebccfebe47", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 8, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 1103.83, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:27:05.010918+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783437600", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 3.7, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.00555, "residual_sh": 3.7, "coc_triggers": 0, "condition_id": "0xb9c5b0df59e03d21a737d967f0feb353f35b9922d06d145ac922cb91ca97ce38", "filled_dn_sh": 3.7, "filled_up_sh": 0.0, "flow_capture": 0.005520987212199889, "residual_side": "dn", "total_net_usd": -1.65945, "filled_dn_vwap": 0.46, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 8, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -1.665, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.46, "market_sell_total_sh": 670.1700000000001, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 3.7, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.00555, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999962, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 1.665, "coc_completion_sum_at_trigger": null}
2026-07-07 15:27:05.105506+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.98, "slug": "btc-updown-5m-1783437600", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 18.266666666666666, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.8594890510948905, "paired_sh": 7.85, "taker_pct": 0.0, "rebate_usd": 0.0274, "residual_sh": 2.566666666666668, "coc_triggers": 0, "condition_id": "0xd9a6177c84c358cd914d359a331c05e33d14ad39cdff7f40debb0d11bbf3706e", "filled_dn_sh": 7.85, "filled_up_sh": 10.416666666666668, "flow_capture": 0.002309940965833528, "residual_side": "up", "total_net_usd": 1.3907333333333345, "filled_dn_vwap": 0.46, "filled_up_vwap": 0.52, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 8, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 1.2063333333333344, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.52, "market_sell_total_sh": 7907.85, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.15700000000000014, "residual_flattened_sh": 2.566666666666668, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.18440000000000015, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999962, "fill_below_touch_ticks_up": 1.0000000000000009, "residual_backstop_cost_usd": -1.2063333333333344, "coc_completion_sum_at_trigger": null}
2026-07-07 15:31:50.024447+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783437300", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x6e0b4fefb5924d5fda371af9a3f4db6bc0f29864b506175af42fd2832da34d0b", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 4222.65, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:31:50.099487+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783437300", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x6e0b4fefb5924d5fda371af9a3f4db6bc0f29864b506175af42fd2832da34d0b", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 4222.65, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:32:20.053221+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.9480332162568991, "slug": "btc-updown-5m-1783437900", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 65.88829787234043, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.49831812922149565, "paired_sh": 16.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.09883244680851065, "residual_sh": 33.05496453900709, "coc_triggers": 0, "condition_id": "0x1b3db82c7007c4c05dcab4e6642a142456d63ae719898cea6eb3fea41a76f50a", "filled_dn_sh": 49.47163120567376, "filled_up_sh": 16.416666666666668, "flow_capture": 0.005011984335515755, "residual_side": "dn", "total_net_usd": -3.1483923758865227, "filled_dn_vwap": 0.23803321625689913, "filled_up_vwap": 0.71, "outcome_source": "gamma_chainlink", "rejected_delta": 1, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 9, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -4.100346189144274, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.23803321625689913, "market_sell_total_sh": 13146.15, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.8531213664492403, "residual_flattened_sh": 8.016666666666667, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.951953813257751, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.8302057200200712, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -1.8596003830071919, "coc_completion_sum_at_trigger": null}
2026-07-07 15:33:05.051827+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": 0.8761842105263157, "slug": "eth-updown-5m-1783437900", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 38.29634384935193, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.544003192975454, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.05744451577402789, "residual_sh": 17.46301051601859, "coc_triggers": 0, "condition_id": "0xf769cdcde1b00b09f23adc1035cebc56544238316de8fb5efb17f5dc798a4108", "filled_dn_sh": 27.879677182685256, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0275638194644709, "residual_side": "dn", "total_net_usd": -0.0750756603081415, "filled_dn_vwap": 0.2961842105263157, "filled_up_vwap": 0.58, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 12, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -1.4222679830997147, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.2961842105263157, "market_sell_total_sh": 1389.37, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 1.2897478070175452, "residual_flattened_sh": 10.416666666666668, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 1.3471923227915732, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -0.6647478070175445, "coc_completion_sum_at_trigger": null}
2026-07-07 15:37:35.043988+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783438200", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 5.66, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.008490000000000001, "residual_sh": 5.66, "coc_triggers": 0, "condition_id": "0x3df8f7c6244883293df2eb3d592510f802e06c521d8b42801603179325cf6061", "filled_dn_sh": 5.66, "filled_up_sh": 0.0, "flow_capture": 0.0004237592687981408, "residual_side": "dn", "total_net_usd": -2.48191, "filled_dn_vwap": 0.68, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 10, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -2.4904, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.68, "market_sell_total_sh": 13356.640000000001, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 5.66, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.008490000000000001, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999907, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 2.4904, "coc_completion_sum_at_trigger": null}
