2026-06-19 05:00:45.094542+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN190100-00", "outcome": "no", "pnl_usd": 0.38793103448275773, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9280000000000001580957587063", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781845245000000, "window_end_us": 1781845200000000}
2026-06-19 05:01:45.037756+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.43478260869565255, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9199999999999999289457264236", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781845200000000, "condition_id": "0x154eb1c894226df7b79fbb3514a401d709c6a8c0b057e366e70335bf353f06ff", "resolve_at_us": 1781845245000000}
2026-06-19 05:25:00.003016+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781846700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578"}
2026-06-19 05:25:00.33427+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN190130-30", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781846700000000", "direction": "DOWN", "entry_ask": 0.916, "entry_vwap": "0.9160000000000000364153152075", "filled_count": 5}
2026-06-19 05:30:45.104275+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN190130-30", "outcome": "no", "pnl_usd": 0.45851528384279455, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9160000000000000364153152075", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781847045000000, "window_end_us": 1781847000000000}
2026-06-19 05:32:15.050824+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.6179775280898869, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781847000000000, "condition_id": "0x2466e869048c3a047954adbf42c3395866f1c34f3a1bddfcae48b1d1f287b288", "resolve_at_us": 1781847045000000}
2026-06-19 05:40:00.003044+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781847600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5799999999999999600319711133"}
2026-06-19 05:40:00.183394+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN190145-45", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781847600000000", "direction": "DOWN", "entry_ask": 0.5800000000000001, "entry_vwap": "0.5800000000000000710542735758", "filled_count": 8}
2026-06-19 05:40:05.003212+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781847605000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6700000000000000399680288863"}
2026-06-19 05:45:45.093943+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": false, "mode": "paper", "ticker": "KXBTC15M-26JUN190145-45", "outcome": "yes", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5800000000000000710542735758", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781847945000000, "window_end_us": 1781847900000000}
2026-06-19 05:46:15.01955+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5799999999999999600319711133", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781847900000000, "condition_id": "0xafed7337422730bf394a52c6d3675acfcbdfbed28d0a554bf14a78b071e255e3", "resolve_at_us": 1781847945000000}
2026-06-19 05:47:45.048932+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 2.4626865671641776, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6700000000000000399680288863", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781847900000000, "condition_id": "0x8372705fb1e4f7da1583948284aa8af5798dbc14a187c068d8cf6008ccb5d9dd", "resolve_at_us": 1781847945000000}
2026-06-19 06:40:00.003085+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781851200000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056"}
2026-06-19 06:46:45.027757+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.10204081632653013, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781851500000000, "condition_id": "0xcd1690971188ba7f9d60e69063365b90fb862e59c0ce9941d01d4002b3883739", "resolve_at_us": 1781851545000000}
2026-06-19 07:25:00.002923+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781853900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5799999999999999600319711133"}
2026-06-19 07:25:00.184243+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN190330-30", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781853900000000", "direction": "DOWN", "entry_ask": 0.89, "entry_vwap": "0.8900000000000001243449787578", "filled_count": 5}
2026-06-19 07:30:45.011275+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 3.6206896551724146, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5799999999999999600319711133", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781854200000000, "condition_id": "0xb5b4c7efd060fba9027dd5f96cfcaf72b379c2011aa1db41a7be3bfb1bdc48ee", "resolve_at_us": 1781854245000000}
2026-06-19 07:30:45.103904+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN190330-30", "outcome": "no", "pnl_usd": 0.6179775280898869, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781854245000000, "window_end_us": 1781854200000000}
2026-06-19 07:40:00.003109+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781854800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9979999999999999982236431602"}
2026-06-19 07:45:45.01047+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.010020040080159772, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9979999999999999982236431602", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781855100000000, "condition_id": "0x612a65ba518d829e6944601a6a000c0d33d4c121ad823797851e0dcf9f504c6a", "resolve_at_us": 1781855145000000}
2026-06-19 07:46:00.342979+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN190400-00", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1781855160000000", "direction": "DOWN", "entry_ask": 0.43000000000000005, "entry_vwap": "0.4300000000000000488498130833", "filled_count": 11}
2026-06-19 07:47:02.20846+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 11, "ticker": "KXBTC15M-26JUN190400-00", "direction": "DOWN", "exit_type": "scalp_time", "fill_vwap": 0.4300000000000001, "sell_vwap": 0.45, "realized_pnl": 0.21999999999999897, "suppress_settlement": true}
2026-06-19 07:55:00.003055+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781855700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1000000000000000055511151231"}
2026-06-19 08:00:45.011964+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1000000000000000055511151231", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781856000000000, "condition_id": "0x45e85c133ed2cc4740f2859efb3701eeb0d08be49d06a298787a94771c344fbd", "resolve_at_us": 1781856045000000}
2026-06-19 08:05:05.006643+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781856305000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7600000000000000088817841968"}
2026-06-19 08:10:00.004241+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781856600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8199999999999999511501869162"}
2026-06-19 08:10:00.109214+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN190415-15", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781856600000000", "direction": "DOWN", "entry_ask": 0.81, "entry_vwap": "0.8100000000000000532907051816", "filled_count": 6}
2026-06-19 08:12:45.048866+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 1.5789473684210515, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7600000000000000088817841968", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781856600000000, "condition_id": "0x5817feb2901b6533cc44c12921f4f082b3226c018ce8b4ea931eb8749e77d503", "resolve_at_us": 1781856645000000}
2026-06-19 08:15:45.104741+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": false, "mode": "paper", "ticker": "KXBTC15M-26JUN190415-15", "outcome": "yes", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8100000000000000532907051816", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781856945000000, "window_end_us": 1781856900000000}
2026-06-19 08:19:45.107125+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8199999999999999511501869162", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781856900000000, "condition_id": "0x08891beed8e2c81f6497fe20bbfbcfb381035d492befc8f09cfda4f49d023d52", "resolve_at_us": 1781856945000000}
2026-06-19 08:55:00.003047+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781859300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8558406146129808877986988589"}
2026-06-19 08:55:00.191357+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN190500-00", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781859300000000", "direction": "DOWN", "entry_ask": 0.8200000000000001, "entry_vwap": "0.8200000000000000621724893787", "filled_count": 6}
2026-06-19 09:00:45.097314+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN190500-00", "outcome": "no", "pnl_usd": 1.0975609756097555, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8200000000000000621724893787", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781859645000000, "window_end_us": 1781859600000000}
2026-06-19 09:01:15.023482+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.8422093023255809, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8558406146129808877986988589", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781859600000000, "condition_id": "0x5de30eb06c50b693b6a67e1c97d3ec5d7f7de7a1faaf919aa8d613b68769af7e", "resolve_at_us": 1781859645000000}
2026-06-19 09:10:00.003618+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781860200000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056"}
2026-06-19 09:10:05.00435+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781860205000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6999999999999999555910790147"}
2026-06-19 09:15:45.013283+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.10204081632653013, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781860500000000, "condition_id": "0x988d6986354961096690f373c68d742be211ce209cdfa62a41cfdee74600cbc7", "resolve_at_us": 1781860545000000}
2026-06-19 09:17:45.064339+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 2.1428571428571432, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6999999999999999555910790147", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781860500000000, "condition_id": "0x4e48ea1863698c46bd58efe9668891c5a13dc2e688fffe195c47a2bd61ab694a", "resolve_at_us": 1781860545000000}
2026-06-19 09:25:00.003224+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781861100000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5200000000000000177635683938"}
2026-06-19 09:25:00.099673+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN190530-30", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781861100000000", "direction": "DOWN", "entry_ask": 0.43000000000000005, "entry_vwap": "0.4300000000000000488498130833", "filled_count": 11}
2026-06-19 09:30:45.103553+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN190530-30", "outcome": "no", "pnl_usd": 6.627906976744183, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4300000000000000488498130833", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781861445000000, "window_end_us": 1781861400000000}
2026-06-19 09:31:15.023294+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 4.615384615384615, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5200000000000000177635683938", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781861400000000, "condition_id": "0xc6de8892e5d1ff6144c8d301b77e7d8f8436e41a67c6da5953e92c3714b605a9", "resolve_at_us": 1781861445000000}
2026-06-19 09:40:00.003912+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781862000000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.0700000000000000066613381477"}
2026-06-19 09:40:05.003307+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781862005000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5600000000000000532907051819"}
2026-06-19 09:46:15.020164+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5600000000000000532907051819", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781862300000000, "condition_id": "0x3b2fa5af5ebe847685db527a87391049f1fe9954b9061aa1a0f2753c3d4d18a8", "resolve_at_us": 1781862345000000}
2026-06-19 09:46:45.037518+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.0700000000000000066613381477", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781862300000000, "condition_id": "0x24092263cd3df8d16a9c6e7645bfe1766af0e2296da57e2206047aca260c510e", "resolve_at_us": 1781862345000000}
2026-06-19 09:55:00.003135+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781862900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7600000000000000088817841968"}
2026-06-19 09:55:00.193143+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN190600-00", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781862900000000", "direction": "DOWN", "entry_ask": 0.81, "entry_vwap": "0.8100000000000000532907051816", "filled_count": 6}
2026-06-19 10:00:45.102579+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN190600-00", "outcome": "no", "pnl_usd": 1.1728395061728392, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8100000000000000532907051816", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781863245000000, "window_end_us": 1781863200000000}
2026-06-19 10:01:45.048877+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 1.5789473684210515, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7600000000000000088817841968", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781863200000000, "condition_id": "0x25acee479cabe492cd97635b88a9cdfb1b6877302e5970ae829ce0478a98420a", "resolve_at_us": 1781863245000000}
2026-06-19 10:40:00.003339+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781865600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9199999999999999289457264236"}
2026-06-19 10:40:00.111369+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN190645-45", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781865600000000", "direction": "DOWN", "entry_ask": 0.904, "entry_vwap": "0.9040000000000000257571741710", "filled_count": 5}
