sleeve_id,at,data
poly_updown_btc_15m_momo_SELL,2026-05-20 17:51:04.924866+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x45fce6c027758bd3461fa122e49813d590224a4606ca12fd7bfaf4842f6bbb32"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5c6ccabb-061f-4772-861b-1a520baf85d6""}"
poly_updown_sol_15m_momo_SELL,2026-05-20 17:51:03.63747+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.5479000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.510958"", ""hedge_price"": null, ""condition_id"": ""0x05ad460b2a828bbb35ad0119de08e94b5bd096cd1829bdd516261745045d2236"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""c6179339-23c1-436e-8069-1f903584c6be""}"
poly_updown_btc_15m_momo_HEDGE,2026-05-20 17:51:01.61118+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x45fce6c027758bd3461fa122e49813d590224a4606ca12fd7bfaf4842f6bbb32"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""15c69572-e08a-464d-b281-0fc6b8a468c3""}"
poly_updown_eth_15m_momo_SELL,2026-05-20 17:51:00.800273+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x00136fc115fdf87eee65af316365b6f1a9142f3c341c19bd6cfff3816692cb70"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""05029f45-89b9-4b0f-9cd1-d26ec3a3f0b7""}"
poly_updown_btc_15m_momo_HOLD,2026-05-20 17:51:00.017439+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x45fce6c027758bd3461fa122e49813d590224a4606ca12fd7bfaf4842f6bbb32"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""3012c23b-dc41-45d6-bb50-45a83718702b""}"
poly_updown_sol_15m_momo_HEDGE,2026-05-20 17:50:59.457884+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.5479000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.510958"", ""hedge_price"": null, ""condition_id"": ""0x05ad460b2a828bbb35ad0119de08e94b5bd096cd1829bdd516261745045d2236"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""84f25d6a-ff77-494e-8b31-890bef1f1e8d""}"
poly_updown_eth_15m_momo_HEDGE,2026-05-20 17:50:59.099772+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x00136fc115fdf87eee65af316365b6f1a9142f3c341c19bd6cfff3816692cb70"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""7e543ca0-447f-41b9-9e12-404e61af9321""}"
poly_updown_sol_15m_momo_HOLD,2026-05-20 17:50:57.769193+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.5479000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.510958"", ""hedge_price"": null, ""condition_id"": ""0x05ad460b2a828bbb35ad0119de08e94b5bd096cd1829bdd516261745045d2236"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""64a1469c-af24-49f0-91de-b9972da2f836""}"
poly_updown_btc_15m_momo_SELL,2026-05-20 17:50:56.850732+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x45fce6c027758bd3461fa122e49813d590224a4606ca12fd7bfaf4842f6bbb32"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""3ee5fb6d-62b4-4aea-9dc7-366c89c027e8""}"
poly_updown_eth_15m_momo_HOLD,2026-05-20 17:50:55.403389+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x00136fc115fdf87eee65af316365b6f1a9142f3c341c19bd6cfff3816692cb70"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""17b8b4c2-2126-4827-ad5f-88a9da9515b6""}"
poly_updown_btc_5m_momo_SELL,2026-05-20 17:50:51.318798+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x434e6b5c10237e50ce0df35438d238fb6917fa47730c8473d29ad85fdebe344f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a81c6ba9-f5df-4623-8178-9e7e07837432""}"
poly_updown_eth_5m_momo_SELL,2026-05-20 17:50:50.664078+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""22.61537376"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x7867ca79362f8b35973fafe44e07e711433cb6a7c21daff7d4c273fdd4dd6a54"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a73ce47c-8be7-4211-9387-86745e407734""}"
poly_updown_eth_5m_momo_HEDGE,2026-05-20 17:50:49.582838+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""22.61537376"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x7867ca79362f8b35973fafe44e07e711433cb6a7c21daff7d4c273fdd4dd6a54"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""2e0909f3-e5eb-4968-a558-100f0316e7d6""}"
poly_updown_btc_5m_momo_HOLD,2026-05-20 17:50:48.825887+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x434e6b5c10237e50ce0df35438d238fb6917fa47730c8473d29ad85fdebe344f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""b32008de-970f-4365-b6a2-414ac8aa7f67""}"
poly_updown_btc_5m_momo_HEDGE,2026-05-20 17:50:47.629082+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x434e6b5c10237e50ce0df35438d238fb6917fa47730c8473d29ad85fdebe344f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5d0fc523-891c-4293-88f9-4f6c721a6d69""}"
poly_updown_sol_5m_momo_v2_HOLD,2026-05-20 17:50:47.015438+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.8000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.516"", ""hedge_price"": null, ""condition_id"": ""0x9addb9d398a74ddbcc22f67973ef59992201b40889d0db445842882563881cf3"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.69885610"", ""fill_event_id"": ""0b7e5b08-fd1c-4878-aa2c-34027e4a89a4"", ""settlement_price"": ""85.94565690""}"
poly_updown_eth_5m_momo_v2_HEDGE,2026-05-20 17:50:47.007324+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-17.58540490000000000000000000"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.4846399901695937085399734656"", ""hedge_price"": ""0.85"", ""condition_id"": ""0xa8d17cb985f30c20fae7f2845ea1e0ada8cacf0bee8c18b3670df96b76d264c6"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2133.67919960"", ""fill_event_id"": ""4468b4ce-e9bc-4f0f-9ec8-bc113df9b61d"", ""settlement_price"": ""2137.49663517""}"
poly_updown_sol_5m_momo_v2_SELL,2026-05-20 17:50:47.001918+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-21.9600000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.516"", ""hedge_price"": null, ""condition_id"": ""0x9addb9d398a74ddbcc22f67973ef59992201b40889d0db445842882563881cf3"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.69885610"", ""fill_event_id"": ""52da9920-8727-4aeb-b251-d0ac41aa7f56"", ""partial_bid_exit"": true, ""partial_exit_qty"": ""48"", ""settlement_price"": ""85.94565690"", ""partial_exit_price"": ""0.08"", ""realized_via_bid_pnl"": ""-20.928"", ""chainlink_pnl_on_held"": ""-1.0320000"", ""held_qty_to_chainlink"": ""2.0000"", ""partial_exit_event_id"": ""ec8b45b2-f403-4b08-aa8d-16e1598c4ddf""}"
poly_updown_eth_5m_momo_v2_HOLD,2026-05-20 17:50:46.96995+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.24165000000000000000000000"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.4846399901695937085399734656"", ""hedge_price"": null, ""condition_id"": ""0xa8d17cb985f30c20fae7f2845ea1e0ada8cacf0bee8c18b3670df96b76d264c6"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2133.67919960"", ""fill_event_id"": ""86cc2a12-e7a8-4589-8dec-7536fbd5dbd4"", ""settlement_price"": ""2137.49663517""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:50:46.964449+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x61551f554885d8e1dd10bdffa4fe6768552c937fcaf6f118bb4ce393e2a70b07"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77376.83308045"", ""fill_event_id"": ""acac44d9-e0bf-4c56-9444-691fb774b292"", ""settlement_price"": ""77471.68051573""}"
poly_updown_eth_5m_momo_v2_SELL,2026-05-20 17:50:46.947863+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-23.30815000000000000000000000"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.4846399901695937085399734656"", ""hedge_price"": null, ""condition_id"": ""0xa8d17cb985f30c20fae7f2845ea1e0ada8cacf0bee8c18b3670df96b76d264c6"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2133.67919960"", ""fill_event_id"": ""f1a0ff7a-3a46-4f98-b8b3-30adf3d663c6"", ""partial_bid_exit"": true, ""partial_exit_qty"": ""12.89"", ""settlement_price"": ""2137.49663517"", ""partial_exit_price"": ""0.15"", ""realized_via_bid_pnl"": ""-4.313509473286062903080257972"", ""chainlink_pnl_on_held"": ""-18.99464052671393709691974203"", ""held_qty_to_chainlink"": ""39.1933"", ""partial_exit_event_id"": ""ccd432bd-7d13-49a6-8582-e0922bb8dbbe""}"
poly_updown_sol_5m_momo_v2_HEDGE,2026-05-20 17:50:46.945062+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-21.88000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.516"", ""hedge_price"": ""0.92"", ""condition_id"": ""0x9addb9d398a74ddbcc22f67973ef59992201b40889d0db445842882563881cf3"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.69885610"", ""fill_event_id"": ""bb5e5ba3-bfb5-4d3d-b4e1-6507a7d2d4cd"", ""settlement_price"": ""85.94565690""}"
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 17:50:46.94139+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x61551f554885d8e1dd10bdffa4fe6768552c937fcaf6f118bb4ce393e2a70b07"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77376.83308045"", ""fill_event_id"": ""32f5afd7-5c62-4691-844b-9e7b419af85c"", ""settlement_price"": ""77471.68051573""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 17:50:46.93865+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x61551f554885d8e1dd10bdffa4fe6768552c937fcaf6f118bb4ce393e2a70b07"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77376.83308045"", ""fill_event_id"": ""75fee752-8eb5-49a7-8b7f-d5625bc174e9"", ""settlement_price"": ""77471.68051573""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 17:50:46.93272+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x61551f554885d8e1dd10bdffa4fe6768552c937fcaf6f118bb4ce393e2a70b07"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77376.83308045"", ""fill_event_id"": ""53c91665-0673-4218-a1fd-2ce1fe1b292a"", ""settlement_price"": ""77471.68051573""}"
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 17:50:46.927006+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x61551f554885d8e1dd10bdffa4fe6768552c937fcaf6f118bb4ce393e2a70b07"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77376.83308045"", ""fill_event_id"": ""2c6527f9-b12e-416f-aa96-d0b377c333fd"", ""settlement_price"": ""77471.68051573""}"
poly_updown_eth_5m_momo_v2_HEDGE,2026-05-20 17:50:46.924176+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-17.9014000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.505028"", ""hedge_price"": ""0.85"", ""condition_id"": ""0xa8d17cb985f30c20fae7f2845ea1e0ada8cacf0bee8c18b3670df96b76d264c6"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2133.67919960"", ""fill_event_id"": ""96e8bfc3-dfaf-4907-b094-7e99bcd9b382"", ""settlement_price"": ""2137.49663517""}"
poly_updown_eth_5m_momo_v2_SELL,2026-05-20 17:50:46.921729+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-23.3179000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.505028"", ""hedge_price"": null, ""condition_id"": ""0xa8d17cb985f30c20fae7f2845ea1e0ada8cacf0bee8c18b3670df96b76d264c6"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2133.67919960"", ""fill_event_id"": ""41957f22-1178-476c-a9b0-8d9729d8149c"", ""partial_bid_exit"": true, ""partial_exit_qty"": ""12.89"", ""settlement_price"": ""2137.49663517"", ""partial_exit_price"": ""0.15"", ""realized_via_bid_pnl"": ""-4.57631092"", ""chainlink_pnl_on_held"": ""-18.7415890800"", ""held_qty_to_chainlink"": ""37.1100"", ""partial_exit_event_id"": ""ccd432bd-7d13-49a6-8582-e0922bb8dbbe""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:50:46.915711+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x61551f554885d8e1dd10bdffa4fe6768552c937fcaf6f118bb4ce393e2a70b07"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77376.83308045"", ""fill_event_id"": ""de2aa3e4-0ca7-4423-beed-2882164027c9"", ""settlement_price"": ""77471.68051573""}"
poly_updown_eth_5m_momo_v2_HOLD,2026-05-20 17:50:46.906519+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.2514000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.505028"", ""hedge_price"": null, ""condition_id"": ""0xa8d17cb985f30c20fae7f2845ea1e0ada8cacf0bee8c18b3670df96b76d264c6"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2133.67919960"", ""fill_event_id"": ""5615c1ea-e5a7-48f5-8679-b69dbde97885"", ""settlement_price"": ""2137.49663517""}"
poly_updown_eth_5m_momo_HOLD,2026-05-20 17:50:46.253445+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""22.61537376"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x7867ca79362f8b35973fafe44e07e711433cb6a7c21daff7d4c273fdd4dd6a54"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""7258cb5c-d895-4997-a7ff-c8fc54aece1d""}"
poly_updown_btc_5m_momo_HOLD,2026-05-20 17:50:45.270243+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x434e6b5c10237e50ce0df35438d238fb6917fa47730c8473d29ad85fdebe344f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""99237015-544a-4c6b-8bfc-b7486b2c08cb""}"
poly_updown_eth_5m_momo_HEDGE,2026-05-20 17:50:44.135557+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""22.61537376"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x7867ca79362f8b35973fafe44e07e711433cb6a7c21daff7d4c273fdd4dd6a54"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""27c27eab-e282-4616-9cb5-0a06f22348e5""}"
poly_updown_btc_5m_momo_HEDGE,2026-05-20 17:50:42.766311+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x434e6b5c10237e50ce0df35438d238fb6917fa47730c8473d29ad85fdebe344f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""fe68e161-3d9d-44e0-98bb-4b6352e0f6f9""}"
poly_updown_eth_5m_momo_HOLD,2026-05-20 17:50:41.918221+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""22.61537376"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x7867ca79362f8b35973fafe44e07e711433cb6a7c21daff7d4c273fdd4dd6a54"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""6b072742-0741-482f-9693-aa406132e224""}"
poly_updown_btc_5m_momo_SELL,2026-05-20 17:50:41.266205+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x434e6b5c10237e50ce0df35438d238fb6917fa47730c8473d29ad85fdebe344f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a96fca17-2c5c-464e-8136-c1dd137c5f3e""}"
poly_updown_eth_5m_momo_SELL,2026-05-20 17:50:40.799063+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""22.61537376"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x7867ca79362f8b35973fafe44e07e711433cb6a7c21daff7d4c273fdd4dd6a54"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""1d782853-f6d9-4aa5-9979-83fb36fbb3cb""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:50:40.504817+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x434e6b5c10237e50ce0df35438d238fb6917fa47730c8473d29ad85fdebe344f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5f8e8cf2-2f81-4326-92ba-6f1f45cb7f90""}"
poly_updown_eth_5m_momo_v2_HEDGE,2026-05-20 17:50:40.204396+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""22.61537376"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x7867ca79362f8b35973fafe44e07e711433cb6a7c21daff7d4c273fdd4dd6a54"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a3a3711b-ba77-4014-94d2-2001c49ea580""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 17:50:39.585496+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x434e6b5c10237e50ce0df35438d238fb6917fa47730c8473d29ad85fdebe344f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""acfe8154-088a-495a-afe2-ca93b34ff2f9""}"
