wallet,slug,n_outcomes_touched,total_fills,total_buys,total_sells,total_maker,total_taker,total_buy_shares,total_sell_shares,total_buy_usd,total_sell_usd,min_first_offset,max_last_offset,mc,asset_sym,slot_start_s,avg_buy_px,avg_sell_px,span_s,fires_per_min,maker_pct,paired_full,is_buy_heavy,is_sell_heavy
0x89b5cdaa,eth-updown-5m-1778820300,2,3,0,3,3,0,0.0,72.657271,0.0,40.38394436724608,160,270,updown_5m,ETH,1778820300,,0.7700000032782555,110,1.6363636363636365,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778820900,1,3,0,3,3,0,0.0,19.240908,0.0,13.276226474126101,187,187,updown_5m,ETH,1778820900,,0.6899999976158142,0,180.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778821200,2,7,0,7,7,0,0.0,135.67,0.0,61.24999934256077,53,258,updown_5m,ETH,1778821200,,0.6304166615009308,205,2.048780487804878,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778821800,2,5,0,5,5,0,0.0,52.01,0.0,20.22230036854744,62,254,updown_5m,ETH,1778821800,,0.36499999836087227,192,1.5625,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778822100,2,3,0,3,3,0,0.0,18.721682,0.0,11.964619832195163,159,205,updown_5m,ETH,1778822100,,0.4625000059604645,46,3.913043478260869,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778822400,1,7,0,7,7,0,0.0,52.736162,0.0,42.55308889187985,69,274,updown_5m,ETH,1778822400,,0.7442857282502311,205,2.048780487804878,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778823000,1,5,0,5,5,0,0.0,57.72624999999999,0.0,14.394076301186054,17,48,updown_5m,ETH,1778823000,,0.21800000369548797,31,9.677419354838708,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778823600,1,27,0,27,27,0,0.0,232.049786,0.0,105.82050226154504,28,236,updown_5m,ETH,1778823600,,0.4440740744272868,208,7.788461538461538,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778823900,1,19,0,19,19,0,0.0,393.47523499999994,0.0,347.8119098524395,44,265,updown_5m,ETH,1778823900,,0.8452631642943934,221,5.158371040723982,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778824200,1,6,0,6,6,0,0.0,121.31,0.0,102.98490063250065,119,189,updown_5m,ETH,1778824200,,0.8716666797796885,70,5.142857142857142,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778824800,1,5,0,5,5,0,0.0,39.420766,0.0,36.12164250182748,168,226,updown_5m,ETH,1778824800,,0.9059999823570252,58,5.172413793103448,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778825100,1,29,0,29,29,0,0.0,459.419537,0.0,235.06114560026063,8,271,updown_5m,ETH,1778825100,,0.480689649951869,263,6.615969581749049,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778825400,1,6,0,6,6,0,0.0,91.97,0.0,59.56159867525101,95,221,updown_5m,ETH,1778825400,,0.6449999908606211,126,2.857142857142857,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778825700,1,25,0,25,25,0,0.0,708.7870049999999,0.0,542.9334737523741,24,234,updown_5m,ETH,1778825700,,0.7787999951839447,210,7.142857142857143,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778826000,2,14,0,14,14,0,0.0,435.82888699999995,0.0,390.5710607965101,4,188,updown_5m,ETH,1778826000,,0.6995833292603493,184,4.565217391304348,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778826300,1,11,0,11,11,0,0.0,283.464716,0.0,244.00955405401538,52,149,updown_5m,ETH,1778826300,,0.7890909043225375,97,6.804123711340206,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778826600,1,36,0,36,36,0,0.0,775.374102,0.0,618.83317543396,50,277,updown_5m,ETH,1778826600,,0.7677777806917826,227,9.515418502202644,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778826900,1,6,0,6,6,0,0.0,50.330205,0.0,30.507008053027807,37,86,updown_5m,ETH,1778826900,,0.6383333404858907,49,7.346938775510204,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778827200,2,13,0,13,13,0,0.0,228.385473,0.0,180.4366322125746,36,274,updown_5m,ETH,1778827200,,0.621874988079071,238,3.277310924369748,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778827500,2,22,0,22,22,0,0.0,329.20796299999995,0.0,208.20158346597916,11,263,updown_5m,ETH,1778827500,,0.5850000140212831,252,5.238095238095238,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778827800,1,12,0,12,12,0,0.0,301.120275,0.0,230.65147781397175,35,222,updown_5m,ETH,1778827800,,0.7550000001986822,187,3.8502673796791442,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778828100,2,11,0,11,11,0,0.0,82.199317,0.0,45.38211416298586,51,233,updown_5m,ETH,1778828100,,0.5916666624446709,182,3.6263736263736264,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778828400,2,5,0,5,5,0,0.0,59.04625,0.0,24.814812665730713,52,187,updown_5m,ETH,1778828400,,0.4737499877810478,135,2.2222222222222223,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778828700,2,10,0,10,10,0,0.0,267.067452,0.0,235.52665513005817,111,262,updown_5m,ETH,1778828700,,0.7931249961256981,151,3.9735099337748347,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778829000,1,4,0,4,4,0,0.0,78.66090799999999,0.0,67.51261659625482,21,56,updown_5m,ETH,1778829000,,0.824999988079071,35,6.857142857142857,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778829300,1,13,0,13,13,0,0.0,254.803911,0.0,171.21408073843455,20,111,updown_5m,ETH,1778829300,,0.6284615397453308,91,8.571428571428571,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778829900,2,44,0,44,44,0,0.0,777.1401010000001,0.0,662.6329771894931,10,260,updown_5m,ETH,1778829900,,0.6948837326016537,250,10.559999999999999,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778830200,1,13,0,13,13,0,0.0,273.18643900000006,0.0,212.50108001526206,11,148,updown_5m,ETH,1778830200,,0.7684615346101614,137,5.693430656934307,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778830500,2,20,0,20,20,0,0.0,261.09076000000005,0.0,179.07027287065216,28,271,updown_5m,ETH,1778830500,,0.6358333360403776,243,4.938271604938272,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778830800,1,21,0,21,21,0,0.0,381.799743,0.0,296.3689153141863,3,262,updown_5m,ETH,1778830800,,0.6947619035130456,259,4.864864864864865,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778831100,1,2,0,2,2,0,0.0,4.493332,0.0,2.38146583144474,60,60,updown_5m,ETH,1778831100,,0.5299999713897705,0,120.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778831400,1,6,0,6,6,0,0.0,112.61196199999999,0.0,56.86438578720766,78,195,updown_5m,ETH,1778831400,,0.47333333889643353,117,3.076923076923077,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778831700,2,7,0,7,7,0,0.0,265.067775,0.0,187.75525492976232,193,284,updown_5m,ETH,1778831700,,0.611666664481163,91,4.615384615384616,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778832000,2,6,0,6,6,0,0.0,124.92666499999999,0.0,88.08119937479049,17,85,updown_5m,ETH,1778832000,,0.5650000050663948,68,5.294117647058823,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778832300,2,9,0,9,9,0,0.0,159.756664,0.0,108.75596254165958,97,212,updown_5m,ETH,1778832300,,0.6133333245913188,115,4.695652173913043,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778832600,2,20,0,20,20,0,0.0,405.22083900000007,0.0,319.3850506634123,23,264,updown_5m,ETH,1778832600,,0.6544444561004639,241,4.979253112033195,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778832900,1,3,0,3,3,0,0.0,76.079721,0.0,65.97661838213318,62,113,updown_5m,ETH,1778832900,,0.8700000047683716,51,3.5294117647058822,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778833200,1,2,0,2,2,0,0.0,69.83,0.0,55.10589815437794,163,182,updown_5m,ETH,1778833200,,0.804999977350235,19,6.315789473684211,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778833800,1,8,0,8,8,0,0.0,80.951121,0.0,42.588430368992505,91,224,updown_5m,ETH,1778833800,,0.6000000014901161,133,3.6090225563909772,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778834100,1,9,0,9,9,0,0.0,103.149381,0.0,74.35322210346328,143,236,updown_5m,ETH,1778834100,,0.6655555433697171,93,5.806451612903226,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778834700,1,28,0,28,28,0,0.0,371.79882699999996,0.0,283.3105178724833,47,257,updown_5m,ETH,1778834700,,0.7710714318922588,210,8.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778835000,1,2,0,2,2,0,0.0,14.09,0.0,10.990199596881865,256,256,updown_5m,ETH,1778835000,,0.7799999713897705,0,120.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778836200,2,7,0,7,7,0,0.0,151.855994,0.0,101.33325096285891,82,236,updown_5m,ETH,1778836200,,0.5466666718324025,154,2.727272727272727,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778836500,2,7,0,7,7,0,0.0,53.666638,0.0,36.42575371992073,60,240,updown_5m,ETH,1778836500,,0.570833332836628,180,2.3333333333333335,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778836800,2,10,0,10,10,0,0.0,191.430235,0.0,122.9171949872732,94,261,updown_5m,ETH,1778836800,,0.586666656865014,167,3.5928143712574854,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778837100,2,4,0,4,4,0,0.0,103.39666500000001,0.0,57.85423263962507,94,225,updown_5m,ETH,1778837100,,0.521666665871938,131,1.8320610687022902,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778837400,1,11,0,11,11,0,0.0,213.21999999999997,0.0,111.09579709678887,174,280,updown_5m,ETH,1778837400,,0.4218181778084148,106,6.226415094339623,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778837700,1,3,0,3,3,0,0.0,22.6,0.0,12.396500405669212,103,115,updown_5m,ETH,1778837700,,0.5766666730244955,12,15.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778838300,1,7,0,7,7,0,0.0,115.832351,0.0,99.46127225793666,75,224,updown_5m,ETH,1778838300,,0.8157142656190055,149,2.8187919463087248,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778838600,1,16,0,16,16,0,0.0,331.586665,0.0,270.24529677130994,51,239,updown_5m,ETH,1778838600,,0.7987499907612801,188,5.1063829787234045,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778838900,2,27,0,27,27,0,0.0,440.73758799999996,0.0,264.0054585534091,21,259,updown_5m,ETH,1778838900,,0.49113635651089926,238,6.80672268907563,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778839200,2,7,0,7,7,0,0.0,155.33586100000002,0.0,125.46262070251441,108,244,updown_5m,ETH,1778839200,,0.5150000020861626,136,3.088235294117647,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778839500,2,4,0,4,4,0,0.0,41.049628,0.0,25.25842520603907,26,168,updown_5m,ETH,1778839500,,0.6733333319425583,142,1.6901408450704225,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778839800,1,2,0,2,2,0,0.0,97.37,0.0,80.66970119774342,113,118,updown_5m,ETH,1778839800,,0.8300000131130219,5,24.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778840100,1,5,0,5,5,0,0.0,49.695713,0.0,32.939570574204865,25,179,updown_5m,ETH,1778840100,,0.6300000071525573,154,1.9480519480519478,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778840400,2,11,0,11,11,0,0.0,74.481824,0.0,58.31595431234112,14,253,updown_5m,ETH,1778840400,,0.5959999948740006,239,2.7615062761506275,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778840700,2,12,0,12,12,0,0.0,141.965677,0.0,126.99795323392648,30,256,updown_5m,ETH,1778840700,,0.7690909098495137,226,3.185840707964602,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778841000,2,30,0,30,30,0,0.0,279.476555,0.0,157.9410442418769,16,266,updown_5m,ETH,1778841000,,0.6041999872028827,250,7.199999999999999,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778841300,1,20,0,20,20,0,0.0,341.96709999999996,0.0,296.11305373405884,87,227,updown_5m,ETH,1778841300,,0.846500015258789,140,8.571428571428571,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778841600,1,10,0,10,10,0,0.0,130.322642,0.0,99.44118729294682,9,65,updown_5m,ETH,1778841600,,0.7499999940395355,56,10.714285714285714,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778841900,1,2,0,2,2,0,0.0,139.096665,0.0,126.62743124223203,103,143,updown_5m,ETH,1778841900,,0.9099999964237213,40,3.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778842200,1,3,0,3,3,0,0.0,32.897811,0.0,23.028467307827533,41,65,updown_5m,ETH,1778842200,,0.699999988079071,24,7.5,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778842500,2,6,0,6,6,0,0.0,141.089549,0.0,40.15923049738235,57,238,updown_5m,ETH,1778842500,,0.426000003144145,181,1.988950276243094,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778842800,2,14,0,14,14,0,0.0,448.71428399999996,0.0,410.3693299876196,55,237,updown_5m,ETH,1778842800,,0.7595833366115887,182,4.615384615384616,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778843100,1,10,0,10,10,0,0.0,164.25817899999998,0.0,108.45856372845117,52,201,updown_5m,ETH,1778843100,,0.607000008225441,149,4.026845637583892,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778843400,2,8,0,8,8,0,0.0,136.759412,0.0,50.7882324788703,36,237,updown_5m,ETH,1778843400,,0.613571432019983,201,2.388059701492537,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778843700,2,24,0,24,24,0,0.0,618.2168919999999,0.0,442.64867684670713,81,256,updown_5m,ETH,1778843700,,0.67800000179559,175,8.22857142857143,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778844600,2,6,0,6,6,0,0.0,141.63,0.0,81.9768974646926,21,189,updown_5m,ETH,1778844600,,0.561999985575676,168,2.142857142857143,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778844900,2,22,0,22,22,0,0.0,319.12043600000004,0.0,221.65530893481792,32,284,updown_5m,ETH,1778844900,,0.6610476148980005,252,5.238095238095238,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778845200,1,6,0,6,6,0,0.0,91.95612,0.0,51.05518142029541,115,143,updown_5m,ETH,1778845200,,0.5749999980131785,28,12.857142857142858,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778845500,1,3,0,3,3,0,0.0,47.981427000000004,0.0,33.3457414780975,60,67,updown_5m,ETH,1778845500,,0.6733333468437195,7,25.714285714285715,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778845800,2,19,0,19,19,0,0.0,355.735383,0.0,207.45100354230647,177,285,updown_5m,ETH,1778845800,,0.44300000568230946,108,10.555555555555555,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778846400,1,4,0,4,4,0,0.0,77.56,0.0,31.98269895941019,41,49,updown_5m,ETH,1778846400,,0.4349999874830246,8,30.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778846700,2,5,0,5,5,0,0.0,72.839621,0.0,43.941119026776164,24,274,updown_5m,ETH,1778846700,,0.5025000050663948,250,1.2,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778847300,2,6,0,6,6,0,0.0,110.83500000000001,0.0,85.62194924622773,24,210,updown_5m,ETH,1778847300,,0.6283333227038383,186,1.9354838709677418,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778848200,1,10,0,10,10,0,0.0,149.903471,0.0,121.46214871981019,111,178,updown_5m,ETH,1778848200,,0.8150000095367431,67,8.955223880597014,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778848800,1,2,0,2,2,0,0.0,47.84,0.0,14.770600527524948,15,140,updown_5m,ETH,1778848800,,0.33500000834465027,125,0.96,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778849100,2,16,0,16,16,0,0.0,174.101111,0.0,45.952054336572765,50,247,updown_5m,ETH,1778849100,,0.2923333381613096,197,4.873096446700508,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778849400,2,8,0,8,8,0,0.0,99.09571700000001,0.0,39.84723825654787,59,213,updown_5m,ETH,1778849400,,0.41800000468889875,154,3.1168831168831166,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778849700,2,11,0,11,11,0,0.0,71.894987,0.0,31.558139703369587,36,235,updown_5m,ETH,1778849700,,0.4191666667660077,199,3.316582914572864,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778850300,2,5,0,5,5,0,0.0,74.64042800000001,0.0,61.55443724259448,204,272,updown_5m,ETH,1778850300,,0.5949999988079071,68,4.411764705882353,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778850600,1,4,0,4,4,0,0.0,39.115641,0.0,13.461105512208848,168,230,updown_5m,ETH,1778850600,,0.3500000014901161,62,3.8709677419354835,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778850900,1,2,0,2,2,0,0.0,37.519999999999996,0.0,14.192399883270264,227,229,updown_5m,ETH,1778850900,,0.375,2,60.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778851500,1,22,0,22,22,0,0.0,230.901698,0.0,57.09557734364852,59,150,updown_5m,ETH,1778851500,,0.23727272721854123,91,14.505494505494505,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778851800,1,12,0,12,12,0,0.0,520.0187969999998,0.0,49.02008700489455,32,174,updown_5m,ETH,1778851800,,0.11166666665424903,142,5.070422535211268,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778852100,1,6,0,6,6,0,0.0,147.01999999999998,0.0,44.10600175261497,74,165,updown_5m,ETH,1778852100,,0.30000001192092896,91,3.956043956043956,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778852700,2,14,0,14,14,0,0.0,165.649857,0.0,65.45827841129643,21,223,updown_5m,ETH,1778852700,,0.4357499971985817,202,4.158415841584159,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778853000,1,3,0,3,3,0,0.0,67.857141,0.0,64.92142894019717,33,271,updown_5m,ETH,1778853000,,0.8700000047683716,238,0.7563025210084033,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778853300,2,37,0,37,37,0,0.0,920.5259509999998,0.0,627.7448121025992,27,141,updown_5m,ETH,1778853300,,0.4110000008096298,114,19.473684210526315,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778853600,2,6,0,6,6,0,0.0,58.561763,0.0,42.913969706758735,68,185,updown_5m,ETH,1778853600,,0.7099999845027923,117,3.076923076923077,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778853900,1,14,0,14,14,0,0.0,197.966179,0.0,82.01734468127185,10,192,updown_5m,ETH,1778853900,,0.43071428154196056,182,4.615384615384616,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778854200,1,16,0,16,16,0,0.0,128.000433,0.0,71.96914710567647,51,147,updown_5m,ETH,1778854200,,0.5800000075250864,96,10.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778854500,2,30,0,30,30,0,0.0,705.447423,0.0,531.9680782128194,36,283,updown_5m,ETH,1778854500,,0.7018749999503294,247,7.287449392712551,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778854800,2,19,0,19,19,0,0.0,233.626233,0.0,149.18673882114993,77,256,updown_5m,ETH,1778854800,,0.5011458415538073,179,6.368715083798882,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778855100,1,37,0,37,37,0,0.0,597.871614,0.0,511.2959395850611,29,241,updown_5m,ETH,1778855100,,0.8454054062430923,212,10.471698113207548,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778855400,2,38,0,38,38,0,0.0,647.630128,0.0,477.8716255418243,15,281,updown_5m,ETH,1778855400,,0.6762215876528486,266,8.571428571428571,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778855700,2,14,0,14,14,0,0.0,230.021589,0.0,108.8443456262863,5,196,updown_5m,ETH,1778855700,,0.5950000062584877,191,4.397905759162304,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778856000,2,11,0,11,11,0,0.0,192.576493,0.0,129.61549958657616,6,223,updown_5m,ETH,1778856000,,0.593000003695488,217,3.0414746543778803,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778856300,1,18,0,18,18,0,0.0,359.24650399999996,0.0,271.2992751923033,9,161,updown_5m,ETH,1778856300,,0.7222222205665376,152,7.105263157894737,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778856600,2,11,0,11,11,0,0.0,391.18511,0.0,325.7556214463323,22,225,updown_5m,ETH,1778856600,,0.6877083294093609,203,3.251231527093596,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778856900,1,22,0,22,22,0,0.0,938.0949039999999,0.0,795.8025200110536,6,275,updown_5m,ETH,1778856900,,0.834545457904989,269,4.907063197026022,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778857200,2,30,0,30,30,0,0.0,733.6470160000001,0.0,592.426972114851,43,271,updown_5m,ETH,1778857200,,0.7018899499086673,228,7.894736842105264,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778857800,2,31,0,31,31,0,0.0,724.631862,0.0,539.556229628943,38,264,updown_5m,ETH,1778857800,,0.672931027823481,226,8.230088495575222,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778858100,2,17,0,17,17,0,0.0,519.6914499999999,0.0,428.7322273802921,76,213,updown_5m,ETH,1778858100,,0.6876666744550068,137,7.445255474452555,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778858400,1,24,0,24,24,0,0.0,393.596227,0.0,295.12501776803214,21,257,updown_5m,ETH,1778858400,,0.7062499995032946,236,6.101694915254238,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778858700,1,27,0,27,27,0,0.0,594.882977,0.0,453.6459621677344,8,148,updown_5m,ETH,1778858700,,0.7625925894136782,140,11.571428571428571,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778859000,1,22,0,22,22,0,0.0,426.97193200000004,0.0,338.4143056749003,21,126,updown_5m,ETH,1778859000,,0.7972727147015658,105,12.571428571428571,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778859300,1,12,0,12,12,0,0.0,151.345205,0.0,106.60300546802272,31,285,updown_5m,ETH,1778859300,,0.6258333474397659,254,2.8346456692913384,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778859600,1,7,0,7,7,0,0.0,125.425453,0.0,105.61336202789361,158,259,updown_5m,ETH,1778859600,,0.8414285693849836,101,4.158415841584159,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778859900,1,9,0,9,9,0,0.0,205.041176,0.0,185.05044794227487,203,274,updown_5m,ETH,1778859900,,0.884444448682997,71,7.605633802816901,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778860200,1,12,0,12,12,0,0.0,275.452908,0.0,232.89426867471857,60,142,updown_5m,ETH,1778860200,,0.8149999976158142,82,8.78048780487805,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778860500,1,35,0,35,35,0,0.0,925.971954,0.0,754.141790605996,17,234,updown_5m,ETH,1778860500,,0.7588571429252624,217,9.67741935483871,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778860800,1,62,0,62,62,0,0.0,1504.847396,0.0,1075.7818187897385,17,272,updown_5m,ETH,1778860800,,0.7114516131339534,255,14.588235294117647,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778861100,2,38,0,38,38,0,0.0,713.9211529999999,0.0,477.93617716108344,14,266,updown_5m,ETH,1778861100,,0.5947878684961434,252,9.047619047619047,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778861400,1,36,0,36,36,0,0.0,915.076588,0.0,725.89309676662,50,288,updown_5m,ETH,1778861400,,0.8124999966886308,238,9.07563025210084,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778861700,1,28,0,28,28,0,0.0,515.2973589999999,0.0,364.31258936767864,25,279,updown_5m,ETH,1778861700,,0.663928570491927,254,6.6141732283464565,100.0,False,False,True
