slug,n_fills,n_buys,n_sells,n_maker,first_offset_s,last_offset_s,cash_flow_usd,tf,window_s,slot_start_s,first_fill_bucket,wallet
btc-updown-5m-1778835300,192,176,16,16,3,287,-139.62364480953593,5m,300,1778835300,0-30s,0xcfb103c3
btc-updown-5m-1778835600,168,154,14,14,3,186,275.6422574719444,5m,300,1778835600,0-30s,0xcfb103c3
btc-updown-5m-1778835900,151,137,14,14,5,254,-125.38067626140403,5m,300,1778835900,0-30s,0xcfb103c3
btc-updown-5m-1778836200,182,168,14,14,19,271,-154.66415248949528,5m,300,1778836200,0-30s,0xcfb103c3
btc-updown-5m-1778836500,60,52,8,8,11,125,12.860082951974904,5m,300,1778836500,0-30s,0xcfb103c3
btc-updown-5m-1778836800,176,156,20,20,3,245,-49.62440595755578,5m,300,1778836800,0-30s,0xcfb103c3
btc-updown-5m-1778837100,233,213,20,20,6,253,51.653062593120474,5m,300,1778837100,0-30s,0xcfb103c3
btc-updown-5m-1778837400,114,98,16,16,72,231,16.22408097026128,5m,300,1778837400,60-120s,0xcfb103c3
btc-updown-5m-1778837700,207,186,21,21,4,143,72.59924787058837,5m,300,1778837700,0-30s,0xcfb103c3
btc-updown-5m-1778838000,88,78,10,10,7,109,-11.659558272913085,5m,300,1778838000,0-30s,0xcfb103c3
btc-updown-5m-1778838300,200,174,26,26,8,269,126.67515430340771,5m,300,1778838300,0-30s,0xcfb103c3
btc-updown-5m-1778838600,72,62,10,10,102,254,50.2470288906727,5m,300,1778838600,60-120s,0xcfb103c3
btc-updown-5m-1778838900,15,11,4,4,143,154,74.73288080191611,5m,300,1778838900,120-180s,0xcfb103c3
btc-updown-5m-1778839200,95,79,16,16,2,240,-4.724561658513565,5m,300,1778839200,0-30s,0xcfb103c3
btc-updown-5m-1778839500,122,112,10,10,5,213,-60.0255014958352,5m,300,1778839500,0-30s,0xcfb103c3
btc-updown-5m-1778839800,138,116,22,22,17,270,50.5621088707656,5m,300,1778839800,0-30s,0xcfb103c3
btc-updown-5m-1778840100,56,48,8,8,19,189,-31.869502514973277,5m,300,1778840100,0-30s,0xcfb103c3
btc-updown-5m-1778840400,60,50,10,10,8,246,-103.94956580344142,5m,300,1778840400,0-30s,0xcfb103c3
btc-updown-5m-1778840700,121,111,10,10,2,195,-11.649529448968153,5m,300,1778840700,0-30s,0xcfb103c3
btc-updown-5m-1778841000,59,55,4,4,19,229,-113.19938008841275,5m,300,1778841000,0-30s,0xcfb103c3
btc-updown-5m-1778841300,155,139,16,16,4,172,-18.675419949591102,5m,300,1778841300,0-30s,0xcfb103c3
btc-updown-5m-1778841600,151,137,14,14,7,261,33.95283045348975,5m,300,1778841600,0-30s,0xcfb103c3
btc-updown-5m-1778841900,137,127,10,10,4,46,-44.30459651347396,5m,300,1778841900,0-30s,0xcfb103c3
btc-updown-5m-1778842200,81,73,8,8,5,135,62.52748131698516,5m,300,1778842200,0-30s,0xcfb103c3
btc-updown-5m-1778842500,168,148,20,20,24,267,55.239860451272136,5m,300,1778842500,0-30s,0xcfb103c3
btc-updown-5m-1778842800,195,175,20,20,2,254,120.60568584512096,5m,300,1778842800,0-30s,0xcfb103c3
btc-updown-5m-1778843100,141,126,15,15,8,234,197.31317026966212,5m,300,1778843100,0-30s,0xcfb103c3
btc-updown-5m-1778843400,71,63,8,8,6,246,-45.407490195190896,5m,300,1778843400,0-30s,0xcfb103c3
btc-updown-5m-1778843700,206,190,16,16,3,271,-103.76617483915689,5m,300,1778843700,0-30s,0xcfb103c3
btc-updown-5m-1778844000,73,63,10,10,13,211,-62.83639603086711,5m,300,1778844000,0-30s,0xcfb103c3
btc-updown-5m-1778844300,94,82,12,12,16,214,49.62309124048795,5m,300,1778844300,0-30s,0xcfb103c3
btc-updown-5m-1778844600,214,196,18,18,13,258,185.57658197030437,5m,300,1778844600,0-30s,0xcfb103c3
btc-updown-5m-1778844900,89,79,10,10,6,284,287.07126604615456,5m,300,1778844900,0-30s,0xcfb103c3
btc-updown-5m-1778845200,194,182,12,12,49,267,-138.32499180490078,5m,300,1778845200,30-60s,0xcfb103c3
btc-updown-5m-1778845500,91,83,8,8,2,205,214.07600431939215,5m,300,1778845500,0-30s,0xcfb103c3
btc-updown-5m-1778845800,194,184,10,10,7,285,-158.96167666010857,5m,300,1778845800,0-30s,0xcfb103c3
btc-updown-5m-1778846100,56,50,6,6,20,230,-34.84439683791026,5m,300,1778846100,0-30s,0xcfb103c3
btc-updown-5m-1778846400,109,95,14,14,4,112,-58.991887642490866,5m,300,1778846400,0-30s,0xcfb103c3
btc-updown-5m-1778846700,36,28,8,8,5,69,0.4452824161261404,5m,300,1778846700,0-30s,0xcfb103c3
btc-updown-5m-1778847000,60,52,8,8,7,230,53.838865857780725,5m,300,1778847000,0-30s,0xcfb103c3
btc-updown-5m-1778847300,81,68,13,13,3,203,22.26200910955669,5m,300,1778847300,0-30s,0xcfb103c3
btc-updown-5m-1778848200,169,146,23,23,4,276,-117.18800652795137,5m,300,1778848200,0-30s,0xcfb103c3
btc-updown-5m-1778848500,47,41,6,6,51,201,24.89763763856289,5m,300,1778848500,30-60s,0xcfb103c3
btc-updown-5m-1778848800,122,112,10,10,8,258,-94.07850240305068,5m,300,1778848800,0-30s,0xcfb103c3
btc-updown-5m-1778849100,129,109,20,20,2,277,66.43806641322973,5m,300,1778849100,0-30s,0xcfb103c3
btc-updown-5m-1778849400,125,109,16,16,19,255,27.103515817767352,5m,300,1778849400,0-30s,0xcfb103c3
btc-updown-5m-1778849700,84,70,14,14,22,286,-27.49197388505935,5m,300,1778849700,0-30s,0xcfb103c3
btc-updown-5m-1778850000,63,57,6,6,3,16,-58.01463644528388,5m,300,1778850000,0-30s,0xcfb103c3
btc-updown-5m-1778850300,27,21,6,6,127,216,-16.25999783873556,5m,300,1778850300,120-180s,0xcfb103c3
btc-updown-5m-1778850600,79,65,14,14,7,173,20.193193454569602,5m,300,1778850600,0-30s,0xcfb103c3
btc-updown-5m-1778850900,141,119,22,22,22,278,-64.64415958350001,5m,300,1778850900,0-30s,0xcfb103c3
btc-updown-5m-1778851200,119,101,18,18,34,280,-25.62845501183272,5m,300,1778851200,30-60s,0xcfb103c3
btc-updown-5m-1778851500,34,28,6,6,5,176,18.10828904416787,5m,300,1778851500,0-30s,0xcfb103c3
btc-updown-5m-1778853000,2,1,1,1,45,45,-0.9800000190734863,5m,300,1778853000,30-60s,0xcfb103c3
btc-updown-5m-1778856600,16,10,6,6,78,139,-7.674399864077568,5m,300,1778856600,60-120s,0xcfb103c3
btc-updown-5m-1778856900,22,14,8,8,109,275,-35.27999833524229,5m,300,1778856900,60-120s,0xcfb103c3
btc-updown-5m-1778857200,28,22,6,6,96,117,-13.63072543153168,5m,300,1778857200,60-120s,0xcfb103c3
btc-updown-5m-1778857500,10,8,2,2,95,102,-2.544000208377836,5m,300,1778857500,60-120s,0xcfb103c3
btc-updown-5m-1778857800,18,12,6,6,196,264,-32.40799998641014,5m,300,1778857800,180s+,0xcfb103c3
btc-updown-5m-1778858100,69,55,14,14,11,125,-4.766219275134781,5m,300,1778858100,0-30s,0xcfb103c3
btc-updown-5m-1778858700,78,70,8,8,25,195,40.89774570523203,5m,300,1778858700,0-30s,0xcfb103c3
btc-updown-5m-1778859000,26,20,6,6,4,179,0.5869959414005326,5m,300,1778859000,0-30s,0xcfb103c3
btc-updown-5m-1778859300,90,72,18,18,45,274,17.012303322312246,5m,300,1778859300,30-60s,0xcfb103c3
btc-updown-5m-1778859600,144,121,23,23,4,275,62.936383812341475,5m,300,1778859600,0-30s,0xcfb103c3
btc-updown-5m-1778859900,13,11,2,2,204,234,1.7009988002479108,5m,300,1778859900,180s+,0xcfb103c3
btc-updown-5m-1778860200,57,47,10,10,6,225,-0.3452902227342083,5m,300,1778860200,0-30s,0xcfb103c3
btc-updown-5m-1778860500,135,113,22,22,9,268,20.42006238985508,5m,300,1778860500,0-30s,0xcfb103c3
btc-updown-5m-1778860800,90,76,14,14,90,286,-69.90876153075395,5m,300,1778860800,60-120s,0xcfb103c3
btc-updown-5m-1778861100,93,81,12,12,82,271,-100.09980352771878,5m,300,1778861100,60-120s,0xcfb103c3
btc-updown-5m-1778861400,56,48,8,8,192,248,-111.36499272473151,5m,300,1778861400,180s+,0xcfb103c3
btc-updown-5m-1778861700,66,54,12,12,100,216,-47.13956555258035,5m,300,1778861700,60-120s,0xcfb103c3
btc-updown-5m-1778862000,146,128,18,18,5,239,-12.384862872634779,5m,300,1778862000,0-30s,0xcfb103c3
btc-updown-5m-1778862300,100,86,14,14,8,240,-34.80318838820459,5m,300,1778862300,0-30s,0xcfb103c3
btc-updown-5m-1778862600,91,83,8,8,3,31,-37.53001530170441,5m,300,1778862600,0-30s,0xcfb103c3
btc-updown-5m-1778863500,143,133,10,10,101,208,-89.67226817120907,5m,300,1778863500,60-120s,0xcfb103c3
btc-updown-5m-1778863800,154,138,16,16,4,284,-91.86480910227667,5m,300,1778863800,0-30s,0xcfb103c3
btc-updown-5m-1778864100,125,107,18,18,57,271,-40.16001656208335,5m,300,1778864100,30-60s,0xcfb103c3
btc-updown-5m-1778864400,119,107,12,12,4,225,-66.39999512735906,5m,300,1778864400,0-30s,0xcfb103c3
btc-updown-5m-1778864700,78,64,14,14,12,273,-72.83182619906961,5m,300,1778864700,0-30s,0xcfb103c3
btc-updown-5m-1778865000,107,91,16,16,6,244,-167.20238947628138,5m,300,1778865000,0-30s,0xcfb103c3
btc-updown-5m-1778865300,180,162,18,18,4,250,-1.1084410436510863,5m,300,1778865300,0-30s,0xcfb103c3
btc-updown-5m-1778865600,123,107,16,16,10,253,-127.86086666144723,5m,300,1778865600,0-30s,0xcfb103c3
btc-updown-5m-1778865900,78,68,10,10,4,81,-5.318596546643941,5m,300,1778865900,0-30s,0xcfb103c3
btc-updown-5m-1778866200,44,34,10,10,113,224,67.79841713432818,5m,300,1778866200,60-120s,0xcfb103c3
btc-updown-5m-1778866500,106,88,18,18,78,254,-11.105600488966672,5m,300,1778866500,60-120s,0xcfb103c3
btc-updown-5m-1778866800,39,33,6,6,35,117,12.761833536285156,5m,300,1778866800,30-60s,0xcfb103c3
btc-updown-5m-1778867100,244,218,26,26,3,274,205.17645749098057,5m,300,1778867100,0-30s,0xcfb103c3
btc-updown-5m-1778867400,157,137,20,20,7,287,90.5670266885817,5m,300,1778867400,0-30s,0xcfb103c3
btc-updown-5m-1778867700,213,189,24,24,6,288,153.4626405237287,5m,300,1778867700,0-30s,0xcfb103c3
btc-updown-5m-1778868000,50,42,8,8,4,30,-40.942481456398966,5m,300,1778868000,0-30s,0xcfb103c3
btc-updown-5m-1778868300,148,132,16,16,10,227,-87.8625758291662,5m,300,1778868300,0-30s,0xcfb103c3
btc-updown-5m-1778868600,92,76,16,16,20,267,-71.14410672306423,5m,300,1778868600,0-30s,0xcfb103c3
btc-updown-5m-1778868900,70,60,10,10,19,128,-52.34970173387527,5m,300,1778868900,0-30s,0xcfb103c3
btc-updown-5m-1778869200,62,56,6,6,83,185,131.87134944914283,5m,300,1778869200,60-120s,0xcfb103c3
btc-updown-5m-1778869500,128,110,18,18,5,252,-5.6246102316201,5m,300,1778869500,0-30s,0xcfb103c3
btc-updown-5m-1778869800,55,47,8,8,15,157,-30.77419246011227,5m,300,1778869800,0-30s,0xcfb103c3
btc-updown-5m-1778870100,118,100,18,18,2,177,-14.46978550582228,5m,300,1778870100,0-30s,0xcfb103c3
btc-updown-5m-1778870400,129,113,16,16,8,287,22.031921102447797,5m,300,1778870400,0-30s,0xcfb103c3
btc-updown-5m-1778870700,93,83,10,10,6,139,-108.03473084586861,5m,300,1778870700,0-30s,0xcfb103c3
btc-updown-5m-1778871000,196,174,22,22,3,268,27.417850459083937,5m,300,1778871000,0-30s,0xcfb103c3
btc-updown-5m-1778871300,115,93,22,22,3,288,-191.7469644322753,5m,300,1778871300,0-30s,0xcfb103c3
btc-updown-5m-1778871600,101,83,18,18,2,228,15.555665783709287,5m,300,1778871600,0-30s,0xcfb103c3
btc-updown-5m-1778871900,81,65,16,16,6,257,-22.171511325106046,5m,300,1778871900,0-30s,0xcfb103c3
btc-updown-5m-1778872200,111,91,20,20,18,286,34.82690803130267,5m,300,1778872200,0-30s,0xcfb103c3
btc-updown-5m-1778872500,81,65,16,16,5,246,-39.70411863931417,5m,300,1778872500,0-30s,0xcfb103c3
btc-updown-5m-1778872800,170,146,24,24,6,274,112.86402972314208,5m,300,1778872800,0-30s,0xcfb103c3
btc-updown-5m-1778873100,166,149,17,17,24,278,44.44392017725416,5m,300,1778873100,0-30s,0xcfb103c3
btc-updown-5m-1778873400,132,116,16,16,10,277,123.22494269941753,5m,300,1778873400,0-30s,0xcfb103c3
btc-updown-5m-1778873700,189,175,14,14,11,287,84.44080298365279,5m,300,1778873700,0-30s,0xcfb103c3
btc-updown-5m-1778874000,56,48,8,8,19,257,-188.62096844521164,5m,300,1778874000,0-30s,0xcfb103c3
btc-updown-5m-1778874300,170,150,20,20,6,254,79.43741776152558,5m,300,1778874300,0-30s,0xcfb103c3
btc-updown-5m-1778874600,153,127,26,26,3,274,-8.872225681321279,5m,300,1778874600,0-30s,0xcfb103c3
btc-updown-5m-1778874900,67,51,16,16,99,270,78.56153774584382,5m,300,1778874900,60-120s,0xcfb103c3
btc-updown-5m-1778875200,11,7,4,4,168,261,6.584901565760374,5m,300,1778875200,120-180s,0xcfb103c3
btc-updown-5m-1778875500,117,101,16,16,10,248,-203.86236160896115,5m,300,1778875500,0-30s,0xcfb103c3
btc-updown-5m-1778875800,139,121,18,18,5,277,1.1824477956891641,5m,300,1778875800,0-30s,0xcfb103c3
btc-updown-5m-1778876100,151,137,14,14,59,223,179.06048274040222,5m,300,1778876100,30-60s,0xcfb103c3
btc-updown-5m-1778876400,64,56,8,8,6,258,-188.12049228623508,5m,300,1778876400,0-30s,0xcfb103c3
btc-updown-5m-1778876700,111,105,6,6,36,271,-241.33603979597686,5m,300,1778876700,30-60s,0xcfb103c3
btc-updown-5m-1778877000,205,191,14,14,6,288,283.44468867092127,5m,300,1778877000,0-30s,0xcfb103c3
btc-updown-5m-1778877300,116,108,8,8,10,285,-57.78277961416242,5m,300,1778877300,0-30s,0xcfb103c3
btc-updown-5m-1778877600,53,49,4,4,85,251,-165.78799255602058,5m,300,1778877600,60-120s,0xcfb103c3
btc-updown-5m-1778877900,145,129,16,16,4,240,183.97502478944426,5m,300,1778877900,0-30s,0xcfb103c3
btc-updown-5m-1778878200,133,115,18,18,7,253,-38.95073324196339,5m,300,1778878200,0-30s,0xcfb103c3
btc-updown-5m-1778878500,161,143,18,18,4,256,235.0135863384485,5m,300,1778878500,0-30s,0xcfb103c3
btc-updown-5m-1778878800,77,69,8,8,77,289,-71.02665846398475,5m,300,1778878800,60-120s,0xcfb103c3
btc-updown-5m-1778879100,72,64,8,8,4,279,44.311888328123885,5m,300,1778879100,0-30s,0xcfb103c3
btc-updown-5m-1778879400,86,78,8,8,37,287,106.32538116549105,5m,300,1778879400,30-60s,0xcfb103c3
btc-updown-5m-1778879700,75,67,8,8,10,288,47.301507336869825,5m,300,1778879700,0-30s,0xcfb103c3
btc-updown-5m-1778880000,78,70,8,8,16,172,-70.50784827885624,5m,300,1778880000,0-30s,0xcfb103c3
btc-updown-5m-1778880300,62,52,10,10,5,274,-55.72601253055035,5m,300,1778880300,0-30s,0xcfb103c3
btc-updown-5m-1778880600,62,56,6,6,27,260,86.03737909936905,5m,300,1778880600,0-30s,0xcfb103c3
btc-updown-5m-1778880900,123,113,10,10,17,289,-82.40017401836818,5m,300,1778880900,0-30s,0xcfb103c3
btc-updown-5m-1778881200,137,127,10,10,3,288,3.524226900795057,5m,300,1778881200,0-30s,0xcfb103c3
btc-updown-5m-1778881500,76,66,10,10,4,219,15.682185310334004,5m,300,1778881500,0-30s,0xcfb103c3
btc-updown-5m-1778881800,119,103,16,16,6,258,105.15916448719648,5m,300,1778881800,0-30s,0xcfb103c3
btc-updown-5m-1778882100,153,135,18,18,4,268,-177.2537333128564,5m,300,1778882100,0-30s,0xcfb103c3
btc-updown-5m-1778882400,79,67,12,12,5,245,-69.95045501042307,5m,300,1778882400,0-30s,0xcfb103c3
btc-updown-5m-1778882700,212,194,18,18,6,288,74.99501156843306,5m,300,1778882700,0-30s,0xcfb103c3
btc-updown-5m-1778883000,57,49,8,8,23,278,63.749296405911466,5m,300,1778883000,0-30s,0xcfb103c3
btc-updown-5m-1778883300,91,81,10,10,4,288,65.68876766218247,5m,300,1778883300,0-30s,0xcfb103c3
btc-updown-5m-1778883600,61,57,4,4,30,289,-282.69544324874875,5m,300,1778883600,30-60s,0xcfb103c3
btc-updown-5m-1778883900,84,74,10,10,17,264,133.15699736969475,5m,300,1778883900,0-30s,0xcfb103c3
btc-updown-5m-1778884200,88,80,8,8,7,286,92.81619144050183,5m,300,1778884200,0-30s,0xcfb103c3
btc-updown-5m-1778884500,96,88,8,8,12,217,110.04410102158785,5m,300,1778884500,0-30s,0xcfb103c3
btc-updown-5m-1778884800,49,43,6,6,8,276,-91.25600507855414,5m,300,1778884800,0-30s,0xcfb103c3
btc-updown-5m-1778885100,151,137,14,14,4,287,335.99943686251635,5m,300,1778885100,0-30s,0xcfb103c3
btc-updown-5m-1778885400,84,76,8,8,19,288,146.26012776311634,5m,300,1778885400,0-30s,0xcfb103c3
btc-updown-5m-1778885700,40,32,8,8,48,287,260.6532292015165,5m,300,1778885700,30-60s,0xcfb103c3
btc-updown-5m-1778887200,104,94,10,10,5,289,137.9713209818125,5m,300,1778887200,0-30s,0xcfb103c3
btc-updown-5m-1778887500,55,53,2,2,68,169,-49.521601939201354,5m,300,1778887500,60-120s,0xcfb103c3
btc-updown-5m-1778887800,26,22,4,4,111,289,149.69734137829843,5m,300,1778887800,60-120s,0xcfb103c3
btc-updown-5m-1778888100,65,57,8,8,5,203,-35.25012118118255,5m,300,1778888100,0-30s,0xcfb103c3
btc-updown-5m-1778888400,51,45,6,6,43,288,-68.80741782560575,5m,300,1778888400,30-60s,0xcfb103c3
btc-updown-5m-1778888700,9,5,4,4,3,273,87.26925796651841,5m,300,1778888700,0-30s,0xcfb103c3
btc-updown-5m-1778889000,89,83,6,6,73,288,136.7839520000815,5m,300,1778889000,60-120s,0xcfb103c3
btc-updown-5m-1778889300,44,40,4,4,158,289,-27.89283062274157,5m,300,1778889300,120-180s,0xcfb103c3
btc-updown-5m-1778889600,109,97,12,12,8,288,-7.834470456448205,5m,300,1778889600,0-30s,0xcfb103c3
btc-updown-5m-1778889900,139,127,12,12,18,238,15.55329525339306,5m,300,1778889900,0-30s,0xcfb103c3
btc-updown-5m-1778890200,64,60,4,4,5,129,5.012005966901782,5m,300,1778890200,0-30s,0xcfb103c3
btc-updown-5m-1778890500,35,31,4,4,20,246,96.82501129806042,5m,300,1778890500,0-30s,0xcfb103c3
btc-updown-5m-1778890800,62,54,8,8,19,268,60.21560557093025,5m,300,1778890800,0-30s,0xcfb103c3
btc-updown-5m-1778891100,98,88,10,10,3,207,133.18363756963015,5m,300,1778891100,0-30s,0xcfb103c3
btc-updown-5m-1778891400,29,23,6,6,7,275,-16.854992192983644,5m,300,1778891400,0-30s,0xcfb103c3
btc-updown-5m-1778891700,32,28,4,4,7,266,3.5758883840441835,5m,300,1778891700,0-30s,0xcfb103c3
btc-updown-5m-1778892000,70,58,12,12,6,275,-8.314262737676472,5m,300,1778892000,0-30s,0xcfb103c3
btc-updown-5m-1778892300,70,64,6,6,35,289,156.20092165245416,5m,300,1778892300,30-60s,0xcfb103c3
btc-updown-5m-1778892600,39,34,5,5,31,181,22.223495827615242,5m,300,1778892600,30-60s,0xcfb103c3
btc-updown-5m-1778892900,43,37,6,6,39,243,44.20799732804301,5m,300,1778892900,30-60s,0xcfb103c3
btc-updown-5m-1778893200,125,118,7,7,6,250,4.40429708003996,5m,300,1778893200,0-30s,0xcfb103c3
btc-updown-5m-1778893500,35,33,2,2,7,228,-150.37760460853576,5m,300,1778893500,0-30s,0xcfb103c3
btc-updown-5m-1778893800,51,49,2,2,54,112,61.910618272298564,5m,300,1778893800,30-60s,0xcfb103c3
btc-updown-5m-1778894100,178,168,10,10,11,286,532.9471930817605,5m,300,1778894100,0-30s,0xcfb103c3
btc-updown-5m-1778894400,74,66,8,8,7,161,-52.01151167601347,5m,300,1778894400,0-30s,0xcfb103c3
btc-updown-5m-1778894700,189,179,10,10,6,263,56.14531436107758,5m,300,1778894700,0-30s,0xcfb103c3
btc-updown-5m-1778895000,103,95,8,8,4,289,-293.58600237555794,5m,300,1778895000,0-30s,0xcfb103c3
btc-updown-5m-1778895300,99,93,6,6,157,276,486.8182511350334,5m,300,1778895300,120-180s,0xcfb103c3
btc-updown-5m-1778895600,180,168,12,12,7,221,279.13803843559026,5m,300,1778895600,0-30s,0xcfb103c3
btc-updown-5m-1778895900,165,153,12,12,5,246,-187.36345788349806,5m,300,1778895900,0-30s,0xcfb103c3
btc-updown-5m-1778896200,126,116,10,10,16,244,139.7378803363294,5m,300,1778896200,0-30s,0xcfb103c3
btc-updown-5m-1778896500,109,99,10,10,68,245,-147.5216455676466,5m,300,1778896500,60-120s,0xcfb103c3
btc-updown-5m-1778896800,99,93,6,6,4,270,162.01327514863905,5m,300,1778896800,0-30s,0xcfb103c3
btc-updown-5m-1778897100,121,111,10,10,4,287,-0.30604463392504044,5m,300,1778897100,0-30s,0xcfb103c3
btc-updown-5m-1778897400,224,212,12,12,8,288,-88.66752359609156,5m,300,1778897400,0-30s,0xcfb103c3
btc-updown-5m-1778897700,111,103,8,8,7,219,2.8995895504653504,5m,300,1778897700,0-30s,0xcfb103c3
btc-updown-5m-1778898000,42,38,4,4,5,197,-56.26100423932075,5m,300,1778898000,0-30s,0xcfb103c3
btc-updown-5m-1778898300,82,78,4,4,15,218,189.89019103766677,5m,300,1778898300,0-30s,0xcfb103c3
btc-updown-5m-1778898600,147,138,9,9,3,268,629.3991895016253,5m,300,1778898600,0-30s,0xcfb103c3
btc-updown-5m-1778898900,73,65,8,8,32,288,337.8008972325534,5m,300,1778898900,30-60s,0xcfb103c3
btc-updown-5m-1778899200,130,120,10,10,30,245,173.87309398602545,5m,300,1778899200,30-60s,0xcfb103c3
btc-updown-5m-1778899500,115,103,12,12,3,257,136.594706723094,5m,300,1778899500,0-30s,0xcfb103c3
btc-updown-5m-1778899800,130,122,8,8,25,289,-17.847110065519846,5m,300,1778899800,0-30s,0xcfb103c3
btc-updown-5m-1778900100,72,66,6,6,8,281,-80.41000140048553,5m,300,1778900100,0-30s,0xcfb103c3
btc-updown-5m-1778900400,89,79,10,10,6,176,52.92596960663799,5m,300,1778900400,0-30s,0xcfb103c3
btc-updown-5m-1778900700,79,71,8,8,5,245,125.9840155437589,5m,300,1778900700,0-30s,0xcfb103c3
btc-updown-5m-1778901000,23,19,4,4,15,274,183.9917242617309,5m,300,1778901000,0-30s,0xcfb103c3
btc-updown-5m-1778901300,28,24,4,4,7,277,173.1459927752614,5m,300,1778901300,0-30s,0xcfb103c3
btc-updown-5m-1778901600,50,44,6,6,12,271,-87.86298478866814,5m,300,1778901600,0-30s,0xcfb103c3
btc-updown-5m-1778901900,84,78,6,6,16,287,119.93609973609446,5m,300,1778901900,0-30s,0xcfb103c3
btc-updown-5m-1778902200,54,50,4,4,26,192,-12.06243992238047,5m,300,1778902200,0-30s,0xcfb103c3
btc-updown-5m-1778902500,68,62,6,6,11,288,-64.04299097917972,5m,300,1778902500,0-30s,0xcfb103c3
btc-updown-5m-1778902800,90,82,8,8,47,268,-90.7737348860935,5m,300,1778902800,30-60s,0xcfb103c3
btc-updown-5m-1778903100,121,109,12,12,8,288,-29.93247082961051,5m,300,1778903100,0-30s,0xcfb103c3
btc-updown-5m-1778903400,121,113,8,8,4,289,-268.6219006390869,5m,300,1778903400,0-30s,0xcfb103c3
btc-updown-5m-1778903700,45,43,2,2,5,148,-108.080009663105,5m,300,1778903700,0-30s,0xcfb103c3
btc-updown-5m-1778904000,103,91,12,12,7,287,-133.88899935722353,5m,300,1778904000,0-30s,0xcfb103c3
btc-updown-5m-1778904300,43,39,4,4,7,245,175.68399305939678,5m,300,1778904300,0-30s,0xcfb103c3
btc-updown-5m-1778904600,40,34,6,6,8,267,-20.261322737343605,5m,300,1778904600,0-30s,0xcfb103c3
btc-updown-5m-1778904900,90,82,8,8,26,289,397.35510053232906,5m,300,1778904900,0-30s,0xcfb103c3
btc-updown-5m-1778905200,38,34,4,4,6,246,88.78375906841458,5m,300,1778905200,0-30s,0xcfb103c3
btc-updown-5m-1778905500,98,90,8,8,7,285,57.80007122509778,5m,300,1778905500,0-30s,0xcfb103c3
btc-updown-5m-1778905800,118,106,12,12,13,187,12.547003217935547,5m,300,1778905800,0-30s,0xcfb103c3
btc-updown-5m-1778906100,81,71,10,10,63,282,-104.60411099828329,5m,300,1778906100,60-120s,0xcfb103c3
btc-updown-5m-1778906400,23,21,2,2,26,124,-87.36200232952834,5m,300,1778906400,0-30s,0xcfb103c3
btc-updown-5m-1778906700,99,93,6,6,4,286,133.39006471737324,5m,300,1778906700,0-30s,0xcfb103c3
btc-updown-5m-1778907000,120,108,12,12,26,220,158.6353291007757,5m,300,1778907000,0-30s,0xcfb103c3
btc-updown-5m-1778907300,14,12,2,2,66,239,71.18237740933746,5m,300,1778907300,60-120s,0xcfb103c3
btc-updown-5m-1778907600,54,46,8,8,4,147,-82.87828546801208,5m,300,1778907600,0-30s,0xcfb103c3
btc-updown-5m-1778907900,63,57,6,6,26,283,333.3550313640505,5m,300,1778907900,0-30s,0xcfb103c3
btc-updown-5m-1778908200,44,38,6,6,16,282,94.30651192963126,5m,300,1778908200,0-30s,0xcfb103c3
btc-updown-5m-1778908500,37,31,6,6,5,190,-77.55600500106813,5m,300,1778908500,0-30s,0xcfb103c3
btc-updown-5m-1778908800,64,58,6,6,8,288,37.14901266396046,5m,300,1778908800,0-30s,0xcfb103c3
btc-updown-5m-1778909100,75,71,4,4,5,203,-42.151738169312466,5m,300,1778909100,0-30s,0xcfb103c3
btc-updown-5m-1778909400,76,66,10,10,8,288,-64.63833239257931,5m,300,1778909400,0-30s,0xcfb103c3
btc-updown-5m-1778909700,53,45,8,8,39,285,56.00799519717694,5m,300,1778909700,30-60s,0xcfb103c3
btc-updown-5m-1778910000,41,33,8,8,6,251,110.30845053732399,5m,300,1778910000,0-30s,0xcfb103c3
btc-updown-5m-1778910300,82,76,6,6,6,289,-53.62119250540733,5m,300,1778910300,0-30s,0xcfb103c3
btc-updown-5m-1778910600,98,90,8,8,5,208,149.48101732611656,5m,300,1778910600,0-30s,0xcfb103c3
btc-updown-5m-1778910900,29,27,2,2,18,254,8.949435490703578,5m,300,1778910900,0-30s,0xcfb103c3
btc-updown-5m-1778911200,64,54,10,10,87,289,3.294899902820596,5m,300,1778911200,60-120s,0xcfb103c3
btc-updown-5m-1778911500,67,61,6,6,8,269,71.07083608198167,5m,300,1778911500,0-30s,0xcfb103c3
btc-updown-5m-1778911800,46,40,6,6,33,270,3.065599932670594,5m,300,1778911800,30-60s,0xcfb103c3
btc-updown-5m-1778912100,83,73,10,10,5,246,14.03815955271721,5m,300,1778912100,0-30s,0xcfb103c3
btc-updown-5m-1778913300,45,41,4,4,9,283,46.00414113974572,5m,300,1778913300,0-30s,0xcfb103c3
btc-updown-15m-1778841900,65,42,23,23,105,381,-123.43393497080653,15m,900,1778841900,60-120s,0xce25e214
btc-updown-15m-1778842800,108,72,36,36,29,753,-27.294053901740924,15m,900,1778842800,0-30s,0xce25e214
btc-updown-15m-1778843700,124,86,38,38,34,858,-177.35525994362038,15m,900,1778843700,30-60s,0xce25e214
btc-updown-15m-1778844600,231,168,63,63,19,866,-232.90030435331158,15m,900,1778844600,0-30s,0xce25e214
