wallet,label,slug,tf_x,slot_start_s,first_offset_s,last_offset_s,first_fill_bucket,n_fills,n_taker_buys,n_maker_sells,minted_pairs,cash_total,winner,resolved,pnl_gross,fees,pnl_net
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778876100,5m,1778876100,85,286,60-120s,75,0,75,962.0090869999999,697.2882558979454,Down,True,479.15719689794537,15.954203419674341,463.202993478271
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778876400,5m,1778876400,7,268,0-30s,86,0,86,2751.099765,2419.8866300928385,Down,True,-331.2131349071615,24.412383004131627,-355.6255179112931
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778876700,5m,1778876700,40,259,30-60s,66,0,66,1071.855803,806.3558548152732,Up,True,-265.4999481847267,16.257679613644086,-281.7576277983708
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778877000,5m,1778877000,25,230,0-30s,66,0,66,620.152012,536.9137830345167,Down,True,-83.23822896548336,13.77813397951267,-97.01636294499603
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778877900,5m,1778877900,37,275,30-60s,37,0,37,534.447265,212.84151154063616,Down,True,-321.6057534593639,7.618709531887199,-329.2244629912511
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778878500,5m,1778878500,34,287,30-60s,85,0,85,1112.428767,738.0469247115227,Up,True,-374.3818422884774,18.619105404994674,-393.0009476934721
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778878800,5m,1778878800,82,127,60-120s,30,0,30,353.543548,110.89482389763026,Down,True,-242.64872410236973,4.262205632404159,-246.91092973477387
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778879100,5m,1778879100,41,156,30-60s,33,0,33,705.830625,460.0732395546003,Up,True,-245.75738544539973,8.970591495820521,-254.72797694122025
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778880600,5m,1778880600,25,46,0-30s,22,0,22,274.193064,93.7241777088406,Up,True,-180.46888629115938,3.4545027233127734,-183.92338901447215
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778880900,5m,1778880900,29,264,0-30s,78,0,78,1076.821194,1067.1498580325044,Down,True,-9.67133596749568,11.533970912073178,-21.20530687956886
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778881200,5m,1778881200,134,275,120-180s,44,0,44,1075.094139,846.8809659420873,Up,True,-228.21317305791274,10.067105366890722,-238.28027842480347
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778881500,5m,1778881500,79,189,60-120s,46,0,46,1081.56468,880.4267436347207,Down,True,-201.1379363652793,11.59305700743161,-212.7309933727109
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778881800,5m,1778881800,80,279,60-120s,68,0,68,1548.959939,1249.646214009907,Down,True,1249.6462140099068,13.522642008860922,1236.1235720010459
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778882100,5m,1778882100,19,249,0-30s,39,0,39,454.401209,448.8027143086084,Down,True,-5.598494691391579,7.405634796340761,-13.00412948773234
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778882400,5m,1778882400,31,134,30-60s,42,0,42,1177.663159,913.249723292018,Up,True,-264.413435707982,11.482593922020072,-275.8960296300021
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778882700,5m,1778882700,86,259,60-120s,19,0,19,359.63578900000005,124.54755243873221,Up,True,124.54755243873223,4.559227030564639,119.98832540816758
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778883000,5m,1778883000,57,257,30-60s,42,0,42,1220.843065,956.908421908929,Up,True,-263.93464309107105,11.584971273283927,-275.519614364355
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778883300,5m,1778883300,36,284,30-60s,140,0,140,1113.2263699999999,457.45652516862225,Down,True,457.4565251686222,15.09057577706141,442.3659493915608
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778883600,5m,1778883600,49,255,30-60s,32,0,32,539.6933220000001,284.35092002395464,Up,True,284.3509200239546,7.533877596671168,276.8170424272834
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778884200,5m,1778884200,11,285,0-30s,95,0,95,1355.2189609999998,580.176376338141,Up,True,580.1763763381412,18.580789546305937,561.5955867918352
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778884500,5m,1778884500,47,204,30-60s,63,0,63,1159.083383,638.0477992183058,Up,True,638.0477992183057,16.06179011419299,621.9860091041128
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778885100,5m,1778885100,45,215,30-60s,25,0,25,478.5375,577.6949193742013,Down,True,99.15741937420125,8.310592406985677,90.84682696721558
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778885400,5m,1778885400,44,247,30-60s,37,0,37,764.4604080000001,605.2045167845613,Down,True,-159.25589121543885,11.880821096455028,-171.1367123118939
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778886300,5m,1778886300,9,271,0-30s,67,0,67,1111.789306,771.1780544567241,Down,True,696.585557456724,14.857199862524928,681.7283575941991
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778886600,5m,1778886600,6,234,0-30s,54,0,54,1253.618167,782.5827381411115,Up,True,-471.0354288588886,16.46670054834987,-487.5021294072385
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778886900,5m,1778886900,14,132,0-30s,40,0,40,460.42787899999996,231.13479883939502,Down,True,-229.29308016060494,6.445887169352871,-235.7389673299578
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778887200,5m,1778887200,3,87,0-30s,83,0,83,1360.469271,720.7208882242501,Up,True,720.7208882242503,18.979099212416756,701.7417890118336
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778887500,5m,1778887500,2,183,0-30s,86,0,86,1370.7627390000002,850.8292375506619,Up,True,-519.9335014493383,18.0724047084347,-538.005906157773
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778887800,5m,1778887800,33,287,30-60s,119,0,119,2073.5791700000004,1219.752436842675,Up,True,1219.7524368426753,28.126056721028796,1191.6263801216464
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778888100,5m,1778888100,11,207,0-30s,58,0,58,1627.3685030000001,1297.6860773751766,Down,True,-329.6824256248235,14.72202540629005,-344.4044510311136
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778889000,5m,1778889000,2,186,0-30s,104,0,104,2010.115499,1009.6964771829216,Down,True,-1000.4190218170784,28.141017519703908,-1028.5600393367822
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778889300,5m,1778889300,5,288,0-30s,51,0,51,401.813798,520.4614036765275,Down,True,136.0274776765276,6.552399077205107,129.4750785993225
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778889600,5m,1778889600,29,288,0-30s,85,0,85,1519.5044269999999,971.0527164663232,Up,True,971.0527164663231,19.627602775258243,951.4251136910649
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778889900,5m,1778889900,9,184,0-30s,26,0,26,341.79751899999997,175.36842136977546,Up,True,175.36842136977543,4.781892096761791,170.58652927301364
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778890200,5m,1778890200,41,169,30-60s,60,0,60,1561.3627649999999,1122.880065399592,Up,True,1122.8800653995922,17.659160082902428,1105.2209053166898
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778890500,5m,1778890500,30,250,30-60s,53,0,53,919.3752039999998,531.6764100770705,Down,True,-387.6987939229293,12.555588746194394,-400.25438266912374
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778891100,5m,1778891100,36,251,30-60s,33,0,33,455.81715099999997,354.7627294844999,Down,True,-101.05442151550005,7.8070450739596975,-108.86146658945975
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778891400,5m,1778891400,35,289,30-60s,49,0,49,811.4794929999999,354.8980757159585,Down,True,-456.58141728404144,11.182331281043474,-467.76374856508494
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778891700,5m,1778891700,13,223,0-30s,40,0,40,1750.943818,1581.911084163941,Up,True,-169.03273383605892,10.760339419439363,-179.79307325549829
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778892300,5m,1778892300,55,192,30-60s,26,0,26,470.942245,254.48994306898936,Down,True,-216.45230193101065,6.5501796377434305,-223.0024815687541
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778892600,5m,1778892600,23,67,0-30s,34,0,34,545.3961639999999,436.2685784299149,Down,True,-109.12758557008499,5.795854339264283,-114.92343990934927
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778892900,5m,1778892900,43,211,30-60s,17,0,17,422.488711,194.59332867575378,Up,True,-227.89538232424624,5.8780921557766375,-233.77347448002288
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778893500,5m,1778893500,70,273,60-120s,65,0,65,1267.407632,1100.4668700806087,Up,True,-166.9407619193912,8.909309932103167,-175.85007185149436
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778894100,5m,1778894100,25,259,0-30s,76,0,76,1579.54478,933.7598606603901,Down,True,-645.7849193396098,22.58547528858086,-668.3703946281906
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778894700,5m,1778894700,48,205,30-60s,35,0,35,647.0047700000001,391.9652299075866,Down,True,-255.03954009241352,9.338598264229043,-264.3781383566426
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778895000,5m,1778895000,12,290,0-30s,40,0,40,711.762985,390.04611369059927,Up,True,390.0461136905993,9.872847293855978,380.1732663967434
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778895300,5m,1778895300,6,233,0-30s,37,0,37,564.247654,337.7860947521999,Down,True,-226.4615592478001,7.591970740828756,-234.05352998862884
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778895600,5m,1778895600,33,248,30-60s,20,0,20,450.14278099999996,251.16698238084564,Down,True,-198.97579861915432,7.046451736570389,-206.0222503557247
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778895900,5m,1778895900,31,74,30-60s,18,0,18,263.878076,230.89863852473792,Up,True,-32.9794374752621,5.142611501001798,-38.1220489762639
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778896200,5m,1778896200,28,215,0-30s,29,0,29,337.808005,278.0807151960607,Up,True,-59.7272898039393,6.7942723323459235,-66.52156213628523
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778896500,5m,1778896500,134,218,120-180s,16,0,16,622.6633889999999,518.7564283523308,Up,True,-103.90696064766917,4.8477791779174915,-108.75473982558665
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778896800,5m,1778896800,39,158,30-60s,45,0,45,991.508176,697.6137811045106,Up,True,-293.8943948954894,18.898284490396225,-312.79267938588566
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778897100,5m,1778897100,14,283,0-30s,59,0,59,998.5502060000001,623.5015200320075,Down,True,-375.0486859679926,13.114244797496765,-388.16293076548936
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778897400,5m,1778897400,22,225,0-30s,32,0,32,636.608609,394.29945349975407,Up,True,-242.30915550024594,8.404492979668609,-250.71364847991455
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778897700,5m,1778897700,54,138,30-60s,20,0,20,324.70966100000004,184.75979558001788,Up,True,-139.94986541998216,4.459362474838798,-144.40922789482096
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778898000,5m,1778898000,3,195,0-30s,82,0,82,1440.0530339999998,999.6075432639728,,False,,17.121083025637205,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778898300,5m,1778898300,18,240,0-30s,96,0,96,1320.852852,865.8465566115075,,False,,16.702901822955177,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778898900,5m,1778898900,2,263,0-30s,50,0,50,803.61656,540.6732165481556,,False,,9.90686367058684,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778899500,5m,1778899500,15,274,0-30s,50,0,50,686.272187,398.9986531050789,,False,,9.35316670996219,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778899800,5m,1778899800,30,289,30-60s,71,0,71,1140.8346589999999,794.2135297582803,,False,,15.658178636849835,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778900100,5m,1778900100,18,276,0-30s,23,0,23,452.9543860000001,360.4271132968565,,False,,5.012254782711117,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778900400,5m,1778900400,35,205,30-60s,48,0,48,461.21474200000006,286.2306201421399,,False,,7.870599564168812,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778900700,5m,1778900700,66,195,60-120s,37,0,37,551.0823580000001,405.2689410261293,,False,,6.004990543947906,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778901300,5m,1778901300,12,252,0-30s,54,0,54,1089.397317,552.9700102309948,,False,,15.248045581046293,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778901600,5m,1778901600,81,268,60-120s,92,0,92,1351.0435069999999,1699.0101605130083,,False,,23.53142225140106,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778901900,5m,1778901900,5,276,0-30s,31,0,31,299.44058299999995,283.8238132651654,,False,,6.939462891596331,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778902200,5m,1778902200,8,277,0-30s,49,0,49,1440.0073670000002,1230.4699241744538,,False,,13.117393452355051,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778902500,5m,1778902500,16,247,0-30s,52,0,52,1604.1713020000002,1239.5308163029545,,False,,15.778274194570546,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778902800,5m,1778902800,82,199,60-120s,15,0,15,594.956065,520.3882454682271,,False,,3.6524312755324524,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778903400,5m,1778903400,10,204,0-30s,61,0,61,783.2225740000001,630.5893997423991,,False,,12.619769387933541,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778903700,5m,1778903700,15,261,0-30s,127,0,127,3024.587028,2278.4428306052205,,False,,31.476239684680024,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778904000,5m,1778904000,63,271,60-120s,65,0,65,1276.040447,944.7646418322486,,False,,14.64360372834781,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778904300,5m,1778904300,25,256,0-30s,202,0,202,1919.3605630000002,838.5325319702648,,False,,26.442832600334512,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778904600,5m,1778904600,4,205,0-30s,37,0,37,803.038645,706.6817327888972,,False,,4.814489025965246,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778905200,5m,1778905200,7,221,0-30s,44,0,44,716.3050380000001,375.5717511535491,,False,,10.004548710384283,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778905500,5m,1778905500,21,278,0-30s,47,0,47,610.4044210000001,277.0196993418096,,False,,8.472795088256197,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778905800,5m,1778905800,20,81,0-30s,15,0,15,198.22193800000002,130.62010274348546,,False,,3.8254951478590726,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778906100,5m,1778906100,21,227,0-30s,92,0,92,2238.7611480000005,1845.7612311154003,,False,,18.14463531299476,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778906400,5m,1778906400,115,132,60-120s,30,0,30,902.9049839999998,791.2457349578077,,False,,5.479640431468329,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778906700,5m,1778906700,63,285,60-120s,45,0,45,1209.0354049999999,1153.2066506238355,,False,,9.887689062348473,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778907000,5m,1778907000,5,181,0-30s,36,0,36,659.5785699999999,292.22995172958616,,False,,9.114327445728291,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778907300,5m,1778907300,42,207,30-60s,17,0,17,484.767648,444.0833775569746,,False,,5.969974099457643,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778907600,5m,1778907600,22,220,0-30s,49,0,49,1468.308252,1381.9249944643063,,False,,11.621147494620303,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778907900,5m,1778907900,53,286,30-60s,88,0,88,2319.172966,1665.3243102421618,,False,,26.292443188366516,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778908200,5m,1778908200,5,217,0-30s,45,0,45,644.794221,333.2869666098956,,False,,9.016819711832808,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778908500,5m,1778908500,76,281,60-120s,54,0,54,1081.832979,899.1074273759683,,False,,10.455215762332607,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778908800,5m,1778908800,7,263,0-30s,48,0,48,932.56958,550.0217576529081,,False,,12.634916780669423,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778909400,5m,1778909400,11,245,0-30s,126,0,126,2214.3007070000003,1646.6664768850865,,False,,23.63881214274092,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778909700,5m,1778909700,50,189,30-60s,58,0,58,669.408049,323.73958004794076,,False,,9.361655641765134,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778910000,5m,1778910000,20,216,0-30s,36,0,36,953.3227499999999,705.1940245771295,,False,,10.2785946225161,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778910300,5m,1778910300,14,170,0-30s,46,0,46,720.803122,492.33987278767205,,False,,8.738818635438601,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778910600,5m,1778910600,31,71,30-60s,13,0,13,231.621373,124.5410243572812,,False,,3.2242715065675065,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778910900,5m,1778910900,37,264,30-60s,35,0,35,870.4989209999999,504.8893596519818,,False,,11.874998210884629,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778911200,5m,1778911200,19,272,0-30s,95,0,95,1557.588295,778.7941475,,False,,21.806236130000002,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778911500,5m,1778911500,37,256,30-60s,95,0,95,1089.7396979999999,871.0160755712296,,False,,24.20580840329542,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778911800,5m,1778911800,33,252,30-60s,22,0,22,330.25619,219.33172730025387,,False,,6.167503705729178,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778912100,5m,1778912100,60,239,60-120s,34,0,34,796.305555,398.1527775,,False,,11.148277770000002,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778913300,5m,1778913300,12,279,0-30s,101,0,101,2154.225135,1098.6547983057083,,False,,30.1470882522536,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778766900,5m,1778766900,170,196,120-180s,14,10,4,52.0,43.60373339573542,Down,True,-8.396266604264582,2.353620825484129,-10.74988742974871
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778767500,5m,1778767500,19,49,0-30s,27,21,6,58.210000000000036,-23.610293404025096,Down,True,18.63970659597487,7.271141674629657,11.368564921345214
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778769300,5m,1778769300,43,48,30-60s,14,12,2,12.93200000000001,2.584279877424242,Up,True,-10.347720122575767,2.9327958145494892,-13.280515937125257
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778771700,5m,1778771700,213,255,180-240s,31,25,6,23.180499999999995,14.049941808257264,Up,True,3.169141808257244,3.988670552700831,-0.8195287444435868
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778772300,5m,1778772300,42,273,30-60s,168,148,20,71.22370000000024,4.907509533547795,Down,True,29.693909533547753,48.563196288047564,-18.86928675449981
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778772600,5m,1778772600,36,194,30-60s,114,98,16,30.249999999999545,-39.029616226838186,Down,True,-69.27961622683773,70.08008296534263,-139.35969919218036
