edge,daily,liq,comp,dte,price,max_spread,min_size,q,cid
2.01,3.0,489.0,0.907,211,0.82,4.5,20,Will Canva's valuation hit (HIGH) $42.5B by December 31?,0xa6f2cfbc974cf3d981bbea0fbf0f777e00783e9dde79a34545b76001a07304af
2.01,4.0,995.0,0.709,210,0.29,4.5,50,Will Trump announce Kyle Diamantas as the next FDA commiss,0x872968b4627268c5f0addef4e5c2170fbeb45e427a732eab8a3a83b4ea447cc8
2.0,2.0,2.0,0.237,-19,0.5,2.5,100,Will Club Always Ready win on 2026-05-16?,0x8e76664b0fd4066e6e972fc54ca18e7d44e920b1fcad3be6569607830e509b3b
2.0,2.0,1.0,0.02,-12,0.445,2.5,100,Will GV CD San José vs. Club The Strongest end in a draw?,0xbfb4253f1f7de8a3921455d569b2c174ae0cd39b422d304b15a4ee9b92a2a92f
2.0,2.0,2.0,0.02,-19,0.5,2.5,100,Will CDT Real Oruro win on 2026-05-16?,0x74e9a773b8f559078522f8313d9e541d0cabdc38a12b6db0f1734da9eb4ca6d4
2.0,2.0,2.0,0.02,-12,0.5,2.5,100,Will Club Blooming vs. CD Real Tomayapo end in a draw?,0x3a27756997533fd56dd6a84c093d6b89b68fd1da8092d1276ef91a7239330feb
2.0,2.0,2.0,0.02,-12,0.49,2.5,100,Will Club Independiente Petrolero vs. Bamin Real Potosí en,0xfe01be910bd11aea291d2ead72a8816f4d450e1709dd8aa93c7cf517ea0d24b1
2.0,2.0,2.0,0.02,-19,0.5,2.5,100,Will CDT Real Oruro vs. Club Always Ready end in a draw?,0x2b33236e6dec0516838854f2e68c049e360b464ec8f112aff96f544673c64b82
1.99,2.0,6.0,0.1,-11,0.51,2.5,100,Will Club Bolívar vs. Club Guabirá end in a draw?,0x9615608fbdda3f6e52c722f285af54259ec263c71ee99748d93b06af7bb9e81f
1.99,2.0,6.0,0.545,-12,0.745,2.5,100,Will Club Independiente Petrolero win on 2026-05-23?,0xcb60aa069e76f5680bc2a71577aef21e979e6ff7a50b4dcb08655036c5800241
1.99,2.0,5.0,0.029,-12,0.5095,2.5,100,Will CD Real Tomayapo win on 2026-05-23?,0x5f981e85ccbdb8d9a94a763d4f15f58bd2172d1728ef2ba7d3c72e54301381bc
1.99,2.0,6.0,0.868,-12,0.11,2.5,100,Will Bamin Real Potosí win on 2026-05-23?,0x37a12b1d7038b7a8b5732b834ef6c30426ebc5a7bafac9c63551cdbe3ee1e84a
1.99,2.0,6.0,0.022,-13,0.498,2.5,100,Will CD San Antonio Bulo Bulo vs. Club ABB end in a draw?,0xc592417931d9ce730562627de4a1bd651ce582098fa9ec4b7e371c9de9511498
1.99,2.0,7.0,0.1,-11,0.5,2.5,100,Will Club Aurora win on 2026-05-24?,0xa256df91d56dac2e8d2df254fe7699ff2effb2744c35529eb9f57da2c5f8363a
1.99,2.0,4.0,0.11,-11,0.46,2.5,100,Will CA Nacional Potosí vs. CDT Real Oruro end in a draw?,0xd59ef68d465acffe7da7581a168f9c59f00187e655b2a1c2ac030f491fb5373e
1.99,2.0,3.0,0.03,-13,0.495,2.5,100,Will CD San Antonio Bulo Bulo win on 2026-05-22?,0xb502f4db59beae49cc508e267b7a92bb52881bf5ed8070b4cc70f1a5ce4f27e1
1.99,2.0,3.0,0.05,-11,0.5,2.5,100,Will CD Oriente Petrolero win on 2026-05-24?,0x90964f519dde1337875cb7ac5c13a62c7c4870b0ed41be47c9fe2300891dc5bb
1.99,2.0,3.0,0.02,-13,0.495,2.5,100,Will Club ABB win on 2026-05-22?,0x64ec54c25a8cbb58877a6616a79583349b764105aa788ec33dddb1e81b0eb438
1.99,2.0,7.0,0.354,-11,0.635,2.5,100,Will Club Bolívar win on 2026-05-24?,0x4c5d88de7109cf387ede447b09f2079719e63302060f7541d4356f5bfbd4cb2a
1.99,2.0,3.0,0.08,-11,0.5,2.5,100,Will Club Aurora vs. CD Oriente Petrolero end in a draw?,0x2f48c9980711dfb8724fe86f6391fbb35567d877c6e9426fec3619a0f500b83c
1.99,2.0,4.0,0.04,-4,0.49,2.5,100,Will Club Independiente Petrolero win on 2026-05-30?,0x69f6afb420ceb50db61ec2d5012001f4ba9387df07b51c7b10f827355efbb72a
1.99,2.0,4.0,0.04,-4,0.48,2.5,100,Will CD Real Tomayapo win on 2026-05-30?,0xfb1a83d9c92266a832e164a83b8a8cdf48d04bce123102d077b99e12ddb7a639
1.99,2.0,3.0,0.02,-4,0.5,2.5,100,Will Bamin Real Potosí win on 2026-05-31?,0x65bc106ef652c3a2faea1e564f1abfd2eb4d25d634dfedef09340cdeeeacffe1
1.99,2.0,4.0,0.09,-5,0.515,2.5,100,Will CDT RealOruro win on 2026-05-30?,0x2df00f4109738649ae950c6b535bd2567fc5f895771fae7860d15509d4753e9a
1.99,2.0,5.0,0.03,-5,0.51,2.5,100,Will GV CD San José win on 2026-05-30?,0x37daae6c46e640158d87a4d5eed9ffd939eff3d5674b0f3e688c88646ff73bf5
1.99,2.0,3.0,0.06,-4,0.48,2.5,100,Will CA Nacional Potosí win on 2026-05-31?,0xeb46b94cafae9742373be2d73118781995ce9b922b8dccd6725bf6e510f2cc80
1.99,5.0,1513.0,0.88,57,0.13,5.5,40,"Will Russia capture Toretske by July 31, 2026?",0x89f4e4b93e24dfeea42d4b7bd5dc78010ed560947aed3d92ffaf23692e586f13
1.98,39.0,18704.0,0.899,152,0.165,4.5,20,Will the Democratic Party win the popular vote in the 2026,0x5db0b6a0e75f58d894ee29595d318249ae73325ca3f38b8306bd04f82c7d3daf
1.98,2.0,8.0,0.08,-11,0.5,2.5,100,Will CDT Real Oruro win on 2026-05-24?,0xf98ccf194c9702c260526a2f8631447dca4f4913dc9ea043770e8a5fbc7b6454
1.98,2.0,8.0,0.411,-12,0.35,2.5,100,Will Club Blooming win on 2026-05-23?,0x50236c9b9a3f233feb9b4daf633bfc45a5ae8b73e3bfd1510505513949c187f8
1.98,5.0,1519.0,0.965,20,0.69,5,20,Will Micron Q3 NAND revenue be above $8.0B?,0x034db17cf7879f34ca7ff90814d7bdbf4bb1b0081de899de1dedeb5bee08d414
1.98,2.0,10.0,0.12,-4,0.37,4.5,50,Will the next governing coalition of Romania include PSD?,0x3c4c0918682f3942d1feff4fd793397ac9c3a6962b933995105a99538cdb78e5
1.98,2.0,12.0,0.14,-4,0.46,2.5,100,Will Club The Strongest vs. Club Bolívar end in a draw?,0xffa0fb98198005601d4c782843f3118a9f16cdec0457d2b1e4ceb30f6b1646c7
1.98,5.0,1524.0,0.759,210,0.7245,4.5,50,Will the next model released by OpenAI debut at a score of,0xb6d067e531ce2ea4b13a3ae88fe3be6ffc7448ac3bc4bdc223b6f0da998d0f72
1.98,2.0,11.0,0.15,-4,0.495,2.5,100,Will Club Bolívar win on 2026-05-31?,0x0e87386acff7e6fa57fa565c99559cf295713925313c9491a930393ec21d3c34
1.98,2.0,8.0,0.13,-4,0.445,2.5,100,Will Bamin Real Potosí vs. CA Nacional Potosí end in a dra,0x5d2a60abd4e00671c731a7d985fcd45e64363cb95ef8404b177f92b30effe63a
1.98,6.0,2026.0,0.658,210,0.207,4.5,100,Will Trump announce Michael Ellis as the next Director of ,0xec14aaccd1cf99cbdbb2637c311337cc5b3086d5d0913b01ea07373b1978de84
1.97,24.0,11154.0,0.96,152,0.295,4.5,20,Will Tom Begich win the 2026 Alaska governor election?,0xb120cb1c26ad4568844f8e7ee7a91487d5cf4d246fd40410c1f3d4061bfd3587
1.97,2.0,16.0,0.14,-12,0.465,2.5,100,Will Club Always Ready vs. FC Universitario end in a draw?,0x30235b8629ff41ab694462d34a87183a88c6c3340485291f7ff45c8706b3f591
1.97,2.0,14.0,0.18,-5,0.47,2.5,100,Will CDT RealOruro vs. GV CD San José end in a draw?,0x17bef47b82dcfeb54d799f5fb132416477b090110dc13cdc3df716438d02f8f3
1.97,2.0,13.0,0.113,-4,0.4535,4.5,50,Will the next governing coalition of Romania include PNL +,0x33a7fac7bacbe2c12108fd5c1b362625baffd4eea99a3bd01d29f110589cec11
1.97,2.0,14.0,0.05,,0.525,5.5,100,Will Susan Rice be arrested before 2027?,0x0a08a2869ad15387b7e557ddad43d6973129cae2c0bdbe6740531cc8c2c912cd
1.97,5.0,1536.0,0.865,26,0.105,5.5,20,Will Claude go down 6-8 times in June?,0xb56826627c8ff3358232e48476e3cd23f1b872a8abbb6fb466192814efc71885
1.97,2.0,17.0,0.158,112,0.4275,4.5,20,Will Jessica Shepard have the highest rebounds per game in,0x53630aa1932d6b737f4fa4c3af434bfa98d77c71d3c12b0c90581bdf4b95f97f
1.97,2.0,16.0,0.129,27,0.835,4.5,50,"Will Coinbase Global, Inc. (COIN) hit (LOW) $165 in June?",0xea6259b36040204d3077a8929e374a0a6b64875d7409e6d5093da58e4978fe4b
1.96,2.0,20.0,0.198,-12,0.445,2.5,100,Will GV CD San José win on 2026-05-22?,0x045463d5e9a3ebc599abd6d6f389b1271e97afa72b58be1c7248cd32ecffd5b5
1.96,2.0,22.0,0.17,-19,0.495,2.5,100,Will Club Blooming vs. GV CD San José end in a draw?,0x0eec6da2dd2d34411110e437e5480798ef6b1f89470ab2700095c8a1db6bc92a
1.96,2.0,20.0,0.12,-4,0.485,4.5,50,Will the next governing coalition of Romania include PSD +,0xeb283a6f14dec9f1d4881ce215806d0605bd23448941922c03f40b785881bf73
1.96,25.0,11748.0,0.977,211,0.345,4.5,100,Will Gukesh Dommaraju win the 2026 World Chess Championshi,0xb8b5ba728577c752f2147f8a15a1710b39c70bafe5fa9536159725c7f09779c4
1.96,2.0,19.0,0.19,-4,0.49,2.5,100,Will Club The Strongest win on 2026-05-31?,0x30f3f680e76af554169f06c3c3101d6cf6cedd7f6a97b8bc66c4bd67aba902a4
1.96,1000.0,507926.0,0.871,11,0.115,4.5,200,"US x Iran permanent peace deal by June 15, 2026?",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423
1.96,5.0,1546.0,0.92,46,0.795,4.5,20,Will Kai Havertz score a goal at the 2026 FIFA World Cup?,0x486b043553de48648a60241ad830915c83e745286caea6ccf4c14b0012fb4101
1.95,3.0,540.0,0.723,210,0.3645,4.5,50,SHEIN IPO before 2027?,0xd6487ff71f26b698891f9b5aa361a4f8037d324b2b98327faa5675cca91f4eb7
1.95,2.0,25.0,0.16,-19,0.46,2.5,100,Will Club Blooming win on 2026-05-16?,0xd0cb0c8dbc4d78b265a0896c53b4377d203db03414621537f39097408c85f616
1.95,2.0,27.0,0.24,-18,0.5,2.5,100,Will Club ABB win on 2026-05-17?,0x0b98658bdb1e972f3e65e53bbfa15646d45dc0a52faadc83ebdfa9c0cb4318f9
1.95,2.0,26.0,0.19,-26,0.485,2.5,100,Will CDT Real Oruro vs. FC Universitario end in a draw?,0xe6a49f83aa654c5e6556a1e0162c65567a360ab45a47e552dc72ae342987225b
1.95,2.0,24.0,0.675,-19,0.125,2.5,100,Will GV CD San José win on 2026-05-16?,0x995c4ef3b004deb3d1d6fbb9e74875b1b8e8be28a3356b7165b441d6b32f7216
1.95,2.0,24.0,0.306,-18,0.385,2.5,100,Will CD Oriente Petrolero win on 2026-05-17?,0x5a9ca6817098f49ad53fc36b3750fe970e15444857c384d27b3b75484414217c
1.95,2.0,27.0,0.2,-26,0.445,2.5,100,Will CDT Real Oruro win on 2026-05-09?,0x34c0cc61fe94eb0a25dd9ea4e7c689c7159e60ca24648c57862505a6e4a40840
1.94,2.0,29.0,0.863,211,0.101,4.5,20,Will Bruce Bochy be the next permanent manager of the Phil,0x7d19db44996236c92a27c2c8efe3a7cea4d2b99cd4161f35074a8c626c2efeac
1.94,2.0,29.0,0.579,-18,0.31,2.5,100,Will Club ABB vs. Club Independiente Petrolero end in a dr,0x82edbf0788cbfdcb3a00b02978c1c6f06b011b9031159a7986fa608d6b532f9c
1.94,5.0,1581.0,0.865,27,0.105,4.5,20,Will Neuralink's valuation hit (HIGH) $75B by June 30?,0x1270380266f7dc250b7d273789d215a28566fdce7d7bc692a55838059d9d936d
1.94,2.0,32.0,0.192,112,0.41,4.5,20,Will Aneesah Morrow have the highest rebounds per game in ,0x96ce791b98c95097dea7e68543807ba0de3ac13d386d431a5c9e0263fa37b70f
1.93,2.0,34.0,0.16,-18,0.48,2.5,100,Will Club The Strongest vs. CD Oriente Petrolero end in a ,0x07d3a5a7287d33b481223175657b77b83a7d3fa29fe4f585bc7f515331c15fb6
1.93,2.0,37.0,0.266,-12,0.6295,2.5,100,Will Club The Strongest win on 2026-05-22?,0xf02d9ebfad29e3be9dc19f5d55ca9b33c409fc7a0216730e01f839f59ee8d1b4
1.93,2.0,34.0,0.868,211,0.11,4.5,20,Will Kai Correa be the next permanent manager of the Phila,0xd810796f298210b363d0d68d8eeee51d606ca7574ed9bba1bb356b5dc7350035
1.93,2.0,34.0,0.325,-26,0.375,2.5,100,Will FC Universitario win on 2026-05-09?,0xb25876c44588568c24ed7b91a4daed29ba8b63db52c55b63bde505a8ffdc4c12
1.93,5.0,1595.0,0.983,210,0.37,5.5,40,Will Russia enter Dobropillia by December 31?,0xe51b0cdb413eb9a18243e70c1f33705cdab18f4149b867f32f05650e758d8070
1.92,5.0,1608.0,0.946,26,0.26,4.5,100,"Meta ""Mango"" model released by June 30?",0xe2b3aca20d136af79f908b7c9cba9832b338e2c02083aa114444f273621b17b4
1.92,5.0,1610.0,0.958,210,0.29,4.5,50,Will Rebeca Grynspan be the next Secretary-General of the ,0xe435a492cb36682914844b5400bb33d57137be8a0544ff54543eea6770ff0b34
1.92,2.0,42.0,0.219,-12,0.45,2.5,100,Will FC Universitario win on 2026-05-23?,0xbdb7e73882698316cf1dfc793e3dc2b4ccf4e2db07b92f21d0b6934db9e50f8d
1.92,2.0,41.0,0.315,-18,0.375,2.5,100,Will Club Independiente Petrolero win on 2026-05-17?,0x4124f200bc73c889500c162d4f7eb58d6494092c9108170916e961b59d6d7e57
1.92,2.0,39.0,0.439,,0.2775,4.5,50,Will Donald Trump announce Andrew Puzder as the next Unite,0x08b25cc98d052b9791719e819f93c145dc91d512f020073245bed93090221b94
1.92,5.0,1604.0,0.96,575,0.295,4.5,100,Will OpenAI's public ticker be $OPAI?,0xd5efc9d4c6bc32d7a0b2c34f894186aa94ca9a10715d55c65529f138c8404dbc
1.92,15.0,6827.0,0.917,26,0.2,4.5,100,Will 60 ships transit the Strait of Hormuz on any day by J,0xc38b96e6fb12fc68d003ff326f2a11eb3c8f04c2fce7fcfc9d62f5e18131817c
1.91,2.0,45.0,0.619,-18,0.725,2.5,100,Will Club The Strongest win on 2026-05-17?,0xb0a4be2aa37815059252ec5c2fac2a25a54e1a4a34fd05dc15319b78163e0b1b
1.91,2.0,48.0,0.649,-21,0.37,2.5,100,Will Bamin Real Potosí vs. Club ABB end in a draw?,0xef5a69a1067bbf86189289f10e70db5e8bc5e1758d1ccc6e6ef76c07569ced33
1.9,2.0,51.0,0.42,197,0.455,4.5,20,Gwyneth Paltrow as Pepper Potts?,0xfb0b73b8b75b7a5b16c8ef33527db8419eff97e0f886cbd16a8a2d22af350178
1.9,2.0,50.0,0.862,112,0.1,4.5,20,Will Natasha Mack have the highest blocks per game in the ,0x6ad486a39fe089343c2ca2841fc089cebd46490017e76c84854c53faba6db797
1.89,30.0,14905.0,0.882,210,0.135,3.5,200,Will Oman join the Abraham Accords before 2027?,0xc1bd3bfadea871e846ad2e7a09cdf56da632137a4d5e96da08b0134975ce4237
1.89,5.0,1645.0,0.999,211,0.455,4.5,50,Over $1.5B crypto hack value in 2026?,0xf8303ac44e90f17593d08bf0ab3f5bdaf0d71b8e59f773beae562fe3dd501f77
1.89,2.0,56.0,0.481,-11,0.745,2.5,100,Will CA Nacional Potosí win on 2026-05-24?,0xec43fe71b7e21006222d97d4c849b00395ccab94c42a3a25bb193641f8b6c64b
1.89,2.0,57.0,0.107,-4,0.4575,4.5,50,Will the next governing coalition of Romania include PSD +,0x80b082060c7cddabf0c56872658060c79b52bc47364649a46568023a3d97679b
1.89,15.0,6933.0,0.894,210,0.155,4.5,100,Will Lebanon recognize Israel by December 31?,0x5f3dabeb8d8174eff4a17c94d6396b7e5f71a2ba60a474f53dc69e6a493cbfe3
1.88,2.0,66.0,0.907,197,0.82,4.5,20,Hailee Steinfeld as Kate Bishop?,0xf9a646015bbf0c35b5de4bd4d69a5c78edf65c1c94b05104717237de154fc173
1.88,2.0,62.0,0.37,197,0.475,4.5,20,Xochitl Gomez as America Chavez?,0x193811133067252c62713ace40b7e839ee92deb66e6c6de6650771e495ee4eeb
1.88,2.0,66.0,0.317,-12,0.59,2.5,100,Will Club Always Ready win on 2026-05-23?,0x8cbd0acc9021b7b24d582010851adb4ad2f01c7990f349db8e34bb966a6e063d
1.88,600.0,318680.0,0.934,-4,0.235,3.5,200,"US x Iran permanent peace deal by June 30, 2026?",0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7
1.88,20.0,9665.0,0.969,576,0.32,4.5,20,Tread FDV above $80M one day after launch,0xe8da89e5a6daede04f1fc3ce3f3957370b50552e176dc27c2a37c4d60bf76134
1.88,5.0,1662.0,0.915,57,0.195,5.5,40,Will Russia enter Stinky by July 31?,0xcbeb3b9ca5c6c02342b22b457f1e18354696bd47707aeffea0fda7342060a456
1.88,2.0,62.0,0.877,112,0.125,4.5,20,Will Ariel Atkins have the highest steals per game in the ,0x874aa3fc54e8b628809a31dc7e95dfbb8243147d05708d7ea6d16d0ca5a35c9f
1.86,3.0,609.0,0.982,38,0.635,4.5,50,Will GenG qualify to MSI 2026?,0x6b35ee697c45b825db8857e81a19afd3201593285ef870ef6367997d99137704
1.86,2.0,78.0,0.545,17,0.285,4.5,100,Will Astralis qualify to the IEM Cologne 2026 playoffs?,0x33cc6ea3fb3a1d2168dc22b41ea9099f60fb8206ab4ef4816c008646226cc122
1.86,3.0,617.0,0.654,-4,0.265,4.5,100,Another Trump political opponent federally charged by May ,0x65a6536a8af0d6945c149cc54ad16c28bc1a717b1d88a6f9401f16d47d4b450c
1.86,12.0,5453.0,0.922,27,0.21,4.5,50,Will Silver (XAGUSD) hit (HIGH) $86 in June?,0x5d8551afbf05b61639f881f0d3c62c50009860f1d9cdb91babc585708c43eb86
1.85,5.0,1710.0,0.996,-124,0.42,3.5,20,"Cilia Flores released from custody by December 31, 2026?",0x90e83bc1dfd11d23f5855af7bb020785fef49f93735628705e32b1a666d38d40
1.85,2.0,82.0,0.638,197,0.725,4.5,20,Iman Vellani as Ms. Marvel?,0xaa171f20edcf257588ea814e41dd1a17030db545de05ee27be30beaddbcb3296
1.85,20.0,9828.0,0.88,576,0.13,4.5,20,Tread FDV above $200M one day after launch,0xbc7262627faf106767a07c52341eddc20653a8f04d5aee5f6a8254bed9d6f685
1.85,11.0,4932.0,0.654,-1,0.1515,4.5,20,Will Chong Won-oh win the 2026 Seoul Mayoral Election by 9,0xa0695cae2bdfce005d00877479f48fd4146fe3804e802744048fa85eb4ec29e5
1.84,4.0,1175.0,0.973,,0.665,4.5,50,Will the Democratic Union of Hungarians in Romania (UDMR) ,0x995b9cdaa3ba93738a01d499e01048d9b43a4efb518c6966d6eb79681b961359
1.84,5.0,1719.0,0.922,24,0.21,5.5,20,"Will GPT-5.6 be released between June 15 and June 21, 2026",0xee786ee609e3a767dfc625f3b6fb73f8cf143abfff4ca2ee7caf5cbf3a93089f
1.84,20.0,9862.0,0.963,576,0.305,4.5,20,Tread FDV above $100M one day after launch,0x00cb87d62e4a2668754fc58ed8f1462393c516794b2eca2d7991d3d0a043ab0e
1.84,6.0,2254.0,0.882,26,0.135,4.5,50,Will Z.ai have the best AI model at the end of June 2026?,0x7cdb14e1f9011773a9519ba822df6aef0f69964d844cf8cd1a70df632a8b1208
1.83,30.0,15375.0,0.882,152,0.135,4.5,20,Will the Democratic Party win the popular vote in the 2026,0x0938f71f2b11cf2100995a150c0907aa72997745ab0257db7c2ac79dee73c525
1.83,3.0,638.0,0.556,27,0.22,4.5,20,Will Kraken's valuation hit (LOW) $10B by June 30?,0xa023a3b2cb30141f7f2c11385f2b96e7627277f2f676bfe8808b087bb8b87a93
1.82,17.0,8342.0,1.0,6,0.505,4.5,50,Will monthly inflation increase by 0.5% in May?,0x6ad572256da9fbebdf401cdd368618424644077700b5e1d1461236112d18bffa
1.82,2.0,99.0,0.66,26,0.285,4.5,50,Will there be 3 or more North Korea tests in June 2026?,0x2551b02e2b9cc7c6b61821c97bce5accf054ff4d33984ccad3d6ca6a09fd41e2
1.82,6.0,2289.0,0.973,1,0.335,4.5,100,Will WhiteHawk Minerals' market cap be between $600M and $,0xe94dbef856505a4a543dc675d5d2b594f81d44fda7212f4017562c7481e99b91
1.82,5.0,1753.0,0.958,210,0.29,5.5,40,"Will Russia capture Kupiansk by December 31, 2026?",0x4aff7958ba78ff48344c142e97ca3e7a29c0edf9ed00d0fe13d5965b779cd5e7
1.82,15.0,7244.0,0.937,26,0.24,4.5,100,Will 40 ships transit the Strait of Hormuz on any day by J,0xb2a1c0c2a5ddd15fb8ba2dea1a808ef32c61108bb1a5911281006e8076b6714b
1.81,5.0,1759.0,0.996,575,0.56,3.5,20,OpenAI IPO closing market cap above $1.4T?,0xd67aaead6a704e74e3503b89b408ab2223cc68f9b86cd06026644d620ba1f64d
1.81,500.0,275323.0,0.915,26,0.195,3.5,200,Strait of Hormuz traffic returns to normal by end of June?,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187
1.81,5.0,1757.0,0.95,118,0.27,4.5,50,Will any AI model reach 1530 Overall Arena Score by Septem,0x0ab703c5bc04b87984cc9355d28a2de699d396b71a86a29991fa42bf9c96e798
1.81,2.0,107.0,0.88,27,0.13,4.5,50,"Will Meta Platforms, Inc. (META) hit (LOW) $520 in June?",0x00df1e7e9a8ae44e1470e257be8ceb4bfca96f05c2c41c00df9f19950fbbfe58
1.8,3.0,668.0,0.965,119,0.31,4.5,50,Will the minimum Arctic sea ice extent this summer be betw,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099
1.8,5.0,1785.0,0.956,575,0.715,4.5,20,Will Goldman Sachs or any of its underwriting affiliates s,0xebe00b10145cbf65440226981cb63de173c96fe83ec4a2cdf9155acb2a3d42c4
1.79,2.0,119.0,0.695,197,0.365,4.5,20,Jon Favreau as Happy Hogan?,0x76415d8735b0e5bf13d2ec0473ead9bd40f07ea8c82487328408db95cb3a602f
1.79,4.0,1230.0,0.9,129,0.166,4.5,20,Will Yordan Alvarez hit the most home runs during the 2026,0x0dfc102a438e3554200e2197a328a13b130f5a361f1e21d991caa641a2a9e9d5
1.79,5.0,1787.0,0.97,20,0.325,5,20,Will Micron Q3 NAND revenue be above $8.5B?,0x3c2943737af6ce95bd29ff1f3f6fbedbbc92ad7e19364fa1db2b8e2fb1a6a03a
1.79,2.0,119.0,0.943,17,0.745,4.5,100,Will Falcons qualify to the IEM Cologne 2026 playoffs?,0x8a0c605a16b45602fda6f3a6d024c1e570f1d2e3512fd4b09ae4d51e38234eaf
1.79,7.0,2900.0,0.93,26,0.225,4.5,50,Will Anthropic have the best Math AI model at the end of J,0xfd7c6c1c35e1187be33845fd35f369ce67c73af516c64b2a63584d3b28e2466e
1.78,5.0,1811.0,0.99,118,0.4,4.5,50,Will any AI model reach 1520 Overall Arena Score by Septem,0x6a98ff5d9296b7130ba3c6d5978e0777b98f0550341706bef86f7eb390def16b
1.78,5.0,1803.0,0.871,118,0.115,5.5,40,"Will Russia capture all of Stepnohirsk by September 30, 20",0xcd5f739ee4218c44531ef49e98de3b33271c4dc6799499301df0f9f0a14d0474
1.78,5.0,1804.0,0.882,118,0.135,5.5,40,"Will Russia capture Mala Tokmachka by September 30, 2026?",0x60a4dc3f3fccac5c29571f9f4bb8067fecdbcac17f337aac62ea0fe5cd476435
1.78,5.0,1808.0,0.885,26,0.14,5.5,40,Will Russia capture Dovha Balka by June 30?,0x50b46ba0a830c04404252d785768c502f1f7712882971550c05560c7f5b4f88d
1.78,2.0,126.0,0.882,27,0.135,4.5,50,"Will Airbnb, Inc. (ABNB) hit (HIGH) $160 in June?",0xf2f9d9c09cc294b8a7e103568d1be8092c3c2a4c9e6341dc4a4cb698fba4d108
1.78,15.0,7431.0,0.862,26,0.1,4.5,100,Will the next Google Gemini Pro model be released on June ,0xb3fbc9e6c07265a2d57aa4a1c47e1bf00fd005f255b978a697238efef5d8d87a
1.77,5.0,1827.0,0.915,26,0.195,5.5,20,Will the Small Exchange self-certify sports event contract,0x7ddaa807ca7fe702e7e26c22d48a77a971cfc734ad63a9c278156105e9b22e74
1.77,10.0,4636.0,0.888,118,0.145,4.5,100,Will any AI model reach 1550 Overall Arena Score by Septem,0x49b5da64dea470e2840929ba0a747acbb6d9652af3998062ae06920dbb6a4d26
1.77,5.0,1828.0,0.912,576,0.19,4.5,20,3Jane FDV above $1B one day after launch?,0x186ae30b617dc999fc574270b648c809e890d56445578969b42d39adc3cbded3
1.77,10.0,4639.0,0.888,20,0.145,4.5,20,Will Cameron Boozer be the 2nd overall pick in the 2026 NB,0x421bf4d42c7309fa60e9a97228043d7d9b4944f23eddaaa34cc7edce425fd7a4
1.77,3.0,699.0,0.981,211,0.64,4.5,20,Will Epic Games' valuation hit (HIGH) $13.5B by December 3,0x0fb63e987b28940eb8d299b466a34e5b404e0bd9a5c98df908bb55e6d00b694b
1.77,3.0,694.0,0.198,6,0.4,4.5,50,Will Core CPI YoY be 3.0% in May?,0xe613a4fb3dddf6ff546fa487212232d80537b50a231a06bf0365b53bab33b350
1.76,12.0,5832.0,0.894,575,0.155,4.5,100,Will OpenAI’s market cap be between $750B and $1T at marke,0x8e2476aedbf95b6abfc78987b24e4404b02ee3b0609c1a254938a95bdadbeef4
1.76,3.0,709.0,0.872,210,0.1155,4.5,50,Epic Games IPO before 2027?,0x425b8f0d06004d1795a875be8f5db8836fd57cdb8711b9b3c0605225ad46e20b
1.76,6.0,2412.0,0.904,26,0.175,4.5,50,Will Google have the third best AI model at the end of Jun,0x9a410fefe79447cf2bc106107a7c1d95e09ce3951fb004d0c95fecfea8899203
1.76,5.0,1845.0,0.99,57,0.6,5.5,40,"Will Russia enter Vasylivka by July 31, 2026?",0x2e5e75020985b5f6a5c20f189c250cff89c68ac46829d27c467583f0e27d3e6c
1.75,3.0,715.0,0.576,-96,0.345,4.5,100,Will any OpenAI GPT model score at least 60% on the Fronti,0xe87b3c512f357be807ced8d402b31c20ce5d5e472d1cf48caa402fd5f7e71edf
1.75,3.0,713.0,0.995,87,0.465,4.5,50,Haiti elections delayed again?,0x664b1941e457e7446ca3c54398cc548e92a4a220ab3904a44432221a6b2b7a62
1.75,2.0,141.0,0.998,197,0.45,4.5,20,Don Cheadle as James Rhodes / War Machine?,0x6fe9f26e476b3db70ddda41e130dae8afe499cb78ef247daaf3336217366ebde
1.75,2.0,142.0,0.874,27,0.12,4.5,50,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $296 in June?",0xb7702e8d3afcb4904ed9f1d87debc5589bd8959c99012259e507108c7430a48d
1.74,4.0,1300.0,1.0,152,0.455,4.5,50,Will the Republican Party win the CO-04 House seat?,0x13d25ac2d08197538635b4879303c2e01e1e6f2250eaeca4cd2a81fbf864fb9d
1.74,2.0,151.0,0.491,112,0.4425,4.5,20,Will Jessica Shepard have the highest assists per game in ,0xf3e21fccffb20b176e261dac82d9d95ae296132f6fb042d9d461d053241212dd
1.74,10.0,4758.0,0.899,8,0.165,4.5,50,"Will a new Gemini flagship be released by June 12, 2026?",0x8131f45672b6b9aec970fcd3efa8193c02b2ae3144bbe44c5583badc92489e28
