gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,max_dd_lock,loss_streak_lock,sharpe_lock,proj_32d,proj_full,proj_honest,off,dir,n_gates
g_regime_ranging+g_liq_calm,1019,0.49067713444553485,-29.650677045481473,364,0.510989010989011,-19.88542109722675,450,0.48444444444444446,-53.28655770346338,1833,0.49318057828696127,-33.51406664227751,-27195.7668930481,9.0,-1.1820096833191813,-120000.38897801972,-61485.40863472665,-120000.38897801972,240,DOWN,2
g_regime_trending_either+g_adx_trending,184,0.5978260869565217,88.17911495031791,102,0.45098039215686275,-58.993075815793105,45,0.5333333333333333,132.93068005888193,331,0.5438066465256798,48.911009124765215,-3125.0,5.0,2.3277274988483265,29935.754910176405,16203.807935733668,16203.807935733668,240,DOWN,2
g_regime_trending_either+g_adx_strong,124,0.5887096774193549,63.279900016568725,72,0.3888888888888889,-131.11580604052608,26,0.5769230769230769,172.20646745911245,222,0.5225225225225225,12.989809554385442,-2900.429003903244,4.0,3.3660142100474206,22406.56485846848,2886.278459153809,2886.278459153809,240,DOWN,2
g_regime_trending_either+g_di_agrees,86,0.5348837209302325,17.00798468934014,86,0.4418604651162791,-73.4658683223281,27,0.4074074074074074,-80.32718173698673,199,0.47738693467336685,-35.297547232842234,-3125.0,5.0,-1.702075038699013,-10853.72386888483,-7030.40063228656,-10853.72386888483,240,DOWN,2
g_regime_trending_either+g_imb5_with,104,0.625,126.67538679600526,57,0.5614035087719298,45.62278602318755,21,0.7619047619047619,484.9649357711255,182,0.6208791208791209,142.63188286428502,-1250.0,2.0,7.946141442867647,50966.18285355053,25981.874049301015,25981.874049301015,240,DOWN,2
g_regime_trending_either+g_imb5_strong_with,34,0.5882352941176471,38.80552318265157,17,0.5882352941176471,-40.250227073528904,9,0.7777777777777778,240.73190104377443,60,0.6166666666666667,46.69535062256888,-1250.0,2.0,6.570165297227963,10842.47998357511,2804.189514039026,2804.189514039026,240,DOWN,2
g_regime_trending_either+g_hurst_trending_with,39,0.5641025641025641,-24.20453504561417,22,0.36363636363636365,-196.17555801027308,9,0.4444444444444444,186.3000560356536,70,0.4857142857142857,-51.18769483834396,-2460.9042536664624,2.0,2.3264111616778136,8390.888867438423,-3586.29558902653,-3586.29558902653,240,DOWN,2
g_regime_trending_either+g_ret_2m_with,94,0.5957446808510638,79.70865558129888,45,0.4666666666666667,-71.15401444880845,19,0.47368421052631576,96.7140475083764,158,0.5443037974683544,38.78639162724601,-1842.127478026413,2.0,1.8354316511173892,9195.929521677515,6133.649216203639,6133.649216203639,240,DOWN,2
g_regime_trending_either+g_ret_2m_strong_with,33,0.5454545454545454,100.10441318367613,17,0.47058823529411764,-146.52438148290508,6,0.6666666666666666,133.63218053183775,56,0.5357142857142857,28.827218447195587,-625.0,1.0,3.653771563325636,4012.497544074916,1615.7465451425498,1615.7465451425498,240,DOWN,2
g_regime_trending_either+g_bb_pos_with,95,0.6526315789473685,92.42288762208608,46,0.391304347826087,-169.36561314324885,25,0.64,239.53946864681092,166,0.5783132530120482,42.0351978052952,-2446.8566260973357,2.0,4.860377978154165,29968.814579601014,6983.99071482938,6983.99071482938,240,DOWN,2
g_regime_trending_either+g_stoch_with,91,0.7032967032967034,103.91375771363946,47,0.574468085106383,-17.174146128811937,18,0.6666666666666666,149.83574925954332,156,0.6602564102564102,72.73083699076157,-2500.0,4.0,3.2932160033100892,13497.098682198859,11356.007055642996,11356.007055642996,240,DOWN,2
g_regime_trending_either+g_mfi_with,95,0.631578947368421,53.78326776522898,48,0.4791666666666667,-126.37987620957999,28,0.5714285714285714,49.23681232578008,171,0.5789473684210527,2.4667083319225624,-2400.754480624959,2.0,1.1357928263715507,6899.226988803579,422.17876099202573,422.17876099202573,240,DOWN,2
g_regime_trending_either+g_cci_with,95,0.6526315789473685,92.42288762208608,45,0.37777777777777777,-186.2274529568217,26,0.6153846153846154,206.28795062193362,166,0.572289156626506,34.719431669948634,-2446.8566260973357,2.0,4.171740127107556,26841.061275636257,5768.5035652794995,5768.5035652794995,240,DOWN,2
g_regime_trending_either+g_vol_high,57,0.5789473684210527,169.92919814206812,23,0.34782608695652173,-208.3799505285837,13,0.38461538461538464,-212.69052945672314,93,0.4946236559139785,22.884393000032876,-3028.5500599238726,2.0,-5.998925703498292,-13837.06492958981,2130.1236578568046,-13837.06492958981,240,DOWN,2
g_regime_trending_either+g_vol_expanding,101,0.5841584158415841,106.21565402775312,59,0.3559322033898305,-234.11561802177062,22,0.4090909090909091,-163.40503759057177,182,0.489010989010989,-36.703028755351525,-4036.9528546034303,4.0,-4.066443142117619,-17990.390746535548,-6685.83665306294,-17990.390746535548,240,DOWN,2
g_regime_trending_either+g_vol_contracting,48,0.6041666666666666,48.53968135747033,13,0.6923076923076923,512.9188350722859,6,0.6666666666666666,423.66715155160074,67,0.6268656716417911,172.23660403593877,-1250.0,2.0,7.99632126048142,12721.212797249826,11550.019741306935,11550.019741306935,240,DOWN,2
g_regime_trending_either+g_tod_asia_morning,67,0.6119402985074627,90.70195291215136,31,0.5161290322580645,86.25792572479352,6,0.5,483.2029749080243,104,0.5769230769230769,112.0215806926047,-1250.0,2.0,5.201292917293015,14508.861132040058,11660.508924534879,11660.508924534879,240,DOWN,2
g_regime_trending_either+g_tod_european_morning,35,0.5714285714285714,5.766206779265711,22,0.45454545454545453,-89.43571750640922,16,0.5625,168.21004634651564,73,0.5342465753424658,12.679345118870499,-3125.0,5.0,3.3005763833015913,13468.659922441708,926.4076934076587,926.4076934076587,240,DOWN,2
g_regime_trending_either+g_tod_us_afternoon,56,0.5178571428571429,13.571146194714276,36,0.3888888888888889,-185.65773602305325,15,0.5333333333333333,64.47540842114144,107,0.4766355140186916,-46.32302040755883,-1250.0,2.0,1.4016617795366548,4839.916121128855,-4960.930199629594,-4960.930199629594,240,DOWN,2
g_regime_trending_either+g_tod_us_evening,26,0.7692307692307693,353.3124954448484,13,0.46153846153846156,-3.078857592967464,8,0.5,-71.9786393324787,47,0.6382978723404256,182.34618336590745,-1250.0,2.0,-1.5584238579264482,-2881.682265434213,8577.82151742073,-2881.682265434213,240,DOWN,2
g_regime_trending_either+g_grandparent_1h_trend_with,41,0.4878048780487805,-18.05802988218181,25,0.4,-139.88237729942918,11,0.2727272727272727,-163.42914273169214,77,0.42857142857142855,-78.37869126888049,-2500.0,4.0,-3.149137380743044,-8996.522324119933,-6040.476548609263,-8996.522324119933,240,DOWN,2
g_regime_trending_either+g_grandparent_1h_ranging,89,0.6292134831460674,69.30851985374672,64,0.484375,-1.316478292532075,29,0.5862068965517241,237.36401743295852,182,0.5714285714285714,71.25142946053407,-1614.4019974374996,2.0,3.8883475006267205,34448.10656524839,12979.18550116682,12979.18550116682,240,DOWN,2
g_regime_trending_either+g_grandparent_1h_slope_with,94,0.5319148936170213,-17.521270043373544,60,0.4666666666666667,-12.778713952911296,26,0.38461538461538464,-90.94029519264221,180,0.4888888888888889,-26.545388312558266,-3486.3332575697063,3.0,-1.891009856198999,-11832.654444096386,-4782.379737578778,-11832.654444096386,240,DOWN,2
g_regime_trending_either+g_grandparent_1h_slope_strong_with,12,0.5833333333333334,337.09637587957445,12,0.5,-1.6817427286369575,7,0.14285714285714285,-299.1402245177578,31,0.45161290322580644,62.29012987699823,-3125.0,6.0,-5.949338867290618,-10479.132446542773,1932.6953425095764,-10479.132446542773,240,DOWN,2
g_regime_trending_either+g_xa_unanimity_5m_with,41,0.4634146341463415,-55.884497918691956,15,0.5333333333333333,79.93823950517253,9,0.5555555555555556,209.48976772249313,65,0.49230769230769234,12.203339806363944,-1835.9042536664624,2.0,3.930917878141143,9435.34530922806,793.9159570941969,793.9159570941969,240,DOWN,2
g_regime_trending_either+g_xa_unanimity_15m_with,41,0.4634146341463415,-55.884497918691956,15,0.5333333333333333,79.93823950517253,9,0.5555555555555556,209.48976772249313,65,0.49230769230769234,12.203339806363944,-1835.9042536664624,2.0,3.930917878141143,9435.34530922806,793.9159570941969,793.9159570941969,240,DOWN,2
g_regime_trending_either+g_btc_eth_confluence_5m_with,46,0.41304347826086957,-117.74487857970372,17,0.5294117647058824,83.52393949660286,10,0.6,535.624108057869,73,0.4657534246575342,18.628542977459833,-1835.9042536664629,2.0,6.719062622225076,26804.801178578815,1361.0817727178755,1361.0817727178755,240,DOWN,2
g_regime_trending_either+g_btc_sol_confluence_5m_with,51,0.49019607843137253,-64.69986553954313,20,0.5,0.5443035402910027,9,0.5555555555555556,209.48976772249313,80,0.5,-17.54248952760551,-1835.9042536664624,2.0,3.930917878141143,9435.34530922806,-1404.6356372412233,-1404.6356372412233,240,DOWN,2
g_regime_trending_either+g_xa_majority_5m_with,56,0.44642857142857145,-114.72666325922678,22,0.5,10.532702257749117,10,0.6,535.624108057869,88,0.4772727272727273,-9.50832513940375,-1835.9042536664629,2.0,6.719062622225076,26804.801178578815,-837.4698216175453,-837.4698216175453,240,DOWN,2
g_regime_trending_either+g_btc_eth_divergence,90,0.6555555555555556,185.39251287378084,49,0.4489795918367347,-72.00221567310474,21,0.38095238095238093,-188.3148897567662,160,0.55625,57.51628066103782,-4602.397007469607,6.0,-4.917499835030116,-19790.484625715482,9210.712927709455,-19790.484625715482,240,DOWN,2
g_regime_trending_either+g_liq_shock_against,18,0.6666666666666666,219.07061032072937,12,0.16666666666666666,-443.3869908409284,1,0.0,-625.0,31,0.45161290322580644,-64.5926743328391,0.0,1.0,0.0,-3127.7533039647574,-2004.1371095200539,-3127.7533039647574,240,DOWN,2
g_regime_trending_either+g_liq_calm,145,0.593103448275862,76.68175310906818,79,0.4936708860759494,-28.808315448435323,42,0.5238095238095238,77.64365905349814,266,0.5526315789473685,45.50387579186247,-3267.351685945402,5.0,1.4224149791474268,16319.53418837226,12114.695305094125,12114.695305094125,240,DOWN,2
g_adx_trending+g_adx_strong,373,0.5549597855227882,29.259609867596215,193,0.47150259067357514,-60.83585294515875,211,0.5260663507109005,9.022834114402599,777,0.5263835263835264,1.3852417764951104,-10889.978528064352,5.0,0.1995708055072322,9527.476854122666,1077.2811712268651,1077.2811712268651,240,DOWN,2
g_adx_trending+g_di_agrees,275,0.49454545454545457,-22.942977302375983,223,0.47533632286995514,-57.941567163158574,184,0.4891304347826087,-40.649723741893716,682,0.4868035190615836,-39.16398446341085,-12532.977386550709,6.0,-0.9182907584391095,-37430.695398350625,-26733.37030043743,-37430.695398350625,240,DOWN,2
g_adx_trending+g_imb5_with,257,0.5525291828793775,88.46068326467055,149,0.5704697986577181,8.951055335658182,47,0.6595744680851063,290.7106424315857,453,0.5695364238410596,83.29250118833981,-2041.5209332622599,3.0,5.201685709662684,68377.19216170583,37764.74665332966,37764.74665332966,240,DOWN,2
g_adx_trending+g_imb5_strong_with,89,0.5393258426966292,93.01312906623092,49,0.5714285714285714,-45.0699212209499,18,0.7222222222222222,200.33637341332798,156,0.5705128205128205,62.024340182743,-2500.0,4.0,5.14352873439529,18046.15931081819,9684.3219998458,9684.3219998458,240,DOWN,2
g_adx_trending+g_hurst_trending_with,117,0.5299145299145299,17.545804372423582,66,0.42424242424242425,-55.00828498118485,29,0.6206896551724138,120.4256345728377,212,0.5094339622641509,9.031394836922882,-2702.5911230754746,2.0,2.2754433962471934,17477.101785760195,1916.3426267540185,1916.3426267540185,240,DOWN,2
g_adx_trending+g_hurst_strong_trending,20,0.5,-99.75721228367183,7,0.5714285714285714,20.26759376118194,5,1.0,386.29234229548456,32,0.59375,2.443456941633137,0.0,0.0,23.347882100657,9665.817199287894,78.25951254823593,78.25951254823593,240,DOWN,2
g_adx_trending+g_ret_2m_with,232,0.5431034482758621,44.50384726820368,127,0.4881889763779528,-77.60149496899577,39,0.48717948717948717,28.332890891047636,398,0.5201005025125628,3.9559935927428507,-3125.0,5.0,0.6067078419197619,5529.781489149666,1575.8726617617967,1575.8726617617967,240,DOWN,2
g_adx_trending+g_ret_2m_strong_with,92,0.5108695652173914,80.4764030704368,47,0.6170212765957447,5.702595674166566,15,0.4666666666666667,-98.2599536715354,154,0.538961038961039,40.24644009151288,-2886.8055893591145,4.0,-2.599833148369889,-7375.989473845652,6203.4125245547375,-7375.989473845652,240,DOWN,2
g_adx_trending+g_bb_pos_with,284,0.6056338028169014,30.821403505264936,131,0.5343511450381679,-35.980122372523006,181,0.56353591160221,-6.564427781272425,596,0.5771812080536913,4.784767007188616,-15446.553195954853,5.0,-0.1594523605868172,-5946.041333366127,2854.2336659199077,-5946.041333366127,240,DOWN,2
g_adx_trending+g_stoch_with,297,0.6262626262626263,24.533478862469767,123,0.6016260162601627,-8.684084114866621,173,0.6127167630057804,-0.8354662626007545,593,0.6172006745362564,10.242437120733557,-12076.657140879039,6.0,-0.02274382596022874,-723.3150381339254,6079.116547584069,-723.3150381339254,240,DOWN,2
g_adx_trending+g_mfi_with,285,0.6035087719298246,39.32068255830989,148,0.5608108108108109,-15.557900129735462,193,0.5595854922279793,-14.147959366014126,626,0.5798722044728435,9.86145231993091,-11274.987986396714,6.0,-0.34951891257001166,-13664.80966995535,6178.708155935143,-13664.80966995535,240,DOWN,2
g_adx_trending+g_cci_with,283,0.6042402826855123,29.112291988222136,131,0.5267175572519084,-45.25048251349651,186,0.5483870967741935,-19.523001452947558,600,0.57,-2.2005214114157114,-15660.307011715364,5.0,-0.4722803652465426,-18172.388171815008,-1321.476118080131,-18172.388171815008,240,DOWN,2
g_adx_trending+g_vol_high,218,0.5504587155963303,60.962806282201235,79,0.45569620253164556,-108.87024880089706,59,0.4915254237288136,-80.76364955622269,356,0.5196629213483146,-0.2132393527194938,-8692.369006572313,3.0,-2.0834274322837576,-23846.268052230258,-75.98009345322184,-23846.268052230258,240,DOWN,2
g_adx_trending+g_vol_expanding,349,0.5415472779369628,60.36323775030482,165,0.4484848484848485,-128.72057248999548,125,0.472,-72.14185610213583,639,0.5039123630672926,-14.381622063786917,-10973.314685699315,5.0,-1.5701902670119183,-45128.385755521085,-9197.953288626588,-45128.385755521085,240,DOWN,2
g_adx_trending+g_vol_contracting,116,0.5517241379310345,11.217882241068638,37,0.5945945945945946,247.55348523394943,136,0.5,-42.548938720596965,289,0.532871972318339,16.17334819245296,-14044.365121514438,6.0,-0.9748912046086269,-28958.770205186556,4678.215775308437,-28958.770205186556,240,DOWN,2
g_adx_trending+g_tod_asia_morning,151,0.5894039735099338,72.2118207700739,75,0.49333333333333335,-22.69342296679148,86,0.5116279069767442,63.190387552470234,312,0.5448717948717948,46.911383151552045,-7568.48012863248,6.0,1.1724434906000822,27195.80661817679,14649.247007199025,14649.247007199025,240,DOWN,2
g_adx_trending+g_tod_european_morning,111,0.4954954954954955,-31.227650870342828,61,0.5409836065573771,19.017580413428508,117,0.5128205128205128,13.284870752988276,289,0.5121107266435986,-2.6016157899283225,-9167.250422103862,8.0,0.2754498245298775,7778.496658683602,-752.5294011424035,-752.5294011424035,240,DOWN,2
g_adx_trending+g_tod_us_afternoon,200,0.53,23.520792078390244,90,0.4222222222222222,-150.0401316344874,107,0.514018691588785,-64.76561023843817,397,0.5012594458438288,-39.620588732843075,-9880.490374897392,5.0,-1.6329367678785303,-34680.129760804564,-15743.232205993269,-34680.129760804564,240,DOWN,2
g_adx_trending+g_tod_us_evening,97,0.5463917525773195,111.19868337683081,40,0.55,86.28184774810855,45,0.4666666666666667,-73.39413388740161,182,0.5274725274725275,60.0813745744168,-3813.569340375472,3.0,-1.6415087421183077,-16528.22962257255,10944.444366528476,-16528.22962257255,240,DOWN,2
g_adx_trending+g_grandparent_1h_trend_with,126,0.5,-17.801843908446944,79,0.45569620253164556,-143.66127439593316,75,0.44,-57.13418420781056,280,0.4714285714285714,-63.84763151903153,-6393.728336211973,3.0,-1.2556276840939105,-21444.196011037267,-17893.08778288418,-21444.196011037267,240,DOWN,2
g_adx_trending+g_grandparent_1h_ranging,248,0.5403225806451613,24.229810302569184,151,0.4966887417218543,3.424789260029021,213,0.5258215962441315,-4.797329532339054,612,0.5245098039215687,8.99396232502177,-16732.078600360288,8.0,-0.10518561099099856,-5113.657410929586,5509.15455079254,-5113.657410929586,240,DOWN,2
g_adx_trending+g_grandparent_1h_slope_with,282,0.48936170212765956,-20.044099345089858,156,0.4807692307692308,-66.62254299432637,161,0.4658385093167702,-84.49225963120176,599,0.48080133555926546,-49.49717282646701,-15500.792489978032,6.0,-2.042444382947615,-68076.19523131399,-29674.928819549816,-68076.19523131399,240,DOWN,2
g_adx_trending+g_grandparent_1h_slope_strong_with,60,0.5666666666666667,96.38783075141927,53,0.49056603773584906,-85.58274108240774,51,0.45098039215686275,-48.0059573781767,164,0.5060975609756098,-7.322678405911352,-3765.02841938847,3.0,-1.0810644918391434,-12252.304610846015,-1201.9773372113732,-12252.304610846015,240,DOWN,2
g_adx_trending+g_xa_unanimity_5m_with,125,0.496,-18.254181827632916,47,0.574468085106383,5.5231397901193935,60,0.45,-42.42929793166603,232,0.5,-19.689409630251994,-8111.409883852747,10.0,-0.9189038518912254,-12740.004171904651,-4571.96765363187,-12740.004171904651,240,DOWN,2
g_adx_trending+g_xa_unanimity_15m_with,125,0.496,-18.254181827632916,47,0.574468085106383,5.5231397901193935,60,0.45,-42.42929793166603,232,0.5,-19.689409630251994,-8111.409883852747,10.0,-0.9189038518912254,-12740.004171904651,-4571.96765363187,-12740.004171904651,240,DOWN,2
g_adx_trending+g_btc_eth_confluence_5m_with,144,0.5,33.146865949213435,55,0.5636363636363636,12.937337176245245,73,0.5068493150684932,54.39033730633837,272,0.5147058823529411,34.76175317920193,-6556.254635087355,6.0,1.013176999247747,19869.964282555185,9463.527434667807,9463.527434667807,240,DOWN,2
g_adx_trending+g_btc_sol_confluence_5m_with,157,0.5095541401273885,-20.04774337797997,57,0.5614035087719298,-17.767970306448447,68,0.4852941176470588,14.15825356484332,282,0.5141843971631206,-11.338683600713022,-5719.2670418106145,4.0,0.29730674960826015,4818.047451000074,-3200.3259637494425,-3200.3259637494425,240,DOWN,2
