gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,dd_lock,ls_lock,dd_full,ls_full,proj_32d,proj_full,proj_honest,off,dir,n_gates,v8_strict
g_ribbon_slope_with+g_btc_eth_confluence_5m_with,173,0.5895953757225434,-14.303951307253204,61,0.6721311475409836,15.651204059512857,89,0.5730337078651685,27.09146290797873,323,0.6006191950464397,2.7593810225560014,-5434.853470966739,3,-10302.358561993662,5,12066.322757040887,892.065339069981,892.065339069981,360,UP,2,False
g_ribbon_slope_with+g_btc_sol_confluence_5m_with,170,0.5470588235294118,-60.37979146387693,53,0.6792452830188679,-1.3636987279338078,59,0.576271186440678,-41.449690144496714,282,0.5780141843971631,-45.32756134739318,-3924.4524166442015,2,-16691.940301642622,6,-12238.43186010902,-12793.634301991275,-12793.634301991275,360,UP,2,False
g_ribbon_slope_with+g_xa_majority_5m_with,206,0.558252427184466,-57.29520047305961,65,0.6615384615384615,1.695898965449466,98,0.5816326530612245,37.09184628742805,369,0.5826558265582655,-21.836251838829586,-4235.591394391289,3,-18954.209641124107,6,18191.01790082286,-8064.676115249285,-8064.676115249285,360,UP,2,False
g_ribbon_slope_with+g_btc_eth_divergence,303,0.5478547854785478,-58.41054197738693,131,0.5114503816793893,-46.04813328208178,117,0.5897435897435898,5.280610844146353,551,0.5480943738656987,-41.947129238359054,-5466.657406887095,3,-31103.63664952344,7,3091.879068357621,-23133.231970873574,-23133.231970873574,360,UP,2,False
g_ribbon_slope_with+g_liq_shock_with,56,0.625,25.41819392114143,16,0.5,-243.2184530838017,20,0.5,140.6058620075772,92,0.5760869565217391,3.739574460811258,-3263.787456954613,3,-7264.006378889828,4,14072.974382432394,344.34397008661335,344.34397008661335,360,UP,2,False
g_ribbon_slope_with+g_liq_shock_against,53,0.4716981132075472,-121.68211522597129,24,0.6666666666666666,81.86955546571002,17,0.5882352941176471,-95.64384551069342,94,0.5425531914893617,-65.00242712214069,-1595.139733121353,2,-9732.186486554932,4,-8136.889623359079,-6115.611610405877,-8136.889623359079,360,UP,2,False
g_ribbon_slope_with+g_liq_calm,679,0.5272459499263623,-63.934858197242065,203,0.5320197044334976,34.2087046880073,225,0.5733333333333334,6.945020609790764,1107,0.5374887082204155,-31.530959374037003,-12980.072867952733,4,-51518.58358782211,7,7820.032017015503,-34935.525130166505,-34935.525130166505,360,UP,2,False
g_ribbon_slope_with+g_btc_eth_confluence_15m_with,157,0.46496815286624205,-90.58475398876448,57,0.543859649122807,-56.605266437042225,95,0.5263157894736842,10.768266621232303,309,0.49838187702265374,-53.15637939848013,-6937.407511095347,3,-23281.607608573282,6,5119.433188384977,-16439.792882794787,-16439.792882794787,360,UP,2,False
g_trend_slope_with+g_trend_slope_strong_with,188,0.48404255319148937,-127.31291764545371,59,0.4406779661016949,13.642892707517149,69,0.4782608695652174,-128.8736025345591,316,0.47468354430379744,-101.33600133698216,-10725.590049603818,6,-32188.864498709598,6,-44500.56590779242,-32050.3897937837,-44500.56590779242,360,UP,2,False
g_trend_slope_with+g_regime_ranging,650,0.4969230769230769,-76.16641167793296,208,0.5048076923076923,0.28690451942600687,287,0.5435540069686411,2.429367485508393,1145,0.5100436681222708,-42.57752225526191,-12191.727041020655,7,-55085.67923674866,8,3489.2138327545035,-48794.215636884815,-48794.215636884815,360,UP,2,False
g_trend_slope_with+g_adx_trending,265,0.4490566037735849,-119.47461718471915,133,0.5263157894736842,11.173656251833311,202,0.5247524752475248,-32.49297420337119,600,0.49166666666666664,-61.23043010256287,-13172.02126572749,9,-43274.230878081486,9,-32846.81839822023,-36770.62657084304,-36770.62657084304,360,UP,2,False
g_trend_slope_with+g_adx_strong,176,0.42045454545454547,-140.29894158836385,100,0.54,13.183526624300749,100,0.55,-54.00463587932118,376,0.4867021276595745,-76.5285229921651,-7758.979123761801,4,-30296.713002985747,8,-27026.10852815368,-28800.076825358083,-28800.076825358083,360,UP,2,False
g_trend_slope_with+g_di_agrees,462,0.4653679653679654,-101.01989798042449,112,0.4732142857142857,46.624649963402526,157,0.5414012738853503,-16.927154899586508,731,0.4829001367989056,-60.33761339300972,-10508.020286344752,6,-48746.69326252487,7,-13299.52392357292,-44145.65600296877,-44145.65600296877,360,UP,2,False
g_trend_slope_with+g_bb_pos_with,346,0.5404624277456648,-85.78078625814534,142,0.528169014084507,-126.25232735639979,153,0.5751633986928104,16.34484977587209,641,0.5460218408736349,-70.37007880533328,-6063.583267767783,4,-49955.594832017494,8,12514.82665129857,-45146.96255872454,-45146.96255872454,360,UP,2,False
g_trend_slope_with+g_stoch_with,348,0.6580459770114943,-23.97440899676173,137,0.6861313868613139,19.863163730841162,150,0.6933333333333334,0.06013068860821742,635,0.6724409448818898,-8.839088655837179,-8016.108770182614,4,-16306.387388035711,5,45.13775039136673,-5617.766513457891,-5617.766513457891,360,UP,2,False
g_trend_slope_with+g_mfi_with,336,0.5386904761904762,-84.78891446201598,132,0.553030303030303,-119.95025749925586,150,0.6133333333333333,25.009896856068213,618,0.5598705501618123,-65.64890731509531,-4239.223592881064,4,-48941.58611360868,6,18773.949005612434,-40606.77011695862,-40606.77011695862,360,UP,2,False
g_trend_slope_with+g_cci_with,346,0.5404624277456648,-89.08822336545875,142,0.528169014084507,-126.25232735639979,155,0.5870967741935483,27.129483982623142,643,0.5489891135303266,-69.28038219556908,-5872.894268501053,4,-51099.96807114792,8,21043.874624054104,-44586.53446166434,-44586.53446166434,360,UP,2,False
g_trend_slope_with+g_vol_high,241,0.44398340248962653,-126.77967128774478,64,0.5625,57.28385434265535,45,0.6444444444444445,97.61754199185035,350,0.49142857142857144,-64.27127060795223,-2133.073086818567,3,-30898.432051737807,8,21983.298443274838,-22514.764047331988,-22514.764047331988,360,UP,2,False
g_trend_slope_with+g_vol_expanding,407,0.47174447174447176,-84.28815136732163,145,0.5241379310344828,75.21870264662108,121,0.5867768595041323,2.5172041870356217,673,0.5037147102526003,-34.314983679210314,-5577.32678376436,6,-38803.21741731996,8,1524.250302789288,-23114.33113858969,-23114.33113858969,360,UP,2,False
g_trend_slope_with+g_vol_contracting,167,0.47904191616766467,-96.38691003559347,55,0.5636363636363636,-83.73612766615443,116,0.5517241379310345,75.92823222949504,338,0.5177514792899408,-35.19060964189697,-4915.848803430494,6,-24060.019396741787,6,44077.175023233205,-11904.905729497703,-11904.905729497703,360,UP,2,False
g_trend_slope_with+g_tod_asia_morning,223,0.5067264573991032,-85.57182896838253,77,0.5844155844155844,147.51622731276754,103,0.5242718446601942,-24.63815322424223,403,0.5260545905707196,-25.46277453837009,-9555.292835549917,4,-22269.66079641586,6,-12699.828336837596,-10270.539106486462,-12699.828336837596,360,UP,2,False
g_trend_slope_with+g_tod_european_morning,190,0.5105263157894737,-33.21161300207187,59,0.4406779661016949,-215.6264684888706,82,0.5609756097560976,87.65677806846563,331,0.5105740181268882,-35.78342087499345,-3750.0,6,-28288.786335911536,8,35970.94357107361,-11854.747827076242,-11854.747827076242,360,UP,2,False
g_trend_slope_with+g_tod_us_afternoon,185,0.4702702702702703,-48.82871702351106,70,0.5714285714285714,164.38874564459522,75,0.5066666666666667,-99.88035283255172,330,0.5,-15.203414898997766,-9420.67469871024,5,-13359.829328778178,5,-37488.13242878152,-5021.547292807297,-37488.13242878152,360,UP,2,False
g_trend_slope_with+g_tod_us_evening,152,0.4342105263157895,-204.95568349764096,62,0.43548387096774194,-18.431454310920117,52,0.5576923076923077,-19.800535032461045,266,0.45864661654135336,-125.28436797220469,-6781.872103500815,5,-39358.547391870365,8,-5152.6749138217565,-33355.00367962019,-33355.00367962019,360,UP,2,False
g_trend_slope_with+g_grandparent_1h_trend_with,211,0.44549763033175355,-116.22373179528797,48,0.4791666666666667,161.91077516715293,71,0.5211267605633803,-5.842537495689664,330,0.4666666666666667,-52.01912231204965,-6237.37386451872,7,-27524.081398292892,7,-2075.9282125653986,-17181.43486549883,-17181.43486549883,360,UP,2,False
g_trend_slope_with+g_grandparent_1h_ranging,449,0.48775055679287305,-90.5906187607441,179,0.5195530726256983,40.30123139582538,202,0.5247524752475248,-26.251947413626716,830,0.5036144578313253,-46.70380817020958,-15746.2725666609,6,-43942.12107463193,7,-26537.827651540745,-38798.314226896204,-38798.314226896204,360,UP,2,False
g_trend_slope_with+g_grandparent_1h_slope_with,459,0.45098039215686275,-119.29600936376926,149,0.48322147651006714,33.24297560231509,182,0.5054945054945055,-54.589369843306166,790,0.46962025316455697,-75.61889904393274,-13754.13237810507,5,-61058.94321468757,8,-49720.09424600544,-59791.563663424655,-59791.563663424655,360,UP,2,False
g_trend_slope_with+g_grandparent_1h_slope_strong_with,81,0.4691358024691358,-117.43243295388014,20,0.55,565.1460893110686,33,0.45454545454545453,-22.299834820124776,134,0.47761194029850745,7.873135581290782,-4375.0,7,-11026.366606721593,7,-3682.7145715279185,1055.9296834593902,-3682.7145715279185,360,UP,2,False
g_trend_slope_with+g_xa_unanimity_5m_with,359,0.5403899721448467,-60.83971303753374,103,0.5922330097087378,-15.761281127429484,104,0.5769230769230769,-49.92581310818604,566,0.5565371024734982,-50.63101325062049,-10821.048757275868,5,-31904.351784224713,9,-25984.296316535376,-28682.402093243134,-28682.402093243134,360,UP,2,False
g_trend_slope_with+g_xa_unanimity_15m_with,361,0.45429362880886426,-108.4152337920844,100,0.49,-103.01865387769178,93,0.45161290322580644,-129.61459319005854,554,0.4602888086642599,-110.99985912163736,-15268.365034149201,5,-62496.19023022855,17,-60323.88784732733,-61548.10162030637,-61548.10162030637,360,UP,2,False
g_trend_slope_with+g_btc_eth_confluence_5m_with,431,0.5475638051044084,-57.51684231133488,130,0.5923076923076923,10.617868358343003,188,0.5531914893617021,-3.2025042944731448,749,0.5567423230974633,-32.05808672491548,-12864.23510647047,6,-33247.29069691322,10,-3013.006331110311,-24032.662469699106,-24032.662469699106,360,UP,2,False
g_trend_slope_with+g_btc_sol_confluence_5m_with,430,0.5186046511627908,-82.78030606295873,118,0.6016949152542372,-13.733825319142255,124,0.5887096774193549,-37.57691522328827,672,0.5461309523809523,-62.31497095598033,-9781.150850054397,4,-44709.421540535295,11,-23318.21403530078,-41912.55533746937,-41912.55533746937,360,UP,2,False
g_trend_slope_with+g_xa_majority_5m_with,502,0.5278884462151394,-76.780545144986,145,0.6,9.53892037966234,208,0.5625,-0.3332871721026392,855,0.5485380116959064,-43.54387595266582,-11824.337199249001,6,-46381.644836577136,12,-346.92404987571985,-37262.81571392533,-37262.81571392533,360,UP,2,False
g_trend_slope_with+g_btc_eth_divergence,317,0.39747634069400634,-127.14748097689174,136,0.4338235294117647,50.48149733280885,123,0.5040650406504065,-27.59275836844323,576,0.4288194444444444,-63.94822415231109,-6923.949379655205,5,-44984.56673291096,10,-16984.497538792228,-36866.630131212885,-36866.630131212885,360,UP,2,False
g_trend_slope_with+g_liq_shock_with,53,0.41509433962264153,-208.69928601652413,18,0.6666666666666666,-65.82901144598833,20,0.65,48.86063774088834,91,0.5164835164835165,-123.83265505588795,-2555.264725910414,2,-12941.967819732741,5,4890.3686760924365,-11278.70004322244,-11278.70004322244,360,UP,2,False
g_trend_slope_with+g_liq_shock_against,70,0.38571428571428573,-265.83978639641555,25,0.56,321.67214881073994,16,0.5625,64.18156530379352,111,0.45045045045045046,-85.9466331767558,-2400.290709521204,2,-17983.785047749087,6,5139.049035073792,-9548.48163617286,-9548.48163617286,360,UP,2,False
g_trend_slope_with+g_liq_calm,609,0.4975369458128079,-60.11497056228591,222,0.5,14.8030637872139,272,0.5220588235294118,-23.79912528535866,1103,0.5040797824116047,-36.08077877541994,-17153.344640915908,6,-46131.51524376197,8,-32395.32740164556,-39832.16251262677,-39832.16251262677,360,UP,2,False
g_trend_slope_with+g_btc_eth_confluence_15m_with,414,0.46618357487922707,-86.24857906655032,127,0.49606299212598426,-4.473025476801046,185,0.4756756756756757,-50.965884611741295,726,0.4738292011019284,-62.952719865396304,-17829.53925850257,8,-51611.95648063197,12,-47184.97933922268,-45743.94217701099,-47184.97933922268,360,UP,2,False
g_trend_slope_strong_with+g_regime_ranging,159,0.5031446540880503,-128.2911902106401,43,0.4186046511627907,-37.15683428358281,60,0.5333333333333333,-75.49630917593586,262,0.4961832061068702,-101.2435941535954,-8863.090025275389,6,-27514.435930198157,6,-22668.84772436911,-26549.192436231635,-26549.192436231635,360,UP,2,False
g_trend_slope_strong_with+g_adx_trending,66,0.4696969696969697,-127.35234738639613,27,0.48148148148148145,7.515106412655996,40,0.375,-289.043298634724,133,0.44360902255639095,-148.60209774247667,-11840.74262615725,6,-20129.634557144604,6,-57859.592466792325,-19781.492285211727,-57859.592466792325,360,UP,2,False
g_trend_slope_strong_with+g_adx_strong,39,0.41025641025641024,-202.40096292512544,17,0.47058823529411764,29.602168820202543,26,0.3076923076923077,-328.5550650517745,82,0.3902439024390244,-194.3028338473486,-9446.442372114423,9,-16298.387932877791,9,-42749.790314401806,-15946.870113258341,-42749.790314401806,360,UP,2,False
g_trend_slope_strong_with+g_di_agrees,151,0.46357615894039733,-142.1154259853103,36,0.3611111111111111,94.42675234035599,53,0.5094339622641509,-81.93337293667709,240,0.4583333333333333,-93.34389585488722,-5831.297256829551,6,-23918.57993187468,7,-21731.47364657028,-22422.272921477044,-22422.272921477044,360,UP,2,False
g_trend_slope_strong_with+g_bb_pos_with,104,0.5288461538461539,-130.42583881328264,31,0.45161290322580644,-149.9080454435692,44,0.4772727272727273,-83.5691450114902,179,0.5027932960893855,-122.28200573093638,-6321.939488731303,4,-23380.568674349885,5,-18401.410327111567,-21907.7640293846,-21907.7640293846,360,UP,2,False
g_trend_slope_strong_with+g_stoch_with,100,0.63,-47.487010749469334,24,0.625,-101.65144197767148,29,0.7241379310344828,-23.703227338615587,153,0.6470588235294118,-51.47535474007126,-2748.063960592654,2,-10285.323318792121,5,-3439.996129706396,-7882.6682437553345,-7882.6682437553345,360,UP,2,False
g_trend_slope_strong_with+g_mfi_with,104,0.5480769230769231,-114.96337672789862,31,0.4838709677419355,-166.20910951470316,41,0.5121951219512195,-149.0476181387539,176,0.5284090909090909,-131.92969271787595,-7148.80421389272,5,-23622.6916897894,7,-30581.68221335067,-23240.08373853854,-30581.68221335067,360,UP,2,False
g_trend_slope_strong_with+g_cci_with,104,0.5288461538461539,-130.42583881328264,31,0.45161290322580644,-149.9080454435692,44,0.4772727272727273,-83.5691450114902,179,0.5027932960893855,-122.28200573093638,-6321.939488731303,4,-23380.568674349885,5,-18401.410327111567,-21907.7640293846,-21907.7640293846,360,UP,2,False
g_trend_slope_strong_with+g_vol_high,42,0.42857142857142855,-156.4622072037676,13,0.5384615384615384,307.66080680039727,15,0.5333333333333333,-176.67507793764227,70,0.4714285714285714,-74.59926261739582,-3641.610441748453,2,-6711.848444199271,5,-13262.3054099446,-5226.549218797634,-13262.3054099446,360,UP,2,False
g_trend_slope_strong_with+g_vol_expanding,82,0.4634146341463415,-134.59430423999316,33,0.5151515151515151,249.5016626179127,33,0.48484848484848486,-145.6208629793585,148,0.4797297297297297,-51.409909186534776,-6909.701673728467,5,-13903.189577412215,5,-24048.61194436207,-7615.370230584774,-24048.61194436207,360,UP,2,False
g_trend_slope_strong_with+g_vol_contracting,58,0.4827586206896552,-112.07462812283832,15,0.4666666666666667,-176.30049351563883,19,0.47368421052631576,-76.38064509058827,92,0.4782608695652174,-115.17465315848241,-3873.0621471762765,4,-10649.328948068334,5,-7262.5543772478295,-10605.403833391465,-10605.403833391465,360,UP,2,False
g_trend_slope_strong_with+g_tod_asia_morning,52,0.4423076923076923,-190.97151270566656,16,0.5,-47.72648889012514,24,0.5833333333333334,-18.702901620373098,92,0.4891304347826087,-121.1196969763654,-2616.788462231609,2,-11937.349617578173,4,-2246.3255937350314,-11152.829753651013,-11152.829753651013,360,UP,2,False
g_trend_slope_strong_with+g_tod_european_morning,54,0.42592592592592593,-211.00572609031693,11,0.36363636363636365,-336.7304619179567,21,0.47619047619047616,-170.33829541615762,86,0.43023255813953487,-217.15637783388314,-3856.1148845075954,4,-18809.899719741526,5,-17901.27918699496,-18691.902633355985,-18691.902633355985,360,UP,2,False
g_trend_slope_strong_with+g_tod_us_afternoon,48,0.5416666666666666,14.948624236070552,20,0.5,427.82821868285316,15,0.4,-254.48055538374697,83,0.5060240963855421,65.74566272568968,-3548.874747387838,4,-4761.8055893591145,5,-19102.857549511227,5461.697838836853,-19102.857549511227,360,UP,2,False
g_trend_slope_strong_with+g_tod_us_evening,34,0.5588235294117647,-97.86866503249736,12,0.3333333333333333,-273.66456671450214,9,0.3333333333333333,-116.56626683334522,55,0.4727272727272727,-139.2837420578008,-3499.096355865302,5,-8231.788963365698,5,-5250.103577551196,-7667.355245613561,-7667.355245613561,360,UP,2,False
g_trend_slope_strong_with+g_grandparent_1h_trend_with,72,0.4583333333333333,-128.0164073291037,17,0.47058823529411764,256.68876378348415,25,0.4,-164.0876025695127,114,0.4473684210526316,-78.5584421720531,-5127.869464987453,5,-10633.86940391869,5,-20529.021643057975,-8963.552859074505,-20529.021643057975,360,UP,2,False
g_trend_slope_strong_with+g_grandparent_1h_ranging,107,0.4766355140186916,-138.86245049128146,41,0.43902439024390244,-71.55556864818826,42,0.5238095238095238,-102.15572220747873,190,0.4789473684210526,-116.22421499924705,-5942.307406907032,3,-23326.88209116399,6,-21471.602722304953,-22102.056885848,-22102.056885848,360,UP,2,False
