fire_us,sleeve_id,signal,condition_id,ret_2m_at_signal,entry_phase,won,pnl_usd,family,symbol,tf,version,is_f7,market_id,slug,slot_start_us,slot_start_s,window_s,ws_s,ws_us,rsi_14,f7_pass,regime_w20_1m_voladaptive,markov_pass_w20_1m_voladaptive,regime_w20_5m_voladaptive,markov_pass_w20_5m_voladaptive,regime_w20_1m_fixed,markov_pass_w20_1m_fixed,regime_w20_5m_fixed,markov_pass_w20_5m_fixed
1779376511024182,poly_updown_btc_5m_sniper,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,sniper,BTC,5m,,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511028786,poly_updown_btc_5m_v3,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511028786,poly_updown_btc_5m_v3,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511028786,poly_updown_btc_5m_v3,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511028786,poly_updown_btc_5m_v3,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511029894,poly_updown_btc_5m_v3_3,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_3,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511029894,poly_updown_btc_5m_v3_3,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_3,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511029894,poly_updown_btc_5m_v3_3,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_3,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511029894,poly_updown_btc_5m_v3_3,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_3,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511039560,poly_updown_btc_5m_v3_2,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_2,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511039560,poly_updown_btc_5m_v3_2,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_2,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511039560,poly_updown_btc_5m_v3_2,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_2,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511039560,poly_updown_btc_5m_v3_2,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_2,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511044950,poly_updown_btc_5m_v3_1,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_1,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511044950,poly_updown_btc_5m_v3_1,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_1,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511044950,poly_updown_btc_5m_v3_1,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_1,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511044950,poly_updown_btc_5m_v3_1,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_1,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511047888,poly_updown_btc_5m_v4,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v4,BTC,5m,v4,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511047888,poly_updown_btc_5m_v4,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v4,BTC,5m,v4,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511047888,poly_updown_btc_5m_v4,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v4,BTC,5m,v4,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511047888,poly_updown_btc_5m_v4,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v4,BTC,5m,v4,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511048447,poly_updown_eth_5m_v3_1,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3_1,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511048447,poly_updown_eth_5m_v3_1,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3_1,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511048447,poly_updown_eth_5m_v3_1,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3_1,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511048447,poly_updown_eth_5m_v3_1,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3_1,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511048767,poly_updown_eth_5m_sniper,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,sniper,ETH,5m,,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511048767,poly_updown_eth_5m_sniper,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,sniper,ETH,5m,,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511048767,poly_updown_eth_5m_sniper,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,sniper,ETH,5m,,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511055458,poly_updown_eth_5m_v3,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511055458,poly_updown_eth_5m_v3,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511055458,poly_updown_eth_5m_v3,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511072323,poly_updown_eth_5m_v3_3,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3_3,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511072323,poly_updown_eth_5m_v3_3,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3_3,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511072323,poly_updown_eth_5m_v3_3,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3_3,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511072323,poly_updown_eth_5m_v3_3,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3_3,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511072797,poly_updown_eth_5m_v3_2,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3_2,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511072797,poly_updown_eth_5m_v3_2,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3_2,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511072797,poly_updown_eth_5m_v3_2,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3_2,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511072797,poly_updown_eth_5m_v3_2,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3_2,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511079281,poly_updown_btc_5m_sniper,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,sniper,BTC,5m,,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511079281,poly_updown_btc_5m_sniper,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,sniper,BTC,5m,,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511079281,poly_updown_btc_5m_sniper,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,sniper,BTC,5m,,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511079281,poly_updown_btc_5m_sniper,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,sniper,BTC,5m,,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511081377,poly_updown_eth_5m_v4,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v4,ETH,5m,v4,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511081377,poly_updown_eth_5m_v4,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v4,ETH,5m,v4,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511081377,poly_updown_eth_5m_v4,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v4,ETH,5m,v4,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511081377,poly_updown_eth_5m_v4,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v4,ETH,5m,v4,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511082920,poly_updown_btc_5m_v4,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v4,BTC,5m,v4,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511082920,poly_updown_btc_5m_v4,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v4,BTC,5m,v4,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511082920,poly_updown_btc_5m_v4,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v4,BTC,5m,v4,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511082920,poly_updown_btc_5m_v4,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v4,BTC,5m,v4,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511094270,poly_updown_btc_5m_v3_1,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_1,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511094270,poly_updown_btc_5m_v3_1,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_1,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511094270,poly_updown_btc_5m_v3_1,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_1,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511094270,poly_updown_btc_5m_v3_1,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3_1,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511101021,poly_updown_btc_5m_v3,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511101021,poly_updown_btc_5m_v3,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511101021,poly_updown_btc_5m_v3,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511101021,poly_updown_btc_5m_v3,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,v3,BTC,5m,v3,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511103170,poly_updown_eth_5m_v3,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
1779376511103170,poly_updown_eth_5m_v3,UP,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,,,True,23.53921192,v3,ETH,5m,v3,False,0xb740295fe143abc668d2426eb9b1bf776edf3655dbf7d797d9e938899cf01b63,eth-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,75.68503324244205,True,2,True,2,True,2,True,1,False
