slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778894400,1778894529000000,Down,1,0xa0a50783,15,141.12,643.72,0.0,0.0,141.12,643.72,-0.6403853014619025,0.63,0.37999999999999995,72,2556.12,14123.199999999997,34.72,5.18,2521.4,14118.019999999997,-0.6969365518749633,0.6305263157894738,0.3730188679245283,137,32853.38,24961.44000000001,218.4,20.72,32634.979999999996,24940.72000000001,0.13363728100569952,0.6301515151515152,0.3743661971830985,,,,Down,0.6299999952316284,0.3799999952316284,1225.5400390625,323.6300048828125,1.0099999904632568,1225.5400390625,1778894400,129,1778894400,Up,0.6299999952316284,1225.5400390625,False,Down,1.5873015993156252,1.0,-1.0259000003337861,True
btc-updown-5m-1778894400,1778894531000000,Down,1,0xa0a50783,23,714.42,1042.72,0.0,0.0,714.42,1042.72,-0.18683770217501922,0.63,0.37999999999999995,81,4278.12,16401.28,34.72,5.18,4243.4,16396.1,-0.5888078684076363,0.6304166666666667,0.37350877192982457,147,38456.880000000005,29536.5,139.44,20.72,38317.44,29515.78,0.12975441826290826,0.6301428571428573,0.37493506493506484,,,,Down,0.6299999952316284,0.3799999952316284,1329.469970703125,140.8000030517578,1.0099999904632568,1329.469970703125,1778894400,131,1778894400,Up,0.6299999952316284,1329.469970703125,False,Down,1.5873015993156252,1.0,-1.0259000003337861,True
btc-updown-5m-1778894400,1778894531000000,Down,1,0xa0a50783,23,714.42,1042.72,0.0,0.0,714.42,1042.72,-0.18683770217501922,0.63,0.37999999999999995,81,4278.12,16401.28,34.72,5.18,4243.4,16396.1,-0.5888078684076363,0.6304166666666667,0.37350877192982457,147,38456.880000000005,29536.5,139.44,20.72,38317.44,29515.78,0.12975441826290826,0.6301428571428573,0.37493506493506484,,,,Down,0.6299999952316284,0.3799999952316284,1329.469970703125,140.8000030517578,1.0099999904632568,1329.469970703125,1778894400,131,1778894400,Up,0.6299999952316284,1329.469970703125,False,Down,1.5873015993156252,1.0,-1.0259000003337861,True
btc-updown-5m-1778894400,1778894531000000,Down,1,0xa0a50783,23,714.42,1042.72,0.0,0.0,714.42,1042.72,-0.18683770217501922,0.63,0.37999999999999995,81,4278.12,16401.28,34.72,5.18,4243.4,16396.1,-0.5888078684076363,0.6304166666666667,0.37350877192982457,147,38456.880000000005,29536.5,139.44,20.72,38317.44,29515.78,0.12975441826290826,0.6301428571428573,0.37493506493506484,,,,Down,0.6299999952316284,0.3799999952316284,1329.469970703125,140.8000030517578,1.0099999904632568,1329.469970703125,1778894400,131,1778894400,Up,0.6299999952316284,1329.469970703125,False,Down,1.5873015993156252,1.0,-1.0259000003337861,True
btc-updown-5m-1778894400,1778894533000000,Down,1,0xa0a50783,23,714.42,1044.68,0.0,0.0,714.42,1044.68,-0.1877437325904226,0.63,0.38071428571428567,71,1732.64,17005.38,0.0,0.0,1732.64,17005.38,-0.8150669067489087,0.6314285714285716,0.373859649122807,149,39621.12000000001,31164.979999999996,78.12,20.72,39543.00000000001,31144.259999999995,0.11881546971830415,0.6300000000000002,0.3753164556962025,,,,Down,0.6200000047683716,0.38999998569488525,70.0,642.1300048828125,1.0099999904632568,642.1300048828125,1778894400,133,1778894400,Up,0.6200000047683716,70.0,False,Down,1.612903213401739,1.0,-1.026599999666214,True
btc-updown-5m-1778894400,1778894533000000,Down,1,0xa0a50783,23,714.42,1044.68,0.0,0.0,714.42,1044.68,-0.1877437325904226,0.63,0.38071428571428567,71,1732.64,17005.38,0.0,0.0,1732.64,17005.38,-0.8150669067489087,0.6314285714285716,0.373859649122807,149,39621.12000000001,31164.979999999996,78.12,20.72,39543.00000000001,31144.259999999995,0.11881546971830415,0.6300000000000002,0.3753164556962025,,,,Down,0.6200000047683716,0.38999998569488525,70.0,642.1300048828125,1.0099999904632568,642.1300048828125,1778894400,133,1778894400,Up,0.6200000047683716,70.0,False,Down,1.612903213401739,1.0,-1.026599999666214,True
btc-updown-5m-1778894400,1778894533000000,Down,1,0xa0a50783,23,714.42,1044.68,0.0,0.0,714.42,1044.68,-0.1877437325904226,0.63,0.38071428571428567,71,1732.64,17005.38,0.0,0.0,1732.64,17005.38,-0.8150669067489087,0.6314285714285716,0.373859649122807,149,39621.12000000001,31164.979999999996,78.12,20.72,39543.00000000001,31144.259999999995,0.11881546971830415,0.6300000000000002,0.3753164556962025,,,,Down,0.6200000047683716,0.38999998569488525,70.0,642.1300048828125,1.0099999904632568,642.1300048828125,1778894400,133,1778894400,Up,0.6200000047683716,70.0,False,Down,1.612903213401739,1.0,-1.026599999666214,True
btc-updown-5m-1778894400,1778894533000000,Down,1,0xa0a50783,23,714.42,1044.68,0.0,0.0,714.42,1044.68,-0.1877437325904226,0.63,0.38071428571428567,71,1732.64,17005.38,0.0,0.0,1732.64,17005.38,-0.8150669067489087,0.6314285714285716,0.373859649122807,149,39621.12000000001,31164.979999999996,78.12,20.72,39543.00000000001,31144.259999999995,0.11881546971830415,0.6300000000000002,0.3753164556962025,,,,Down,0.6200000047683716,0.38999998569488525,70.0,642.1300048828125,1.0099999904632568,642.1300048828125,1778894400,133,1778894400,Up,0.6200000047683716,70.0,False,Down,1.612903213401739,1.0,-1.026599999666214,True
btc-updown-5m-1778894400,1778894533000000,Down,1,0xa0a50783,23,714.42,1044.68,0.0,0.0,714.42,1044.68,-0.1877437325904226,0.63,0.38071428571428567,71,1732.64,17005.38,0.0,0.0,1732.64,17005.38,-0.8150669067489087,0.6314285714285716,0.373859649122807,149,39621.12000000001,31164.979999999996,78.12,20.72,39543.00000000001,31144.259999999995,0.11881546971830415,0.6300000000000002,0.3753164556962025,,,,Down,0.6200000047683716,0.38999998569488525,70.0,642.1300048828125,1.0099999904632568,642.1300048828125,1778894400,133,1778894400,Up,0.6200000047683716,70.0,False,Down,1.612903213401739,1.0,-1.026599999666214,True
btc-updown-5m-1778894400,1778894535000000,Down,1,0xa0a50783,29,3889.619999999999,261.66,0.0,5.18,3889.619999999999,256.48,0.8762789127129408,0.6300000000000002,0.38,50,6914.88,2349.0599999999995,0.0,5.18,6914.88,2343.8799999999997,0.4936946200138578,0.63,0.37999999999999995,159,53693.64,29557.5,78.12,46.62,53615.52,29510.88,0.289975747776876,0.63,0.3751282051282051,,,,Down,0.6299999952316284,0.3799999952316284,824.6799926757812,472.6000061035156,1.0099999904632568,824.6799926757812,1778894400,135,1778894400,Down,0.3799999952316284,472.6000061035156,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894536000000,Down,1,0xa0a50783,39,5962.32,645.26,0.0,20.72,5962.32,624.54,0.8103679143019875,0.6300000000000001,0.3792307692307692,62,10804.500000000002,3328.5,0.0,20.72,10804.500000000002,3307.78,0.5312196186583222,0.6299999999999999,0.37962962962962976,172,62269.2,34507.619999999995,78.12,82.88,62191.079999999994,34424.74,0.2873891667016821,0.6300000000000001,0.37541176470588233,,,,Down,0.6299999952316284,0.3799999952316284,621.010009765625,474.6199951171875,1.0099999904632568,621.010009765625,1778894400,136,1778894400,Down,0.3799999952316284,474.6199951171875,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778894400,1778894538000000,Down,1,0xa0a50783,52,11390.399999999998,1044.68,0.0,20.72,11390.399999999998,1023.96,0.8350362000134656,0.6277777777777779,0.379375,75,17810.099999999995,4178.72,0.0,20.72,17810.099999999995,4158.0,0.621451104100918,0.6282222222222223,0.38000000000000017,186,74588.08000000002,39852.95999999998,78.12,82.88,74509.96000000002,39770.07999999998,0.3039890430559854,0.6291578947368418,0.3758241758241759,,,,Down,0.6200000047683716,0.38999998569488525,95.58000183105469,461.2900085449219,1.0099999904632568,461.2900085449219,1778894400,138,1778894400,Down,0.38999998569488525,461.2900085449219,True,Down,2.5641026581532893,1.0,1.521402657151931,True
btc-updown-5m-1778894400,1778894538000000,Down,1,0xa0a50783,52,11390.399999999998,1044.68,0.0,20.72,11390.399999999998,1023.96,0.8350362000134656,0.6277777777777779,0.379375,75,17810.099999999995,4178.72,0.0,20.72,17810.099999999995,4158.0,0.621451104100918,0.6282222222222223,0.38000000000000017,186,74588.08000000002,39852.95999999998,78.12,82.88,74509.96000000002,39770.07999999998,0.3039890430559854,0.6291578947368418,0.3758241758241759,,,,Down,0.6200000047683716,0.38999998569488525,95.58000183105469,461.2900085449219,1.0099999904632568,461.2900085449219,1778894400,138,1778894400,Down,0.38999998569488525,461.2900085449219,True,Down,2.5641026581532893,1.0,1.521402657151931,True
