slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778893200,1778893455000000,Up,1,0x9dae874a,81,3428.88,21134.4,4.62,323.4,3424.26,20811.0,-0.7174150390793942,0.361111111111111,0.6537037037037036,219,21187.879999999997,172744.74000000005,150.5,1085.6999999999998,21037.379999999997,171659.04000000004,-0.7816526119167093,0.3964179104477612,0.6221052631578947,309,36870.4,340717.44000000006,751.52,2163.84,36118.880000000005,338553.60000000003,-0.8071975822723868,0.41538461538461535,0.5969724770642204,,,,Up,0.36000001430511475,0.6499999761581421,85.62999725341797,826.1199951171875,1.0099999904632568,826.1199951171875,1778893200,255,1778893200,Up,0.36000001430511475,85.62999725341797,True,Up,2.7777776673988104,1.0,1.7329776684001685,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778894100,1778894393000000,Down,1,0xa0a50783,129,10852.8,34530.299999999996,342.72,306.88,10510.08,34223.42,-0.5301024958923283,0.6719999999999999,0.3729213483146067,156,21556.079999999994,41214.600000000006,796.3199999999999,450.80000000000007,20759.759999999995,40763.8,-0.32514438371251086,0.6978571428571428,0.35930000000000006,433,216518.40000000002,174604.5,30103.920000000006,2885.12,186414.48,171719.38,0.041032422904664655,0.7435353535353535,0.2877021276595744,,,,Down,0.5699999928474426,0.4399999976158142,1.2200000286102295,789.6099853515625,1.0099999904632568,789.6099853515625,1778894100,293,1778894100,Up,0.5699999928474426,1.2200000286102295,False,Down,1.2200000286102295,0.6954000075817106,-0.7163315481580922,True
btc-updown-5m-1778894100,1778894393000000,Down,1,0xa0a50783,129,10852.8,34530.299999999996,342.72,306.88,10510.08,34223.42,-0.5301024958923283,0.6719999999999999,0.3729213483146067,156,21556.079999999994,41214.600000000006,796.3199999999999,450.80000000000007,20759.759999999995,40763.8,-0.32514438371251086,0.6978571428571428,0.35930000000000006,433,216518.40000000002,174604.5,30103.920000000006,2885.12,186414.48,171719.38,0.041032422904664655,0.7435353535353535,0.2877021276595744,,,,Down,0.5699999928474426,0.4399999976158142,1.2200000286102295,789.6099853515625,1.0099999904632568,789.6099853515625,1778894100,293,1778894100,Up,0.5699999928474426,1.2200000286102295,False,Down,1.2200000286102295,0.6954000075817106,-0.7163315481580922,True
